From Date,To Date,Temp,RH,AT
14-08-2022 12:00,14-08-2022 13:00,,21.75,
14-08-2022 13:00,14-08-2022 14:00,,22.05,
14-08-2022 14:00,14-08-2022 15:00,,21.9,
14-08-2022 15:00,14-08-2022 16:00,,23.55,
14-08-2022 16:00,14-08-2022 17:00,,22.95,
14-08-2022 17:00,14-08-2022 18:00,,24.35,
14-08-2022 18:00,14-08-2022 19:00,,23.7,
14-08-2022 19:00,14-08-2022 20:00,,23.66,
14-08-2022 20:00,14-08-2022 21:00,,21.35,
14-08-2022 21:00,14-08-2022 22:00,,25.89,
14-08-2022 22:00,14-08-2022 23:00,,23.72,
14-08-2022 23:00,15-08-2022 00:00,,25.75,
15-08-2022 00:00,15-08-2022 01:00,,23.74,
15-08-2022 01:00,15-08-2022 02:00,,26.49,
15-08-2022 02:00,15-08-2022 03:00,,22.34,
15-08-2022 03:00,15-08-2022 04:00,,24.2,
15-08-2022 04:00,15-08-2022 05:00,,22.63,
15-08-2022 05:00,15-08-2022 06:00,,24.39,
15-08-2022 06:00,15-08-2022 07:00,,25.38,
15-08-2022 07:00,15-08-2022 08:00,,23.35,
15-08-2022 08:00,15-08-2022 09:00,,24.57,
15-08-2022 09:00,15-08-2022 10:00,,23.84,
15-08-2022 10:00,15-08-2022 11:00,,21.71,
15-08-2022 11:00,15-08-2022 12:00,,24.62,
15-08-2022 12:00,15-08-2022 13:00,,26.52,
15-08-2022 13:00,15-08-2022 14:00,,26.62,
15-08-2022 14:00,15-08-2022 15:00,,22.16,
15-08-2022 15:00,15-08-2022 16:00,,21.64,
15-08-2022 16:00,15-08-2022 17:00,,23.02,
15-08-2022 17:00,15-08-2022 18:00,,27.26,
15-08-2022 18:00,15-08-2022 19:00,,24.38,
15-08-2022 19:00,15-08-2022 20:00,,24.22,
15-08-2022 20:00,15-08-2022 21:00,,22.32,
15-08-2022 21:00,15-08-2022 22:00,,23.13,
15-08-2022 22:00,15-08-2022 23:00,,24.78,
15-08-2022 23:00,16-08-2022 00:00,,23.22,
16-08-2022 00:00,16-08-2022 01:00,,24.17,
16-08-2022 01:00,16-08-2022 02:00,,28.03,
16-08-2022 02:00,16-08-2022 03:00,,25.21,
16-08-2022 03:00,16-08-2022 04:00,,24.24,
16-08-2022 04:00,16-08-2022 05:00,,25.77,
16-08-2022 05:00,16-08-2022 06:00,,26.24,
16-08-2022 06:00,16-08-2022 07:00,,25.09,
16-08-2022 07:00,16-08-2022 08:00,,25.33,
16-08-2022 08:00,16-08-2022 09:00,,26.15,
16-08-2022 09:00,16-08-2022 10:00,,27.36,
16-08-2022 10:00,16-08-2022 11:00,,28.59,
16-08-2022 11:00,16-08-2022 12:00,,30.33,
16-08-2022 12:00,16-08-2022 13:00,,26.8,
16-08-2022 13:00,16-08-2022 14:00,,26.09,
16-08-2022 14:00,16-08-2022 15:00,,22.55,
16-08-2022 15:00,16-08-2022 16:00,,25.78,
16-08-2022 16:00,16-08-2022 17:00,,26.46,
16-08-2022 17:00,16-08-2022 18:00,,27.14,
16-08-2022 18:00,16-08-2022 19:00,,27.48,
16-08-2022 19:00,16-08-2022 20:00,,26.49,
16-08-2022 20:00,16-08-2022 21:00,,26.66,
16-08-2022 21:00,16-08-2022 22:00,,26.91,
16-08-2022 22:00,16-08-2022 23:00,,28.69,
16-08-2022 23:00,17-08-2022 00:00,,28.01,
17-08-2022 00:00,17-08-2022 01:00,,28.64,
17-08-2022 01:00,17-08-2022 02:00,,28.44,
17-08-2022 02:00,17-08-2022 03:00,,29.75,
17-08-2022 03:00,17-08-2022 04:00,,29.86,
17-08-2022 04:00,17-08-2022 05:00,,28.84,
17-08-2022 05:00,17-08-2022 06:00,,28.95,
17-08-2022 06:00,17-08-2022 07:00,,28.32,
17-08-2022 07:00,17-08-2022 08:00,,27.86,
17-08-2022 08:00,17-08-2022 09:00,,28.72,
17-08-2022 09:00,17-08-2022 10:00,,29.75,
17-08-2022 10:00,17-08-2022 11:00,,28.69,
17-08-2022 11:00,17-08-2022 12:00,,28.13,
17-08-2022 12:00,17-08-2022 13:00,,27.36,
17-08-2022 13:00,17-08-2022 14:00,,30.92,
17-08-2022 14:00,17-08-2022 15:00,,29.78,
17-08-2022 15:00,17-08-2022 16:00,,26.59,
17-08-2022 16:00,17-08-2022 17:00,,25.63,
17-08-2022 17:00,17-08-2022 18:00,,23.77,
17-08-2022 18:00,17-08-2022 19:00,,27.3,
17-08-2022 19:00,17-08-2022 20:00,,23.46,
17-08-2022 20:00,17-08-2022 21:00,,28.55,
17-08-2022 21:00,17-08-2022 22:00,,26.66,
17-08-2022 22:00,17-08-2022 23:00,,24.63,
17-08-2022 23:00,18-08-2022 00:00,,25.48,
18-08-2022 00:00,18-08-2022 01:00,,27.89,
18-08-2022 01:00,18-08-2022 02:00,,28.4,
18-08-2022 02:00,18-08-2022 03:00,,30.42,
18-08-2022 03:00,18-08-2022 04:00,,27.72,
18-08-2022 04:00,18-08-2022 05:00,,27.62,
18-08-2022 05:00,18-08-2022 06:00,,23.64,
18-08-2022 06:00,18-08-2022 07:00,,21.11,
18-08-2022 07:00,18-08-2022 08:00,,26.75,
18-08-2022 08:00,18-08-2022 09:00,,28.73,
18-08-2022 09:00,18-08-2022 10:00,,28.86,
18-08-2022 10:00,18-08-2022 11:00,,29.37,
18-08-2022 11:00,18-08-2022 12:00,,28.87,
18-08-2022 12:00,18-08-2022 13:00,,29,
18-08-2022 13:00,18-08-2022 14:00,,26.07,
18-08-2022 14:00,18-08-2022 15:00,,27.78,
18-08-2022 15:00,18-08-2022 16:00,,26.08,
18-08-2022 16:00,18-08-2022 17:00,,27.29,
18-08-2022 17:00,18-08-2022 18:00,,30.07,
18-08-2022 18:00,18-08-2022 19:00,,33.69,
18-08-2022 19:00,18-08-2022 20:00,,33.22,
18-08-2022 20:00,18-08-2022 21:00,,27.15,
18-08-2022 21:00,18-08-2022 22:00,,30.76,
18-08-2022 22:00,18-08-2022 23:00,,25.73,
18-08-2022 23:00,19-08-2022 00:00,,29.66,
19-08-2022 00:00,19-08-2022 01:00,,24.53,
19-08-2022 01:00,19-08-2022 02:00,,26.73,
19-08-2022 02:00,19-08-2022 03:00,,25.91,
19-08-2022 03:00,19-08-2022 04:00,,23.4,
19-08-2022 04:00,19-08-2022 05:00,,21.43,
19-08-2022 05:00,19-08-2022 06:00,,21.83,
19-08-2022 06:00,19-08-2022 07:00,,24.45,
19-08-2022 07:00,19-08-2022 08:00,,24.22,
19-08-2022 08:00,19-08-2022 09:00,,32.54,
19-08-2022 09:00,19-08-2022 10:00,,32.34,
19-08-2022 10:00,19-08-2022 11:00,,30.29,
19-08-2022 11:00,19-08-2022 12:00,,30.77,
19-08-2022 12:00,19-08-2022 13:00,,27.25,
19-08-2022 13:00,19-08-2022 14:00,,28.99,
19-08-2022 14:00,19-08-2022 15:00,,27.36,
19-08-2022 15:00,19-08-2022 16:00,,29.02,
19-08-2022 16:00,19-08-2022 17:00,,25.07,
19-08-2022 17:00,19-08-2022 18:00,,19.57,
19-08-2022 18:00,19-08-2022 19:00,,30.05,
19-08-2022 19:00,19-08-2022 20:00,,29.32,
19-08-2022 20:00,19-08-2022 21:00,,29.87,
19-08-2022 21:00,19-08-2022 22:00,,28.86,
19-08-2022 22:00,19-08-2022 23:00,,25.73,
19-08-2022 23:00,20-08-2022 00:00,,34.07,
20-08-2022 00:00,20-08-2022 01:00,,34.84,
20-08-2022 01:00,20-08-2022 02:00,,32.15,
20-08-2022 02:00,20-08-2022 03:00,,27.17,
20-08-2022 03:00,20-08-2022 04:00,,26.31,
20-08-2022 04:00,20-08-2022 05:00,,25.62,
20-08-2022 05:00,20-08-2022 06:00,,20,
20-08-2022 06:00,20-08-2022 07:00,,16.23,
20-08-2022 07:00,20-08-2022 08:00,,17.51,
20-08-2022 08:00,20-08-2022 09:00,,17.01,
20-08-2022 09:00,20-08-2022 10:00,,25.29,
20-08-2022 10:00,20-08-2022 11:00,,36.94,
20-08-2022 11:00,20-08-2022 12:00,,37.78,
20-08-2022 12:00,20-08-2022 13:00,,39.16,
20-08-2022 13:00,20-08-2022 14:00,,39.48,
20-08-2022 14:00,20-08-2022 15:00,,39.84,
20-08-2022 15:00,20-08-2022 16:00,,34.48,
20-08-2022 16:00,20-08-2022 17:00,,31.31,
20-08-2022 17:00,20-08-2022 18:00,,41.37,
20-08-2022 18:00,20-08-2022 19:00,,41.58,
20-08-2022 19:00,20-08-2022 20:00,,41.59,
20-08-2022 20:00,20-08-2022 21:00,,41.57,
20-08-2022 21:00,20-08-2022 22:00,,41.64,
20-08-2022 22:00,20-08-2022 23:00,,41.69,
20-08-2022 23:00,21-08-2022 00:00,,41.67,
21-08-2022 00:00,21-08-2022 01:00,,41.66,
21-08-2022 01:00,21-08-2022 02:00,,41.71,
21-08-2022 02:00,21-08-2022 03:00,,41.81,
21-08-2022 03:00,21-08-2022 04:00,,41.93,
21-08-2022 04:00,21-08-2022 05:00,,42.02,
21-08-2022 05:00,21-08-2022 06:00,,42.18,
21-08-2022 06:00,21-08-2022 07:00,,42.31,
21-08-2022 07:00,21-08-2022 08:00,,42.74,
21-08-2022 08:00,21-08-2022 09:00,,38.63,
21-08-2022 09:00,21-08-2022 10:00,,28.53,
21-08-2022 10:00,21-08-2022 11:00,,26.82,
21-08-2022 11:00,21-08-2022 12:00,,35.64,
21-08-2022 12:00,21-08-2022 13:00,,37.31,
21-08-2022 13:00,21-08-2022 14:00,,37.2,
21-08-2022 14:00,21-08-2022 15:00,,36.32,
21-08-2022 15:00,21-08-2022 16:00,,37.21,
21-08-2022 16:00,21-08-2022 17:00,,32.43,
21-08-2022 17:00,21-08-2022 18:00,,35.71,
21-08-2022 18:00,21-08-2022 19:00,,38.41,
21-08-2022 19:00,21-08-2022 20:00,,38.33,
21-08-2022 20:00,21-08-2022 21:00,,33.88,
21-08-2022 21:00,21-08-2022 22:00,,35.59,
21-08-2022 22:00,21-08-2022 23:00,,26.37,
21-08-2022 23:00,22-08-2022 00:00,,31.7,
22-08-2022 00:00,22-08-2022 01:00,,28.28,
22-08-2022 01:00,22-08-2022 02:00,,33.41,
22-08-2022 02:00,22-08-2022 03:00,,38.57,
22-08-2022 03:00,22-08-2022 04:00,,39.3,
22-08-2022 04:00,22-08-2022 05:00,,39.44,
22-08-2022 05:00,22-08-2022 06:00,,39.23,
22-08-2022 06:00,22-08-2022 07:00,,39.12,
22-08-2022 07:00,22-08-2022 08:00,,39.23,
22-08-2022 08:00,22-08-2022 09:00,,31.06,
22-08-2022 09:00,22-08-2022 10:00,,27.84,
22-08-2022 10:00,22-08-2022 11:00,,23.56,
22-08-2022 11:00,22-08-2022 12:00,,23.84,
22-08-2022 12:00,22-08-2022 13:00,,25.68,
22-08-2022 13:00,22-08-2022 14:00,,23.46,
22-08-2022 14:00,22-08-2022 15:00,,27.13,
22-08-2022 15:00,22-08-2022 16:00,,25.23,
22-08-2022 16:00,22-08-2022 17:00,,25.25,
22-08-2022 17:00,22-08-2022 18:00,,24.99,
22-08-2022 18:00,22-08-2022 19:00,,24.34,
22-08-2022 19:00,22-08-2022 20:00,,31.08,
22-08-2022 20:00,22-08-2022 21:00,,24.29,
22-08-2022 21:00,22-08-2022 22:00,,29.13,
22-08-2022 22:00,22-08-2022 23:00,,30,
22-08-2022 23:00,23-08-2022 00:00,,24.79,
23-08-2022 00:00,23-08-2022 01:00,,28.15,
23-08-2022 01:00,23-08-2022 02:00,,28.93,
23-08-2022 02:00,23-08-2022 03:00,,28.19,
23-08-2022 03:00,23-08-2022 04:00,,28.64,
23-08-2022 04:00,23-08-2022 05:00,,41.94,
23-08-2022 05:00,23-08-2022 06:00,,43.68,
23-08-2022 06:00,23-08-2022 07:00,,39.84,
23-08-2022 07:00,23-08-2022 08:00,,35.34,
23-08-2022 08:00,23-08-2022 09:00,,32.48,
23-08-2022 09:00,23-08-2022 10:00,,31.67,
23-08-2022 10:00,23-08-2022 11:00,,29.95,
23-08-2022 11:00,23-08-2022 12:00,,28.15,
23-08-2022 12:00,23-08-2022 13:00,,30.59,
23-08-2022 13:00,23-08-2022 14:00,,29.79,
23-08-2022 14:00,23-08-2022 15:00,,32.31,
23-08-2022 15:00,23-08-2022 16:00,,28.81,
23-08-2022 16:00,23-08-2022 17:00,,29.24,
23-08-2022 17:00,23-08-2022 18:00,,30.68,
23-08-2022 18:00,23-08-2022 19:00,,32.34,
23-08-2022 19:00,23-08-2022 20:00,,40.14,
23-08-2022 20:00,23-08-2022 21:00,,35.23,
23-08-2022 21:00,23-08-2022 22:00,,35.38,
23-08-2022 22:00,23-08-2022 23:00,,31.94,
23-08-2022 23:00,24-08-2022 00:00,,28.31,
24-08-2022 00:00,24-08-2022 01:00,,39.02,
24-08-2022 01:00,24-08-2022 02:00,,27.52,
24-08-2022 02:00,24-08-2022 03:00,,31.31,
24-08-2022 03:00,24-08-2022 04:00,,29.18,
24-08-2022 04:00,24-08-2022 05:00,,27.75,
24-08-2022 05:00,24-08-2022 06:00,,20.68,
24-08-2022 06:00,24-08-2022 07:00,,34.66,
24-08-2022 07:00,24-08-2022 08:00,,29.62,
24-08-2022 08:00,24-08-2022 09:00,,33.13,
24-08-2022 09:00,24-08-2022 10:00,,32.48,
24-08-2022 10:00,24-08-2022 11:00,,35.5,
24-08-2022 11:00,24-08-2022 12:00,,30.52,
24-08-2022 12:00,24-08-2022 13:00,,29.34,
24-08-2022 13:00,24-08-2022 14:00,,28.66,
24-08-2022 14:00,24-08-2022 15:00,,28.66,
24-08-2022 15:00,24-08-2022 16:00,,31.18,
24-08-2022 16:00,24-08-2022 17:00,,28.07,
24-08-2022 17:00,24-08-2022 18:00,,36.36,
24-08-2022 18:00,24-08-2022 19:00,,46.52,
24-08-2022 19:00,24-08-2022 20:00,,46.62,
24-08-2022 20:00,24-08-2022 21:00,,46.85,
24-08-2022 21:00,24-08-2022 22:00,,47.12,
24-08-2022 22:00,24-08-2022 23:00,,46.84,
24-08-2022 23:00,25-08-2022 00:00,,46.52,
25-08-2022 00:00,25-08-2022 01:00,,46.83,
25-08-2022 01:00,25-08-2022 02:00,,46.91,
25-08-2022 02:00,25-08-2022 03:00,,46.62,
25-08-2022 03:00,25-08-2022 04:00,,46.51,
25-08-2022 04:00,25-08-2022 05:00,,46.72,
25-08-2022 05:00,25-08-2022 06:00,,46.98,
25-08-2022 06:00,25-08-2022 07:00,,46.95,
25-08-2022 07:00,25-08-2022 08:00,,46.6,
25-08-2022 08:00,25-08-2022 09:00,,45.71,
25-08-2022 09:00,25-08-2022 10:00,,45.54,
25-08-2022 10:00,25-08-2022 11:00,,45.2,
25-08-2022 11:00,25-08-2022 12:00,,45.77,
25-08-2022 12:00,25-08-2022 13:00,,33.52,
25-08-2022 13:00,25-08-2022 14:00,,29.96,
25-08-2022 14:00,25-08-2022 15:00,,35.78,
25-08-2022 15:00,25-08-2022 16:00,,37.12,
25-08-2022 16:00,25-08-2022 17:00,,37.74,
25-08-2022 17:00,25-08-2022 18:00,,38.03,
25-08-2022 18:00,25-08-2022 19:00,,38.28,
25-08-2022 19:00,25-08-2022 20:00,,38.31,
25-08-2022 20:00,25-08-2022 21:00,,38.4,
25-08-2022 21:00,25-08-2022 22:00,,38.42,
25-08-2022 22:00,25-08-2022 23:00,,38.76,
25-08-2022 23:00,26-08-2022 00:00,,38.58,
26-08-2022 00:00,26-08-2022 01:00,,38.43,
26-08-2022 01:00,26-08-2022 02:00,,38.35,
26-08-2022 02:00,26-08-2022 03:00,,39.2,
26-08-2022 03:00,26-08-2022 04:00,,39.2,
26-08-2022 04:00,26-08-2022 05:00,,39.2,
26-08-2022 05:00,26-08-2022 06:00,,39.16,
26-08-2022 06:00,26-08-2022 07:00,,39.37,
26-08-2022 07:00,26-08-2022 08:00,,39.3,
26-08-2022 08:00,26-08-2022 09:00,,39.1,
26-08-2022 09:00,26-08-2022 10:00,,38.69,
26-08-2022 10:00,26-08-2022 11:00,,38.6,
26-08-2022 11:00,26-08-2022 12:00,,38.49,
26-08-2022 12:00,26-08-2022 13:00,,38.62,
26-08-2022 13:00,26-08-2022 14:00,,38.29,
26-08-2022 14:00,26-08-2022 15:00,,29.69,
26-08-2022 15:00,26-08-2022 16:00,,24.67,
26-08-2022 16:00,26-08-2022 17:00,,27.95,
26-08-2022 17:00,26-08-2022 18:00,,23.12,
26-08-2022 18:00,26-08-2022 19:00,,19.03,
26-08-2022 19:00,26-08-2022 20:00,,21.83,
26-08-2022 20:00,26-08-2022 21:00,,15.85,
26-08-2022 21:00,26-08-2022 22:00,,15.56,
26-08-2022 22:00,26-08-2022 23:00,,15.39,
26-08-2022 23:00,27-08-2022 00:00,,15.42,
27-08-2022 00:00,27-08-2022 01:00,,15.98,
27-08-2022 01:00,27-08-2022 02:00,,16.05,
27-08-2022 02:00,27-08-2022 03:00,,15.9,
27-08-2022 03:00,27-08-2022 04:00,,15.76,
27-08-2022 04:00,27-08-2022 05:00,,15.66,
27-08-2022 05:00,27-08-2022 06:00,,15.76,
27-08-2022 06:00,27-08-2022 07:00,,15.88,
27-08-2022 07:00,27-08-2022 08:00,,15.76,
27-08-2022 08:00,27-08-2022 09:00,,20.22,
27-08-2022 09:00,27-08-2022 10:00,,19.89,
27-08-2022 10:00,27-08-2022 11:00,,25.15,
27-08-2022 11:00,27-08-2022 12:00,,29.64,
27-08-2022 12:00,27-08-2022 13:00,,32.16,
27-08-2022 13:00,27-08-2022 14:00,,28.57,
27-08-2022 14:00,27-08-2022 15:00,,29.68,
27-08-2022 15:00,27-08-2022 16:00,,29.33,
27-08-2022 16:00,27-08-2022 17:00,,27.11,
27-08-2022 17:00,27-08-2022 18:00,,22.01,
27-08-2022 18:00,27-08-2022 19:00,,28.67,
27-08-2022 19:00,27-08-2022 20:00,,24.1,
27-08-2022 20:00,27-08-2022 21:00,,20.93,
27-08-2022 21:00,27-08-2022 22:00,,18.94,
27-08-2022 22:00,27-08-2022 23:00,,18.34,
27-08-2022 23:00,28-08-2022 00:00,,28.45,
28-08-2022 00:00,28-08-2022 01:00,,35.91,
28-08-2022 01:00,28-08-2022 02:00,,35.93,
28-08-2022 02:00,28-08-2022 03:00,,35.92,
28-08-2022 03:00,28-08-2022 04:00,,36.15,
28-08-2022 04:00,28-08-2022 05:00,,25.55,
28-08-2022 05:00,28-08-2022 06:00,,22.21,
28-08-2022 06:00,28-08-2022 07:00,,16.52,
28-08-2022 07:00,28-08-2022 08:00,,13.16,
28-08-2022 08:00,28-08-2022 09:00,,19.53,
28-08-2022 09:00,28-08-2022 10:00,,26.93,
28-08-2022 10:00,28-08-2022 11:00,,30.32,
28-08-2022 11:00,28-08-2022 12:00,,26.53,
28-08-2022 12:00,28-08-2022 13:00,,31.6,
28-08-2022 13:00,28-08-2022 14:00,,27.58,
28-08-2022 14:00,28-08-2022 15:00,,26.73,
28-08-2022 15:00,28-08-2022 16:00,,26.99,
28-08-2022 16:00,28-08-2022 17:00,,28.56,
28-08-2022 17:00,28-08-2022 18:00,,21.92,
28-08-2022 18:00,28-08-2022 19:00,,20.55,
28-08-2022 19:00,28-08-2022 20:00,,18.55,
28-08-2022 20:00,28-08-2022 21:00,,16.55,
28-08-2022 21:00,28-08-2022 22:00,,17.28,
28-08-2022 22:00,28-08-2022 23:00,,17.43,
28-08-2022 23:00,29-08-2022 00:00,,18.23,
29-08-2022 00:00,29-08-2022 01:00,,18.19,
29-08-2022 01:00,29-08-2022 02:00,,18.27,
29-08-2022 02:00,29-08-2022 03:00,,17.79,
29-08-2022 03:00,29-08-2022 04:00,,16.64,
29-08-2022 04:00,29-08-2022 05:00,,17.8,
29-08-2022 05:00,29-08-2022 06:00,,24.51,
29-08-2022 06:00,29-08-2022 07:00,,16.47,
29-08-2022 07:00,29-08-2022 08:00,,16.61,
29-08-2022 08:00,29-08-2022 09:00,,19.99,
29-08-2022 09:00,29-08-2022 10:00,,21.34,
29-08-2022 10:00,29-08-2022 11:00,,25.23,
29-08-2022 11:00,29-08-2022 12:00,,26.04,
29-08-2022 12:00,29-08-2022 13:00,,41.6,
29-08-2022 13:00,29-08-2022 14:00,,27.66,
29-08-2022 14:00,29-08-2022 15:00,,32.37,
29-08-2022 15:00,29-08-2022 16:00,,23.51,
29-08-2022 16:00,29-08-2022 17:00,,26.34,
29-08-2022 17:00,29-08-2022 18:00,,24.81,
29-08-2022 18:00,29-08-2022 19:00,,28.26,
29-08-2022 19:00,29-08-2022 20:00,,19.49,
29-08-2022 20:00,29-08-2022 21:00,,19.74,
29-08-2022 21:00,29-08-2022 22:00,,19.59,
29-08-2022 22:00,29-08-2022 23:00,,19.66,
29-08-2022 23:00,30-08-2022 00:00,,19.94,
30-08-2022 00:00,30-08-2022 01:00,,19.8,
30-08-2022 01:00,30-08-2022 02:00,,19.93,
30-08-2022 02:00,30-08-2022 03:00,,20.39,
30-08-2022 03:00,30-08-2022 04:00,,19.9,
30-08-2022 04:00,30-08-2022 05:00,,19.46,
30-08-2022 05:00,30-08-2022 06:00,,19.57,
30-08-2022 06:00,30-08-2022 07:00,,19.88,
30-08-2022 07:00,30-08-2022 08:00,,20.38,
30-08-2022 08:00,30-08-2022 09:00,,19.81,
30-08-2022 09:00,30-08-2022 10:00,,20.2,
30-08-2022 10:00,30-08-2022 11:00,,20.38,
30-08-2022 11:00,30-08-2022 12:00,,19.15,
30-08-2022 12:00,30-08-2022 13:00,,18.48,
30-08-2022 13:00,30-08-2022 14:00,,30.48,
30-08-2022 14:00,30-08-2022 15:00,,28.21,
30-08-2022 15:00,30-08-2022 16:00,,27.13,
30-08-2022 16:00,30-08-2022 17:00,,27.66,
30-08-2022 17:00,30-08-2022 18:00,,41.73,
30-08-2022 18:00,30-08-2022 19:00,,47.38,
30-08-2022 19:00,30-08-2022 20:00,,46.96,
30-08-2022 20:00,30-08-2022 21:00,,46.83,
30-08-2022 21:00,30-08-2022 22:00,,47.01,
30-08-2022 22:00,30-08-2022 23:00,,47.26,
30-08-2022 23:00,31-08-2022 00:00,,47.45,
31-08-2022 00:00,31-08-2022 01:00,,47.57,
31-08-2022 01:00,31-08-2022 02:00,,47.7,
31-08-2022 02:00,31-08-2022 03:00,,47.72,
31-08-2022 03:00,31-08-2022 04:00,,47.82,
31-08-2022 04:00,31-08-2022 05:00,,47.98,
31-08-2022 05:00,31-08-2022 06:00,,48,
31-08-2022 06:00,31-08-2022 07:00,,48.01,
31-08-2022 07:00,31-08-2022 08:00,,47.97,
31-08-2022 08:00,31-08-2022 09:00,,47.79,
31-08-2022 09:00,31-08-2022 10:00,,47.65,
31-08-2022 10:00,31-08-2022 11:00,,47.23,
31-08-2022 11:00,31-08-2022 12:00,,25.56,
31-08-2022 12:00,31-08-2022 13:00,,30.24,
31-08-2022 13:00,31-08-2022 14:00,,33.66,
31-08-2022 14:00,31-08-2022 15:00,,29.45,
31-08-2022 15:00,31-08-2022 16:00,,24.85,
31-08-2022 16:00,31-08-2022 17:00,,20.67,
31-08-2022 17:00,31-08-2022 18:00,,27.56,
31-08-2022 18:00,31-08-2022 19:00,,24.27,
31-08-2022 19:00,31-08-2022 20:00,,21.69,
31-08-2022 20:00,31-08-2022 21:00,,18.16,
31-08-2022 21:00,31-08-2022 22:00,,18.39,
31-08-2022 22:00,31-08-2022 23:00,,18.56,
31-08-2022 23:00,01-09-2022 00:00,,18.27,
01-09-2022 00:00,01-09-2022 01:00,,36.8,
01-09-2022 01:00,01-09-2022 02:00,,53,
01-09-2022 02:00,01-09-2022 03:00,,49.6,
01-09-2022 03:00,01-09-2022 04:00,,49.88,
01-09-2022 04:00,01-09-2022 05:00,,50.03,
01-09-2022 05:00,01-09-2022 06:00,,50.17,
01-09-2022 06:00,01-09-2022 07:00,,50.14,
01-09-2022 07:00,01-09-2022 08:00,,50.07,
01-09-2022 08:00,01-09-2022 09:00,,50.03,
01-09-2022 09:00,01-09-2022 10:00,,49.77,
01-09-2022 10:00,01-09-2022 11:00,,48.92,
01-09-2022 11:00,01-09-2022 12:00,,48.67,
01-09-2022 12:00,01-09-2022 13:00,,48.78,
01-09-2022 13:00,01-09-2022 14:00,,48.92,
01-09-2022 14:00,01-09-2022 15:00,,50.35,
01-09-2022 15:00,01-09-2022 16:00,,51.95,
01-09-2022 16:00,01-09-2022 17:00,,53.2,
01-09-2022 17:00,01-09-2022 18:00,,53.57,
01-09-2022 18:00,01-09-2022 19:00,,54.32,
01-09-2022 19:00,01-09-2022 20:00,,53.67,
01-09-2022 20:00,01-09-2022 21:00,,54.21,
01-09-2022 21:00,01-09-2022 22:00,,55.11,
01-09-2022 22:00,01-09-2022 23:00,,52.96,
01-09-2022 23:00,02-09-2022 00:00,,55.77,
02-09-2022 00:00,02-09-2022 01:00,,55.8,
02-09-2022 01:00,02-09-2022 02:00,,55.99,
02-09-2022 02:00,02-09-2022 03:00,,56.19,
02-09-2022 03:00,02-09-2022 04:00,,56.31,
02-09-2022 04:00,02-09-2022 05:00,,56.41,
02-09-2022 05:00,02-09-2022 06:00,,56.72,
02-09-2022 06:00,02-09-2022 07:00,,56.78,
02-09-2022 07:00,02-09-2022 08:00,,56.4,
02-09-2022 08:00,02-09-2022 09:00,,55.06,
02-09-2022 09:00,02-09-2022 10:00,,52.68,
02-09-2022 10:00,02-09-2022 11:00,,50.93,
02-09-2022 11:00,02-09-2022 12:00,,48.86,
02-09-2022 12:00,02-09-2022 13:00,,53.24,
02-09-2022 13:00,02-09-2022 14:00,,52.67,
02-09-2022 14:00,02-09-2022 15:00,,52.4,
02-09-2022 15:00,02-09-2022 16:00,,53.24,
02-09-2022 16:00,02-09-2022 17:00,,41.92,
02-09-2022 17:00,02-09-2022 18:00,,15.96,
02-09-2022 18:00,02-09-2022 19:00,,13.45,
02-09-2022 19:00,02-09-2022 20:00,,14.8,
02-09-2022 20:00,02-09-2022 21:00,,13.75,
02-09-2022 21:00,02-09-2022 22:00,,13.64,
02-09-2022 22:00,02-09-2022 23:00,,14.39,
02-09-2022 23:00,03-09-2022 00:00,,13.96,
03-09-2022 00:00,03-09-2022 01:00,,14.35,
03-09-2022 01:00,03-09-2022 02:00,,14.58,
03-09-2022 02:00,03-09-2022 03:00,,14.36,
03-09-2022 03:00,03-09-2022 04:00,,14.18,
03-09-2022 04:00,03-09-2022 05:00,,14.16,
03-09-2022 05:00,03-09-2022 06:00,,14.37,
03-09-2022 06:00,03-09-2022 07:00,,14.24,
03-09-2022 07:00,03-09-2022 08:00,,14.58,
03-09-2022 08:00,03-09-2022 09:00,,14.92,
03-09-2022 09:00,03-09-2022 10:00,,14.4,
03-09-2022 10:00,03-09-2022 11:00,,12.66,
03-09-2022 11:00,03-09-2022 12:00,,,
03-09-2022 12:00,03-09-2022 13:00,,53.66,
03-09-2022 13:00,03-09-2022 14:00,,53.18,
03-09-2022 14:00,03-09-2022 15:00,,53.15,
03-09-2022 15:00,03-09-2022 16:00,,14.82,
03-09-2022 16:00,03-09-2022 17:00,,30.99,
03-09-2022 17:00,03-09-2022 18:00,,15.48,
03-09-2022 18:00,03-09-2022 19:00,,53.27,
03-09-2022 19:00,03-09-2022 20:00,,53.4,
03-09-2022 20:00,03-09-2022 21:00,,53.57,
03-09-2022 21:00,03-09-2022 22:00,,53.63,
03-09-2022 22:00,03-09-2022 23:00,,53.76,
03-09-2022 23:00,04-09-2022 00:00,,54.59,
04-09-2022 00:00,04-09-2022 01:00,,55.21,
04-09-2022 01:00,04-09-2022 02:00,,55.25,
04-09-2022 02:00,04-09-2022 03:00,,55.27,
04-09-2022 03:00,04-09-2022 04:00,,55.17,
04-09-2022 04:00,04-09-2022 05:00,,55.07,
04-09-2022 05:00,04-09-2022 06:00,,55.07,
04-09-2022 06:00,04-09-2022 07:00,,55.08,
