From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,O,RH,WS,WD,SR,BP,VWS,Xylene,AT,RF,TOT-RF
03-08-21 20:00,03-08-21 21:00,15.29,56.25,73.93,8.88,82.81,25.94,8.22,1.66,6.71,3.77,,6.59,27.52,93.61,,0.82,250.97,,998.28,,,27.05,,0
03-08-21 21:00,03-08-21 22:00,16.71,53.35,81.38,5.7,87.08,26.04,8.16,1.61,6.63,1.01,,,33.77,90.86,,0.84,268.58,,998.81,,,27.37,,0
03-08-21 22:00,03-08-21 23:00,15,60.23,86.58,4.97,91.56,25.43,8.88,1.58,6.62,5.13,,1.03,33.71,89.58,,0.95,278,,999.31,,,27.36,,0
03-08-21 23:00,04-08-21 0:00,14.28,55.85,91.92,4.81,96.74,25.8,9.04,1.54,6.8,2.77,,1.88,22.53,88.89,,0.9,247.18,,999.49,,,27.34,,0
04-08-21 0:00,04-08-21 1:00,11.3,53.32,93.25,2.06,95.22,25.94,8.59,1.52,6.75,2.08,,1.75,,88.61,,0.89,239.88,,999.03,,,27.25,,0
04-08-21 1:00,04-08-21 2:00,17.97,43.54,92.4,2.66,95.06,25.8,8.63,1.44,6.83,1.8,,1.94,15.02,88.64,,0.88,229.67,,998.54,,,27.21,,0
04-08-21 2:00,04-08-21 3:00,11.57,41.3,90.8,2.87,93.66,26.33,9.16,1.42,7.3,2.88,,3.99,24.71,88.22,,0.89,244.08,,998.1,,,27.16,,0
04-08-21 3:00,04-08-21 4:00,9.87,43.46,90.23,1.23,91.41,26.06,8.79,1.38,7.21,4.2,,3.15,11.05,89.03,,1.02,248.38,,997.76,,,27.15,,0
04-08-21 4:00,04-08-21 5:00,14.41,45.08,88.99,2.99,91.96,26.64,8.97,1.38,7.08,1.51,,5.28,16.68,90.85,,0.74,247.31,,997.78,,,26.61,,0
04-08-21 5:00,04-08-21 6:00,11.58,41.5,90.12,2.27,92.23,25.89,8.67,1.35,7.01,2.31,,2.15,32.42,90.11,,0.85,251.27,,998.08,,,27.05,,0
04-08-21 6:00,04-08-21 7:00,15.29,49.08,89.39,4.48,93.88,25.58,8.97,1.36,6.9,2.55,,2.51,28.95,90.91,,1.02,237.84,,998.54,,,26.82,,0
04-08-21 7:00,04-08-21 8:00,16.28,45.2,89.8,3.33,93.13,25.04,8.47,1.35,6.89,0.44,,4.1,33.72,87.51,,1.04,234.39,,998.93,,,27.76,,0
04-08-21 8:00,04-08-21 9:00,12.58,53.22,86.91,3.33,90.24,24.7,8.48,1.34,7.06,0,,1.92,12.41,84.41,,1.11,222.13,,999.36,,,28.64,,0
04-08-21 9:00,04-08-21 10:00,15.86,60.15,82.65,3.78,86.42,25.31,8.28,1.34,6.83,1.14,,3.64,25.59,86.22,,1.35,234.31,,999.75,,,28.57,,0
04-08-21 10:00,04-08-21 11:00,15.59,60.85,69.42,9.25,78.66,25.16,8.16,1.38,7.22,14.46,,5.46,79.86,81.98,,1.45,235.24,,999.85,,,29.42,,0
04-08-21 11:00,04-08-21 12:00,19.29,60.45,56.06,11.66,67.72,26.3,8.69,1.41,7.14,3.09,,0.27,12.85,82.76,,1.18,258.08,,999.87,,,29.05,,0
04-08-21 12:00,04-08-21 13:00,20.28,65.44,56.23,11.86,68.09,26.3,8.21,1.45,7.26,2.85,,3.63,3.88,83.41,,1.34,245.02,,999.45,,,29.39,,0
04-08-21 13:00,04-08-21 14:00,16.87,77.2,56.82,7.03,63.85,26.69,7.43,1.47,7.25,3.94,,2.81,14.84,79.93,,1.52,250.26,,998.88,,,30.12,,0
04-08-21 14:00,04-08-21 15:00,21.42,66.54,46.61,11.39,58.01,27.86,8.95,1.48,7.26,1.02,,3.29,17.83,80.92,,1.55,236.34,,998.38,,,29.73,,0
04-08-21 15:00,04-08-21 16:00,17.43,62.62,42.84,12.53,55.38,28.89,9.11,1.45,7.14,0,,3.72,28.16,82.27,,1.33,230.6,,997.79,,,29.35,,0
04-08-21 16:00,04-08-21 17:00,14.29,55.3,43.15,11.67,54.81,28.16,8.81,1.45,7.01,2.6,,3.26,36.03,82.59,,1.41,248.38,,997.38,,,29.09,,0
04-08-21 17:00,04-08-21 18:00,16,55.8,46.16,12.02,58.18,28.11,8.29,1.47,7.01,4.74,,3.98,65.34,87.87,,1.2,254.59,,997.26,,,27.97,,0
04-08-21 18:00,04-08-21 19:00,15.71,49,44.46,14.47,58.93,27.49,7.88,1.44,6.92,5.79,,5.52,,89.6,,1.17,252.51,,997.48,,,27.37,,0
04-08-21 19:00,04-08-21 20:00,14.14,49.61,45.1,12.83,57.93,26.08,7.11,1.44,6.81,8.37,,2.88,,88.71,,1.3,238.41,,997.82,,,27.65,,0
04-08-21 20:00,04-08-21 21:00,14.85,53.46,50.03,8.93,58.97,26,6.94,1.49,7.03,6.2,,0.36,,87.77,,1.3,232.97,,998.29,,,27.7,,0
04-08-21 21:00,04-08-21 22:00,14.87,56.6,53.39,7.77,61.15,23.55,4.67,1.5,6.92,2.39,,1.83,0.36,87.77,,1.16,230.02,,998.82,,,27.68,,0
04-08-21 22:00,04-08-21 23:00,19.71,60.45,60.84,6.76,67.62,22.73,7.26,1.53,6.77,5.89,,2.17,63.06,87.69,,1.25,223.03,,998.9,,,27.87,,0
04-08-21 23:00,05-08-21 0:00,17.43,61.65,66.61,4.93,71.55,21.3,6.6,1.49,6.84,0,,,23.71,90.11,,1.17,239.3,,998.68,,,27.31,,0
05-08-21 0:00,05-08-21 1:00,14.43,53.39,68.97,4.34,73.31,22.66,6.43,1.47,7.07,0,,,44.4,88.24,,1.19,234.61,,998.06,,,27.53,,0
05-08-21 1:00,05-08-21 2:00,17,49.85,,,,,6.47,1.42,7.13,,,,,,,,,,,,,,,0
05-08-21 2:00,05-08-21 3:00,16.57,49.75,,,,,6.54,1.4,7.13,,,,,,,,,,,,,,,0
05-08-21 3:00,05-08-21 4:00,14.44,52.93,,,,,6.48,1.39,6.98,,,,,,,,,,,,,,,0
05-08-21 4:00,05-08-21 5:00,17,47.46,60.62,4.98,65.61,22.5,6.26,1.39,6.97,,,,,,,,,,,,,,,0
05-08-21 5:00,05-08-21 6:00,17,49.85,60.03,6.64,66.66,24.12,6.79,1.3,7.61,,,,,,,,,,,,,,,0
05-08-21 6:00,05-08-21 7:00,13,48.7,,,,,7.12,,7.29,,,,,,,,,,,,,,,0
05-08-21 7:00,05-08-21 8:00,15,48.68,,,,,7.65,,7.09,,,,,,,,,,,,,,,0
05-08-21 8:00,05-08-21 9:00,18,59.68,,,,,7.61,,7.03,,,,,,,,,,,,,,,0
05-08-21 9:00,05-08-21 10:00,17.58,69.46,,,,,7.75,,6.8,,,,,,,,,,,,,,,0
05-08-21 10:00,05-08-21 11:00,20.28,70.62,,,,,7.51,1.42,7,,,,,,,,,,,,,,,0
05-08-21 11:00,05-08-21 12:00,15.71,62.08,,,,,9,1.49,6.54,,,,,,,,,,,,,,,0
05-08-21 12:00,05-08-21 13:00,15.32,58.22,68.25,4.88,73.13,28.98,9.52,1.52,6.96,3.97,,1.33,13.7,79.34,,1.14,265.61,,997.56,,,30.18,,0
05-08-21 13:00,05-08-21 14:00,22.27,65.47,66.96,7.76,74.73,28.24,10.23,1.55,6.94,0,,3.9,28.46,78.6,,1.3,265.15,,997.07,,,30.65,,0
05-08-21 14:00,05-08-21 15:00,18.58,68.15,64.71,8.65,73.36,26.91,8.64,1.56,6.75,3.94,,9.67,24.6,74.02,,1.38,298.19,,996.29,,,31.53,,0
05-08-21 15:00,05-08-21 16:00,20.57,68.55,63.98,8.57,72.56,26.51,8.47,1.55,6.77,0.81,,5.2,68.37,76.41,,1.2,274.66,,995.8,,,30.64,,0
05-08-21 16:00,05-08-21 17:00,18,67.09,65.78,9.23,75.01,26.48,8.68,1.51,6.88,0,,1.31,44.98,79.19,,1.15,268.72,,995.33,,,30.11,,0
05-08-21 17:00,05-08-21 18:00,18.58,73.15,67.59,7.08,74.68,26.1,8.45,1.5,7.01,3.14,,3.34,23.2,80.75,,0.96,274.61,,995.29,,,29.7,,0
05-08-21 18:00,05-08-21 19:00,22.29,73.7,70.78,6.89,77.67,25.34,7.46,1.49,6.8,0,,6.96,21.41,83.11,,0.98,262.35,,995.66,,,28.97,,0
05-08-21 19:00,05-08-21 20:00,25.3,72.31,70.53,7.23,77.77,26.71,8.2,1.53,6.92,0.64,,10.73,14.41,84.87,,1.14,251.84,,995.88,,,28.5,,0
05-08-21 20:00,05-08-21 21:00,31.12,73.85,76.19,5.67,81.85,26.89,8.96,1.55,6.85,,,,,,,,,,,,,,,0
05-08-21 21:00,05-08-21 22:00,20,73,77.11,6.15,83.28,26.17,8.21,1.51,7.14,,,,,,,,,,,,,,,0
05-08-21 22:00,05-08-21 23:00,20,72.85,,,,,8.87,,6.27,,,,,,,,,,,,,,,0
05-08-21 23:00,06-08-21 0:00,21,72.15,,,,,8.84,,6.71,,,,,,,,,,,,,,,0
06-08-21 0:00,06-08-21 1:00,15,73.15,,,,,9.16,,7.07,,,,,,,,,,,,,,,0
06-08-21 1:00,06-08-21 2:00,19.23,72.02,,,,,8.75,,6.78,,,,,,,,,,,,,,,0
06-08-21 2:00,06-08-21 3:00,16.3,60.54,,,,,8.96,1.44,7.03,,,,,,,,,,,,,,,0
06-08-21 3:00,06-08-21 4:00,17.43,59.22,,,,,8.46,1.42,7.16,,,,,,,,,,,,,,,0
06-08-21 4:00,06-08-21 5:00,14.43,65.85,,,,,9.18,1.39,7.1,,,,,,,,,,,,,,,0
06-08-21 5:00,06-08-21 6:00,17.87,64.39,,,,,9.06,1.39,7.24,,,,,,,,,,,,,,,0
06-08-21 6:00,06-08-21 7:00,24.01,61.61,88.09,2.32,90.41,26.43,9.05,1.43,7.27,,,,,,,,,,,,,,,0
06-08-21 7:00,06-08-21 8:00,28.07,66.38,89.81,2.31,92.13,24.8,8.65,1.41,6.46,,,,,,,,,,,,,,,0
06-08-21 8:00,06-08-21 9:00,19.12,73.54,,,,,8.56,,6.52,,,,,,,,,,,,,,,0
06-08-21 9:00,06-08-21 10:00,17,70.85,,,,,7.85,,6.97,,,,,,,,,,,,,,,0
06-08-21 10:00,06-08-21 11:00,16.71,70.6,,,,,7.53,,5.92,,,,,,,,,,,,,,,0
06-08-21 11:00,06-08-21 12:00,16.96,74,,,,,8.86,,6.62,,,,,,,,,,,,,,,0
06-08-21 12:00,06-08-21 13:00,21.29,73.55,,,,,8.78,1.51,6.7,,,,,,,,,,,,,,,0
06-08-21 13:00,06-08-21 14:00,22.42,70.7,,,,,8.41,1.55,6.59,,,,,,,,,,,,,,,0
06-08-21 14:00,06-08-21 15:00,18.86,69.45,45.89,9.12,55.01,30.82,8.47,1.52,7.03,,,,,,,,,,,,,,,0
06-08-21 15:00,06-08-21 16:00,18,72.92,48.3,8.64,56.94,30.55,8.19,1.52,6.92,,,,,,,,,,,,,,,0
06-08-21 16:00,06-08-21 17:00,24,77.4,,,,,8.78,,6.99,,,,,,,,,,,,,,,0
06-08-21 17:00,06-08-21 18:00,21,74.46,,,,,8.47,,6.5,,,,,,,,,,,,,,,0
06-08-21 18:00,06-08-21 19:00,22,75.02,,,,,8.3,,7.08,,,,,,,,,,,,,,,0
06-08-21 19:00,06-08-21 20:00,17.18,65.83,,,,,9.1,,6.88,,,,,,,,,,,,,,,0
06-08-21 20:00,06-08-21 21:00,23.57,77.07,,,,,8.52,1.54,6.55,,,,,,,,,,,,,,,0
06-08-21 21:00,06-08-21 22:00,20.28,79.58,,,,,8.96,1.62,6.83,,,,,,,,,,,,,,,0
06-08-21 22:00,06-08-21 23:00,16.29,63.45,,,,,9.44,1.62,7.17,,,,,,,,,,,,,,,0
06-08-21 23:00,07-08-21 0:00,18.29,76.7,95.88,3.92,99.79,30.48,9.03,1.63,6.79,,,,,,,,,,,,,,,0
07-08-21 0:00,07-08-21 1:00,19.81,74.25,99.17,4.33,103.5,29.91,9.28,1.56,6.95,,,,,,,,,,,,,,,0
07-08-21 1:00,07-08-21 2:00,17.84,68.93,,,,,9.36,,7.55,,,,,,,,,,,,,,,0
07-08-21 2:00,07-08-21 3:00,15.86,63.61,,,,,9.29,,7.15,,,,,,,,,,,,,,,0
07-08-21 3:00,07-08-21 4:00,18,66.08,,,,,9.48,,7.3,,,,,,,,,,,,,,,0
07-08-21 4:00,07-08-21 5:00,17.57,61.15,,,,,9.38,1.44,7.32,,,,,,,,,,,,,,,0
07-08-21 5:00,07-08-21 6:00,15.58,61.39,,,,,9.09,1.46,7,,,,,,,,,,,,,,,0
07-08-21 6:00,07-08-21 7:00,19.15,58,,,,,9.07,1.45,7.5,,,,,,,,,,,,,,,0
07-08-21 7:00,07-08-21 8:00,19.71,59.98,101.85,1.71,103.57,28.24,8.88,1.46,6.97,,,,,,,,,,,,,,,0
07-08-21 8:00,07-08-21 9:00,18,71.92,100.04,1.82,101.82,28.44,9.22,1.45,6.73,,,,,,,,,,,,,,,0
07-08-21 9:00,07-08-21 10:00,18,76.54,,,,,8.13,,,,,,,,,,,,,,,,,0
07-08-21 10:00,07-08-21 11:00,20,74.31,79.6,7.04,86.63,26.92,7.64,1.51,6.97,5.03,,13.1,15.6,77.09,,1.18,283.29,,998.33,,,31.09,,0
07-08-21 11:00,07-08-21 12:00,21,75.54,60.66,10.69,71.34,28.52,8.75,1.51,7.19,0,,2.32,,74.76,,1.26,296.27,,998.31,,,31.41,,0
07-08-21 12:00,07-08-21 13:00,22.42,72.69,53.84,10.61,64.45,28.09,7.57,1.51,6.65,1.2,,1.86,34.8,73.67,,1.21,286.58,,997.8,,,31.85,,0
07-08-21 13:00,07-08-21 14:00,18.57,71.92,44.24,14.04,58.27,28.85,7.66,1.45,7.15,2.52,,2.25,51.56,73.58,,1.24,291.52,,997.34,,,31.79,,0
07-08-21 14:00,07-08-21 15:00,17.29,76.69,40.4,12.62,53.02,31.01,7.24,1.46,7.26,0,,1.11,3.49,72.72,,1.26,286.6,,996.74,,,32.16,,0
07-08-21 15:00,07-08-21 16:00,24.71,76.2,38.14,14.59,52.72,29.95,7.69,1.46,6.98,2.94,,4.41,,72.84,,1.27,288.26,,996.11,,,32.13,,0
07-08-21 16:00,07-08-21 17:00,23.15,82.69,38.08,11.36,49.44,28.73,7.62,1.46,6.87,1.12,,1.13,42.9,73.19,,1.27,302.39,,995.53,,,31.84,,0
07-08-21 17:00,07-08-21 18:00,23.71,81.92,45.26,9.39,54.65,28.67,8.05,1.52,6.79,1.67,,1.16,21.54,77.04,,1,278.46,,995.66,,,30.65,,0
07-08-21 18:00,07-08-21 19:00,22.58,87.77,59.18,9.27,68.43,28.88,8.15,1.52,6.61,5.16,,7.52,39.27,80.95,,0.86,267.79,,995.89,,,29.63,,0
07-08-21 19:00,07-08-21 20:00,25.27,91.22,50.48,11.25,61.72,31.61,9.09,1.65,6.86,3.01,,3.54,25.75,85.83,,0.86,299.69,,996.54,,,28.27,,0
07-08-21 20:00,07-08-21 21:00,20.71,82.72,76.97,10.78,87.76,31.73,7.83,1.66,6.95,3.36,,2.17,20.12,90.67,,0.67,308.59,,997.35,,,27.35,,0
07-08-21 21:00,07-08-21 22:00,19.88,63.43,101.15,4.31,105.46,31.71,8.83,1.76,7.12,0,,1.58,46.11,88.67,,0.59,298.61,,997.88,,,27.74,,0
07-08-21 22:00,07-08-21 23:00,25,89.07,113.17,3.77,116.94,29.93,8.85,1.85,6.92,0,,4.72,69.69,88.61,,0.62,274.67,,998.25,,,27.69,,0
07-08-21 23:00,08-08-21 0:00,24.71,93.62,120.67,2.79,123.46,28.5,9.1,1.79,6.77,4.44,,4.4,27.21,87.76,,0.58,227.04,,998.32,,,28.01,,0
08-08-21 0:00,08-08-21 1:00,22.28,84.17,121.47,1.2,122.44,27.99,9.22,1.7,6.77,1,,6.25,63.78,87.05,,0.55,239.11,,997.97,,,27.98,,0
08-08-21 1:00,08-08-21 2:00,17.42,72.78,119.71,1.91,121.61,26.87,9.14,1.64,7.07,0.3,,2.4,37.29,86.97,,0.62,275.03,,997.46,,,27.74,,0
08-08-21 2:00,08-08-21 3:00,14.86,65.85,117.64,1.18,117.79,26.84,9.15,1.58,6.96,6.41,,5.33,47.6,88.04,,0.38,277.19,,996.87,,,27.25,,0
08-08-21 3:00,08-08-21 4:00,19.7,65.61,117.67,1.15,118.8,26.53,9.24,1.52,6.84,3.12,,2.02,30.1,88.77,,0.37,271.91,,996.66,,,27.23,,0
08-08-21 4:00,08-08-21 5:00,18.29,67.2,118.22,0.8,118.98,26.3,9.31,1.5,6.78,0,,2.98,12.39,90.02,,0.38,211.71,,996.84,,,27,,0
08-08-21 5:00,08-08-21 6:00,20,57.75,119.74,2.88,122.62,25.43,9.24,1.53,7.05,0,,7.25,5.41,91.47,,0.34,192.1,,997.22,,,27.08,,0
08-08-21 6:00,08-08-21 7:00,20.14,63.68,122.79,1.57,124.21,25.93,9.36,1.54,7.32,1.65,,0.6,14.71,92.24,,0.32,111.98,,997.76,,,26.99,,0
08-08-21 7:00,08-08-21 8:00,21.58,75.6,129.71,1.62,131.01,24.86,9.82,1.6,7.22,1.89,,6.96,17.96,91.35,,0.37,142.47,,998.31,,,27.46,,0
08-08-21 8:00,08-08-21 9:00,25.29,88.17,130.95,0.7,129.83,25.27,9.7,1.56,7.04,2.38,,3.54,15.1,85.94,,0.61,216.97,,998.7,,,28.34,,0
08-08-21 9:00,08-08-21 10:00,25.41,77.08,126.81,0.93,125.78,24.73,9.46,1.57,6.93,1.09,,3.15,19.25,81.79,,0.64,284.11,,998.93,,,29.32,,0
08-08-21 10:00,08-08-21 11:00,16.72,72.92,120.24,0.93,120.99,23.21,8.93,1.53,6.88,0,,9.79,47.66,78.23,,0.65,281.89,,999.02,,,29.77,,0
08-08-21 11:00,08-08-21 12:00,21,77.85,114.06,2.24,116.3,24.35,8.96,1.5,6.72,4.23,,8.05,74.1,77.37,,0.59,262.43,,999.06,,,30.26,,0
08-08-21 12:00,08-08-21 13:00,21.72,77.92,109.56,2.87,111.89,23.89,9.22,1.5,7.33,3.5,,4.59,10.57,77.6,,1.08,183.9,,998.57,,,30.42,,0
08-08-21 13:00,08-08-21 14:00,25.71,80.67,99.39,5.65,105.04,24.51,9.3,1.49,6.9,5.34,,,21.86,74.71,,1.1,246.52,,998.01,,,31.23,,0
08-08-21 14:00,08-08-21 15:00,23.13,68.92,90.34,5.68,96.02,25.37,10.18,1.48,6.99,1.49,,6.96,71.04,73.15,,1.07,270.83,,997.42,,,31.58,,0
08-08-21 15:00,08-08-21 16:00,17.41,72.32,85.14,6.05,91.18,25.96,10.63,1.47,7.09,0,,7.85,16.89,71.68,,0.86,282.97,,997.11,,,31.31,,0
08-08-21 16:00,08-08-21 17:00,14.72,64.83,86.09,7.65,93.75,23.63,8.6,1.46,6.62,0,,3,19.03,68.99,,0.89,285.23,,996.61,,,31.74,,0
08-08-21 17:00,08-08-21 18:00,18.86,74.85,86.96,6.29,93.25,25.49,10.43,1.51,6.79,1.41,,2.53,27.41,71.41,,0.98,282.7,,996.68,,,31.06,,0
08-08-21 18:00,08-08-21 19:00,18.58,74.75,89.8,6.55,96.36,25.1,10.46,1.5,7.1,5.31,,3.22,32.44,78.22,,0.7,277.45,,997.26,,,29.52,,0
08-08-21 19:00,08-08-21 20:00,22.14,79.15,95.04,5.2,100.25,24.15,9.52,1.51,6.77,3.51,,3.45,3.98,81.31,,0.62,275.21,,997.89,,,28.96,,0
08-08-21 20:00,08-08-21 21:00,23.29,78.32,100.32,5.63,105.96,22.91,8.97,1.54,6.82,0.62,,1.66,20.88,83.73,,0.59,258.8,,998.61,,,28.56,,0
08-08-21 21:00,08-08-21 22:00,24.56,70.53,104.65,5.44,110.1,22.64,8.94,1.57,6.78,2.57,,4.02,45.74,84.78,,0.67,284.54,,999.37,,,28.46,,0
08-08-21 22:00,08-08-21 23:00,21.71,78.23,104.49,6.07,110.56,23.19,8.92,1.54,6.76,0.94,,2.31,24.61,83.46,,0.66,241.93,,999.89,,,28.51,,0
08-08-21 23:00,09-08-21 0:00,19.57,73.54,100.74,5.64,106.38,23.16,8.8,1.48,6.92,0,,5.99,23.61,83.77,,0.85,239.66,,999.92,,,28.48,,0
09-08-21 0:00,09-08-21 1:00,17.28,72.07,94.28,5.21,99.47,23.08,8.59,1.46,7.01,0,,3.36,41.43,84.17,,1.05,165.12,,999.71,,,28.38,,0
09-08-21 1:00,09-08-21 2:00,20.88,80.25,93.53,3.83,97.36,23.02,8.45,1.45,7.61,0,,5.23,56.22,87.91,,1.29,124.08,,999.02,,,27.63,,0
09-08-21 2:00,09-08-21 3:00,30.14,91.13,96.92,4.26,101.14,21.96,8.75,1.48,7.61,10.28,,0.94,27.5,88.96,,1.56,137.14,,998.33,,,27.43,,0
09-08-21 3:00,09-08-21 4:00,19.58,80.85,95.98,2.35,98.14,23.18,8.59,1.45,7.14,7.5,,10.22,28.86,89.56,,1.62,142.91,,998.06,,,27.2,,0
09-08-21 4:00,09-08-21 5:00,22.13,78.02,92.59,3.51,96.09,22.96,8.72,1.43,7.13,0,,2.61,34.05,89.35,,1.7,136.13,,998.22,,,27.13,,0
09-08-21 5:00,09-08-21 6:00,17.72,66.69,93.45,3.44,96.88,22.95,8.84,1.39,7.03,4.27,,5.57,11.23,88.27,,1.39,137.5,,998.53,,,27.11,,0
09-08-21 6:00,09-08-21 7:00,21.28,65.46,98.2,3.13,101.33,22.78,9.03,1.39,7.26,3.38,,2.03,27.67,87.75,,1.27,172.27,,998.95,,,27.11,,0
09-08-21 7:00,09-08-21 8:00,16.43,66.6,102.15,3.16,105.31,22.82,9.09,1.42,7.37,0,,5.76,26.38,85.33,,0.63,163.74,,999.54,,,26.65,,0
09-08-21 8:00,09-08-21 9:00,14.88,63.67,105.86,3.09,108.91,22.37,9.03,1.5,7.39,2.35,,4.79,31.65,84.11,,1.28,145.21,,999.77,,,28.12,,0
09-08-21 9:00,09-08-21 10:00,25.28,87.93,103.47,3.31,106.77,22.67,8.8,1.5,7.65,8.03,,5.24,80.02,80.93,,1.58,155.96,,,,,29.21,,0
09-08-21 10:00,09-08-21 11:00,21.29,80.32,95.64,8,103.64,23.29,8.66,1.47,7.28,0,,1.91,13.61,81.2,,2.52,155.31,,,,,29.21,,0
09-08-21 11:00,09-08-21 12:00,21.84,71.92,89.07,10.18,99.26,26.68,9.39,1.51,7.58,3.91,,0.2,8.94,75.45,,1.62,201.52,,,,,30.4,,0
09-08-21 12:00,09-08-21 13:00,15.14,76.54,73.56,8.41,81.97,32.12,9.89,1.54,7.47,3.67,,2.64,61.88,70.16,,1.21,227.46,,999.94,,,31.67,,0
09-08-21 13:00,09-08-21 14:00,17.45,74.77,67.39,8.57,75.97,25.64,5.41,1.53,6.86,2.44,,1.92,20.82,68.67,,1.26,280.98,,999.63,,,32.1,,0
09-08-21 14:00,09-08-21 15:00,25.12,78.23,56.73,11.07,67.8,25.38,6.64,1.52,6.81,1.75,,,66.5,69.73,,1.16,270.62,,999.19,,,31.85,,0
09-08-21 15:00,09-08-21 16:00,19.71,73.39,49.7,12.51,62.22,26.2,6.07,1.52,7.11,2.68,,0.85,2.7,68.63,,1.22,274.99,,998.72,,,32.11,,0
09-08-21 16:00,09-08-21 17:00,18.43,69.54,49,9.81,58.81,26.81,6.14,1.52,7.01,4.32,,4,47.51,71.68,,1.14,257.21,,998.19,,,31.44,,0
09-08-21 17:00,09-08-21 18:00,20.12,66.85,45.35,10.4,55.76,28.3,6.14,1.53,7.03,0.77,,5.14,31.05,75.28,,1.01,235.51,,998.17,,,30.62,,0
09-08-21 18:00,09-08-21 19:00,15.58,67.38,43.82,11.46,55.28,29.24,6.66,1.53,6.92,0,,3.07,11.18,77.3,,1.06,259.52,,998.5,,,29.54,,0
09-08-21 19:00,09-08-21 20:00,18.42,74.08,44.15,10.18,54.32,31.02,7.37,1.52,6.78,0,,,41.3,80.17,,0.96,220,,999,,,28.96,,0
09-08-21 20:00,09-08-21 21:00,15.29,68.23,48.56,8.19,56.75,29.53,6.68,1.5,7.21,0.49,,2.09,34.77,82.49,,0.88,246.11,,999.6,,,28.65,,0
09-08-21 21:00,09-08-21 22:00,16.28,63.08,54.08,7.87,61.95,28.8,5.9,1.46,7.18,0.45,,1.3,3.44,84.3,,0.72,252.39,,,,,28.22,,0
09-08-21 22:00,09-08-21 23:00,12.29,57.54,57.72,7.09,64.81,28.38,5.82,1.47,7.58,0,,3.81,19.63,81.28,,0.85,238.27,,,,,28.38,,0
09-08-21 23:00,10-08-21 0:00,14.43,55.75,58.03,5.88,63.92,29.94,6.91,1.44,7.7,0.95,,0.96,32.43,80.27,,0.79,232.77,,,,,28.43,,0
10-08-21 0:00,10-08-21 1:00,16.13,58.93,58.54,8.27,66.8,27.01,5.58,1.44,7.32,1.79,,9.54,35.74,80.06,,0.73,241.43,,999.86,,,28.16,,0
10-08-21 1:00,10-08-21 2:00,11.14,53.93,63.55,6.72,70.25,28.41,7.16,1.46,6.99,5.38,,0.9,19.22,81.03,,0.55,267.32,,999.48,,,28.1,,0
10-08-21 2:00,10-08-21 3:00,12.58,58.7,66.09,5.93,72.03,28.23,7.13,1.42,7.14,0,,3.04,12.4,82.78,,0.59,268.09,,999.13,,,28.01,,0
10-08-21 3:00,10-08-21 4:00,15.86,54.98,70.16,4.95,75.11,28.28,7.31,1.4,7.01,0,,2.5,21.78,83.03,,0.6,237.73,,998.73,,,27.88,,0
10-08-21 4:00,10-08-21 5:00,14.71,45.38,76.94,1.57,78.52,27.74,7.45,1.4,6.89,3.02,,0.52,,84.9,,0.53,253.59,,998.6,,,27.73,,0
10-08-21 5:00,10-08-21 6:00,14.54,55.9,82.22,3.8,86.03,24.63,6.51,1.42,6.67,3.64,,0.45,,86.16,,0.51,223.8,,998.72,,,27.75,,0
10-08-21 6:00,10-08-21 7:00,20.86,71.54,87.65,3.1,90.75,26.93,8.16,1.46,6.73,4.31,,2.6,,85.8,,0.46,293.34,,999.06,,,27.73,,0
10-08-21 7:00,10-08-21 8:00,20.29,69.46,92.41,4.05,96.46,25.86,8.12,1.51,7.09,9.78,,2.4,26.97,89.49,,0.73,247.47,,999.61,,,26.99,,0
10-08-21 8:00,10-08-21 9:00,21.28,70.13,97.41,4.47,101.89,25.36,7.65,1.5,6.95,1.31,,2.93,31.26,87.29,,0.76,174.19,,999.98,,,27.46,,0
10-08-21 9:00,10-08-21 10:00,17.43,62.14,101.1,3.07,104.17,24.77,7.03,1.49,6.91,8.38,,3.81,83.8,83.56,,0.9,247.41,,,,,28.86,,0
10-08-21 10:00,10-08-21 11:00,19.42,74,96.14,5.5,101.64,24.42,7.51,1.51,6.83,12.73,,5.87,39.73,79.08,,0.86,276,,,,,29.79,,0
10-08-21 11:00,10-08-21 12:00,16,73.08,87.3,6.99,94.29,27.8,9.12,1.6,8.04,0.76,,1.52,55.81,70.59,,1.2,246.19,,,,,30.92,,0
10-08-21 12:00,10-08-21 13:00,15.42,67.08,63.72,12.16,75.89,32.94,7.15,1.44,6.77,3.44,,,11.95,70.4,,1.23,262.41,,999.98,,,31.09,,0
10-08-21 13:00,10-08-21 14:00,13.43,62.3,46.89,13.07,59.96,35.2,8.99,1.5,7.32,0,,2.93,24.31,66.7,,1.26,293.12,,999.56,,,31.8,,0
10-08-21 14:00,10-08-21 15:00,16,63.85,44.77,11.99,56.77,32.98,8.54,1.54,7.08,1.11,,2.79,19.49,67.91,,1.15,280.78,,998.94,,,31.91,,0
10-08-21 15:00,10-08-21 16:00,16.29,63.77,51.46,9.62,61.09,31.21,8.95,1.49,7.54,2.46,,3.01,24.18,65.96,,1.26,280.91,,998.36,,,32.47,,0
