From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,AT,RH,WS,WD
19-03-2022 09:00,19-03-2022 10:00,57.11,110.01,6.82,22.71,4.68,0.4,17.5,,49.43,0.04,133.05
19-03-2022 10:00,19-03-2022 11:00,57.42,111.15,4.88,18.93,5.03,0.32,23.75,,67.2,0.04,254.07
19-03-2022 11:00,19-03-2022 12:00,69.14,134.61,5.07,15.72,5.87,0.3,27.5,,54.56,0.04,150.69
19-03-2022 12:00,19-03-2022 13:00,60.82,117.57,4.73,12.92,4.3,0.29,35,,52.59,0.06,171.75
19-03-2022 13:00,19-03-2022 14:00,58.8,113.8,4.59,10.02,3.9,0.15,28,,54.37,0.06,213.94
19-03-2022 14:00,19-03-2022 15:00,59.09,115.28,4.7,10.48,3.72,0.18,25.5,,56.22,0.06,234.79
19-03-2022 15:00,19-03-2022 16:00,60.31,117.69,5.51,13.05,2.93,0.2,34,,36.27,0.11,104.33
19-03-2022 16:00,19-03-2022 17:00,73.46,143.22,4.21,14.85,3.03,0.2,36,,44.52,0.06,136.69
19-03-2022 17:00,19-03-2022 18:00,78.08,154.19,4.8,16.33,2.41,0.2,31.5,,41.37,0.09,128.97
19-03-2022 18:00,19-03-2022 19:00,83.61,165.91,4.38,19.2,2.21,0.29,29.25,,36.59,0.1,98.62
19-03-2022 19:00,19-03-2022 20:00,84.7,164.68,3.86,20.87,2.13,0.33,20,,35.74,0.08,90.14
19-03-2022 20:00,19-03-2022 21:00,89.68,174.07,6.77,22.52,1.83,0.35,13.25,,28.71,0.08,86.61
19-03-2022 21:00,19-03-2022 22:00,102.33,200.76,4.95,17.85,1.73,0.32,18.25,,37.43,0.08,63.3
19-03-2022 22:00,19-03-2022 23:00,96.7,188.5,5.59,23.47,2.03,0.46,11.75,,45.36,0.08,50.63
19-03-2022 23:00,20-03-2022 00:00,99.88,193.62,14.23,28.44,1.02,0.55,8,,25.94,0.09,68.82
20-03-2022 00:00,20-03-2022 01:00,83.58,160.96,23.81,25.62,2.19,0.66,9,,25.11,0.09,63.76
20-03-2022 01:00,20-03-2022 02:00,80.09,153.4,4.78,21.18,2.64,0.34,11,,29.62,0.08,53.27
20-03-2022 02:00,20-03-2022 03:00,78.22,149.58,4.28,20.83,3.01,0.28,10.75,,17.23,0.09,63.22
20-03-2022 03:00,20-03-2022 04:00,72.42,138.7,4.02,18.68,3.2,0.24,13.25,,21.81,0.09,71.49
20-03-2022 04:00,20-03-2022 05:00,67,127.78,4.76,20.55,3.22,0.26,11,,44.84,0.09,43.5
20-03-2022 05:00,20-03-2022 06:00,68.6,131.29,6.41,19.07,3.2,0.23,11.25,,95.11,0.09,242.42
20-03-2022 06:00,20-03-2022 07:00,58.99,113.09,3.94,11.51,3.47,0.17,15,,37.08,0.09,40.23
20-03-2022 07:00,20-03-2022 08:00,43.08,82.87,4.65,14.95,3.88,0.19,14,,35.02,0.09,50.96
20-03-2022 08:00,20-03-2022 09:00,41.88,80.73,3.41,9.7,2.83,0.14,18.25,,68.11,0.08,208.17
20-03-2022 09:00,20-03-2022 10:00,50.07,96.19,3.27,10.52,2.56,0.15,18.75,,67.12,0.08,243.35
20-03-2022 10:00,20-03-2022 11:00,57.81,111.15,4.42,11.12,1.71,0.14,17.25,,44.55,0.09,159.44
20-03-2022 11:00,20-03-2022 12:00,56.22,107.94,4.76,11.86,1.47,0.16,15.5,,44.97,0.05,135.47
20-03-2022 12:00,20-03-2022 13:00,50.18,96.13,3.73,11.47,1.23,0.18,17.25,,57.45,0.06,168.77
20-03-2022 13:00,20-03-2022 14:00,59.47,114.26,4.19,8.76,1.71,0.15,19.25,,57.89,0.06,171.94
20-03-2022 14:00,20-03-2022 15:00,47.56,91.45,4.25,8.93,1.33,0.16,21.5,,57.35,0.11,216.44
20-03-2022 15:00,20-03-2022 16:00,49.72,96.36,4.55,8.64,1.21,0.15,20,,48.22,0.05,154.53
20-03-2022 16:00,20-03-2022 17:00,61.09,119.05,4.92,10.72,1.3,0.12,16.75,,45.44,0.05,128.47
20-03-2022 17:00,20-03-2022 18:00,76.27,150.46,5.25,11.9,0.97,0.17,16.5,,39.34,0.08,120.47
20-03-2022 18:00,20-03-2022 19:00,79.62,156.13,5.71,12.31,0.76,0.22,15,,37.84,0.08,93.07
20-03-2022 19:00,20-03-2022 20:00,110.89,215.33,5.81,15,0.74,0.25,12.25,,30.77,0.09,90.48
20-03-2022 20:00,20-03-2022 21:00,112.25,218.89,6.31,15.65,0.36,0.24,13,,27.44,0.08,70.47
20-03-2022 21:00,20-03-2022 22:00,91.5,176.48,6.61,21.18,0.48,0.27,9.5,,19.59,0.09,71.71
20-03-2022 22:00,20-03-2022 23:00,91.28,177.12,8.38,17.66,0.47,0.26,9.75,,23.71,0.09,67.61
20-03-2022 23:00,21-03-2022 00:00,93.32,181.82,5.64,15.21,0.44,0.23,12,,28.89,0.09,61.5
21-03-2022 00:00,21-03-2022 01:00,90.97,177.27,9.95,12.06,1.67,0.16,14,,37.58,0.08,56.9
21-03-2022 01:00,21-03-2022 02:00,80.75,156.34,5.28,10.6,3.03,0.12,12.5,,26.54,0.08,74.88
21-03-2022 02:00,21-03-2022 03:00,80.78,156.04,6.87,9.65,3.4,0.11,14.5,,25.47,0.09,71.12
21-03-2022 03:00,21-03-2022 04:00,83.6,161.08,5.97,9.38,2.71,0.1,12.75,,43.52,0.09,71.87
21-03-2022 04:00,21-03-2022 05:00,76.92,147.41,7.22,10.07,2.85,0.12,13.5,,100,0.09,
21-03-2022 05:00,21-03-2022 06:00,78.12,150.05,7.54,14.41,3.24,0.2,10.75,,55.86,0.07,210.44
21-03-2022 06:00,21-03-2022 07:00,78.6,151.99,12.89,15.79,2.75,0.24,10.5,,54.4,0.09,197.34
21-03-2022 07:00,21-03-2022 08:00,79.37,153.61,19.77,17.36,2.96,0.28,8,,54.02,0.09,195.92
21-03-2022 08:00,21-03-2022 09:00,80.38,155.73,31.15,21.64,2.75,0.38,12.75,,54.09,0.09,195.9
21-03-2022 09:00,21-03-2022 10:00,91.02,178.08,18.21,19.89,2.12,0.36,21.75,,42.92,0.08,153.03
21-03-2022 10:00,21-03-2022 11:00,99.25,194.68,10.13,19.08,1.93,0.32,34,,56.57,0.09,203.88
21-03-2022 11:00,21-03-2022 12:00,97.03,191.8,12.81,23.9,1.02,0.36,26,,54.91,0.08,205.69
21-03-2022 12:00,21-03-2022 13:00,101.76,199.56,9.64,22.27,0.94,0.34,34.25,,53.01,0.04,228.92
21-03-2022 13:00,21-03-2022 14:00,112.35,220.4,7.58,16.46,1.19,0.23,43.5,,56.13,0.04,189.99
21-03-2022 14:00,21-03-2022 15:00,106.7,208.87,8.6,15.06,1.58,0.2,37.25,,52.43,0.06,215.02
21-03-2022 15:00,21-03-2022 16:00,104.55,205.62,8.97,14.1,1.04,0.22,24.5,,40.98,0.09,112.44
21-03-2022 16:00,21-03-2022 17:00,102.06,202.87,10.36,13.54,0.83,0.22,27,,43.21,0.1,89.78
21-03-2022 17:00,21-03-2022 18:00,,,14.15,17.31,1.32,0.24,21,,42.14,0.08,93.44
21-03-2022 18:00,21-03-2022 19:00,,,9.71,22.36,1.58,0.35,27.75,,46.35,0.08,66.75
21-03-2022 19:00,21-03-2022 20:00,,,11.43,30.2,0.64,0.52,24.5,,41.28,0.06,80.72
21-03-2022 20:00,21-03-2022 21:00,,,11.56,31.87,1.52,0.61,23.75,,34.27,0.08,74.72
21-03-2022 21:00,21-03-2022 22:00,,,13.22,33.62,1.67,0.61,17,,23.26,0.09,83.28
21-03-2022 22:00,21-03-2022 23:00,,,28.23,39.79,1.55,0.79,10.5,,20.09,0.09,73.62
21-03-2022 23:00,22-03-2022 00:00,,,16.12,44.14,1.8,0.85,8.33,,18.21,0.09,66.89
22-03-2022 00:00,22-03-2022 01:00,,,9.88,36.23,6.74,0.75,26.25,,23.72,0.09,70.74
22-03-2022 01:00,22-03-2022 02:00,,,4.97,25.39,7.26,0,32.25,,24.74,0.09,78.1
22-03-2022 02:00,22-03-2022 03:00,,,2.79,11.2,8.02,0,55.25,,31.13,0.07,94.96
22-03-2022 03:00,22-03-2022 04:00,,,2.46,10.38,8.48,0,59,,35.78,0.07,77.5
22-03-2022 04:00,22-03-2022 05:00,,,2.45,10.57,5.84,0,54.75,,26.58,0.09,86.49
22-03-2022 05:00,22-03-2022 06:00,,,3.73,11.53,6.54,0,50.75,,22.1,0.09,76.2
22-03-2022 06:00,22-03-2022 07:00,,,3.62,19.83,4.67,0,33,,21.41,0.09,76.36
22-03-2022 07:00,22-03-2022 08:00,,,19.3,26.1,5.94,0.25,19.75,,20.29,0.09,74.36
22-03-2022 08:00,22-03-2022 09:00,,,46.54,22.74,8.14,1,19.75,,19.88,0.09,72.98
22-03-2022 09:00,22-03-2022 10:00,,,45.5,27.64,9.82,1,18.25,,24.92,0.09,79.97
22-03-2022 10:00,22-03-2022 11:00,,,21.11,31.16,11.4,1,26,,25.32,0.09,84.8
22-03-2022 11:00,22-03-2022 12:00,,,18.52,40.39,14.11,1,28.75,,45.55,0.06,170.27
22-03-2022 12:00,22-03-2022 13:00,,,17.41,44.4,11.72,1,32.75,,32.49,0.08,82.82
22-03-2022 13:00,22-03-2022 14:00,,,7.72,31.65,12.34,0.25,55.25,,40.87,0.07,70.34
22-03-2022 14:00,22-03-2022 15:00,,,9.42,32.7,12.26,0.25,47,,41.4,0.07,73.62
22-03-2022 15:00,22-03-2022 16:00,,,4.72,24.52,8.74,0,94.75,,43.82,0.1,60.21
22-03-2022 16:00,22-03-2022 17:00,,,6.55,33.57,7.67,0.5,98.5,,39.95,0.09,74.97
22-03-2022 17:00,22-03-2022 18:00,,,5.86,36.41,7.12,0,81.25,,50.67,0.09,51.03
22-03-2022 18:00,22-03-2022 19:00,,,8.29,38.37,5.9,0.25,45.5,,33.1,0.09,81.49
22-03-2022 19:00,22-03-2022 20:00,,,10.55,38.36,8.93,0.62,34.75,,32.06,0.09,82.93
22-03-2022 20:00,22-03-2022 21:00,151.37,301.27,22.09,36.07,10.6,1,23,,26.28,0.1,84.04
22-03-2022 21:00,22-03-2022 22:00,152.66,300.79,39.55,34.27,10.33,1,18.25,,19.34,0.09,70.73
22-03-2022 22:00,22-03-2022 23:00,142.7,280.25,44.42,31.75,7.48,0.75,21.25,,19.31,0.09,70.84
22-03-2022 23:00,23-03-2022 00:00,130.03,251.84,69.46,25.22,7.79,1,17.33,,25.08,0.09,81.74
23-03-2022 00:00,23-03-2022 01:00,101.01,195.73,6.35,22.78,2.1,0.3,20,,33.05,0.09,73.28
23-03-2022 01:00,23-03-2022 02:00,92,179.66,5.09,19.36,1.84,0.23,23.25,,30.64,0.08,74.75
23-03-2022 02:00,23-03-2022 03:00,80.34,155.69,6.18,18.94,2.47,0.21,23.25,,21.55,0.09,73.96
23-03-2022 03:00,23-03-2022 04:00,69.45,132.87,7.64,21.13,1.94,0.23,14,,19.05,0.09,68.87
23-03-2022 04:00,23-03-2022 05:00,59.61,113.69,6.64,19.21,1.57,0.2,17.75,,22.43,0.09,53.68
23-03-2022 05:00,23-03-2022 06:00,50.94,97.1,11.42,23.24,2.32,0.19,12.25,,54.16,0.09,42.46
23-03-2022 06:00,23-03-2022 07:00,48.95,93.91,40.88,19.07,2.28,0.36,6.75,,27.13,0.09,48.63
23-03-2022 07:00,23-03-2022 08:00,54.27,104.29,85.5,13.8,2.53,0.66,7,,19.33,0.09,53.99
23-03-2022 08:00,23-03-2022 09:00,70.45,136.85,105.28,12.36,3.71,0.85,8,,22.16,0.09,59.82
23-03-2022 09:00,23-03-2022 10:00,96.15,189.14,60.32,25.53,4.03,0.76,7.75,,28.38,0.09,60.37
23-03-2022 10:00,23-03-2022 11:00,95.44,188.05,27.58,31.91,6.37,0.53,40.25,,33.74,0.09,113.33
23-03-2022 11:00,23-03-2022 12:00,,,9.92,28.4,3.73,0.32,50.25,,43.33,0.07,66.83
23-03-2022 12:00,23-03-2022 13:00,,,8.68,26.17,3.63,0.3,64.25,,42.59,0.07,124.33
23-03-2022 13:00,23-03-2022 14:00,,,6.5,23.9,3.36,0.38,64.75,,38.74,0.1,101.53
23-03-2022 14:00,23-03-2022 15:00,,,5.88,24.55,2.86,0.46,73,,41.12,0.1,105.06
23-03-2022 15:00,23-03-2022 16:00,,,4.58,24.32,2.74,0.45,100,,43.01,0.1,73.58
23-03-2022 16:00,23-03-2022 17:00,,,5.64,25.48,2.37,0.48,90.5,,46.29,0.13,62.85
23-03-2022 17:00,23-03-2022 18:00,,,7.03,37.82,1.86,0.6,57.67,,37.14,0.08,82.6
23-03-2022 18:00,23-03-2022 19:00,,,10.07,44.22,1.69,0.79,43.5,,36.01,0.08,77.96
23-03-2022 19:00,23-03-2022 20:00,,,8.79,45.33,1.48,0.71,32,,36.28,0.08,76.8
23-03-2022 20:00,23-03-2022 21:00,,,15.81,51.78,2.1,0.85,15,,29.37,0.09,79.67
23-03-2022 21:00,23-03-2022 22:00,,,30.34,49.72,3.11,1.01,7.75,,22.65,0.09,82.12
23-03-2022 22:00,23-03-2022 23:00,,,10.33,37.62,3.13,0.78,16.75,,23.81,0.09,83.73
23-03-2022 23:00,24-03-2022 00:00,,,43.69,43.69,2.95,1.22,8,,45.28,0.08,49.36
24-03-2022 00:00,24-03-2022 01:00,,,63.41,41.27,3.87,1.5,4.75,,33.03,0.07,56.55
24-03-2022 01:00,24-03-2022 02:00,,,4.21,21,2.94,0,12.5,,49.42,0.07,152.81
24-03-2022 02:00,24-03-2022 03:00,,,6.15,23.25,3.45,0,5.5,,47.59,0.09,172.22
24-03-2022 03:00,24-03-2022 04:00,,,4.36,18.91,3.51,0,7.25,,31.08,0.09,113.14
24-03-2022 04:00,24-03-2022 05:00,,,3.94,15.97,3.71,0,7.75,,24.19,0.09,86.58
24-03-2022 05:00,24-03-2022 06:00,,,6.23,19.03,3.36,0,6.5,,24.26,0.09,87.92
24-03-2022 06:00,24-03-2022 07:00,,,9.99,20.88,2.83,0,5.5,,29.24,0.08,67.23
24-03-2022 07:00,24-03-2022 08:00,,,15.83,21.47,3.19,0.25,6.5,,61.49,0.08,34.06
24-03-2022 08:00,24-03-2022 09:00,,,38.63,22.72,2.97,1,4.75,,23.65,0.09,85.67
24-03-2022 09:00,24-03-2022 10:00,,,26.44,28.23,3.14,1,10.25,,24.86,0.09,84.52
24-03-2022 10:00,24-03-2022 11:00,,,6.91,27.22,4.17,0.25,31.25,,33.33,0.08,110.7
24-03-2022 11:00,24-03-2022 12:00,132.32,263.89,5.46,28.32,5.68,0.87,49,,46.61,0.06,163.47
24-03-2022 12:00,24-03-2022 13:00,122.37,243.37,4.69,28.18,3.92,1,55,,70.12,0.1,246.11
24-03-2022 13:00,24-03-2022 14:00,136.68,273.82,3.22,18.21,4.23,0.25,58,,68.28,0.1,260.41
24-03-2022 14:00,24-03-2022 15:00,109.33,218.48,2.97,13.18,3.06,0,62.25,,70.2,0.11,262.26
24-03-2022 15:00,24-03-2022 16:00,98.58,198.25,2.38,10.48,2.32,0,61.75,,73.48,0.13,266.34
24-03-2022 16:00,24-03-2022 17:00,92.47,184.11,3,11.93,1.53,0,51.75,,79.21,0.12,288.84
24-03-2022 17:00,24-03-2022 18:00,88.72,173.38,3.1,13.85,0.99,0,47.25,,85.33,0.1,308.15
24-03-2022 18:00,24-03-2022 19:00,110.97,217.99,3.1,16.41,0.52,0,52.5,,85.36,0.09,308.48
24-03-2022 19:00,24-03-2022 20:00,145.46,286.25,4.52,31.49,0.4,0.75,36.5,,85.34,0.09,308.34
24-03-2022 20:00,24-03-2022 21:00,147.04,289.63,5.45,38.33,0.9,1,23.75,,85.34,0.09,308.36
24-03-2022 21:00,24-03-2022 22:00,138.92,267.3,8.37,49.18,1.26,1,5.25,,85.36,0.09,308.46
24-03-2022 22:00,24-03-2022 23:00,147.28,283.02,8.64,43.44,1.44,1,9.25,,85.37,0.09,308.46
24-03-2022 23:00,25-03-2022 00:00,110.15,210.16,3.6,19.4,1.56,0,27.67,,85.35,0.09,308.45
25-03-2022 00:00,25-03-2022 01:00,92.29,174.88,3.52,14.5,4.6,0.26,18.25,,85.4,0.09,308.67
25-03-2022 01:00,25-03-2022 02:00,87.83,165.78,3.44,15.48,2.05,0.27,19.25,,85.43,0.09,308.83
25-03-2022 02:00,25-03-2022 03:00,71.84,136.06,2.76,13.79,1.94,0.29,19.5,,85.38,0.09,308.75
25-03-2022 03:00,25-03-2022 04:00,53.74,101.6,2.4,11.96,0.94,0.27,19.75,,85.41,0.09,308.84
25-03-2022 04:00,25-03-2022 05:00,55.81,105.74,3.88,19.23,2.83,0.32,11.5,,85.39,0.09,308.86
25-03-2022 05:00,25-03-2022 06:00,51.52,97.15,5.13,19.96,3.36,0.34,10.5,,85.42,0.09,308.9
25-03-2022 06:00,25-03-2022 07:00,51.24,97.04,7.97,22.37,1.89,0.41,5,,85.41,0.09,308.86
25-03-2022 07:00,25-03-2022 08:00,58.96,111.97,20.31,23.62,2.32,0.56,6.25,,39.64,0.09,134.34
25-03-2022 08:00,25-03-2022 09:00,62.73,119.96,24.86,28.27,3.54,0.63,7.75,,21.91,0.09,76.65
25-03-2022 09:00,25-03-2022 10:00,60.61,115.56,9.41,24.62,4.44,0.49,15.75,,42.59,0.07,111.08
25-03-2022 10:00,25-03-2022 11:00,72.56,138.41,5.77,20.34,4.65,0.4,23,,65.54,0.07,245.29
25-03-2022 11:00,25-03-2022 12:00,77.45,148.8,4.3,14.28,3.01,0.3,30.5,,70.53,0.1,255.04
25-03-2022 12:00,25-03-2022 13:00,74.16,142.22,3.98,12.03,2.53,0.3,29.5,,68.71,0.1,248.32
25-03-2022 13:00,25-03-2022 14:00,72.78,139.67,4.37,11.19,4.26,0.24,29.5,,55.76,0.04,159.27
25-03-2022 14:00,25-03-2022 15:00,65.67,126.68,5.05,12.3,4.78,0.22,24.5,,45.47,0.06,143.01
25-03-2022 15:00,25-03-2022 16:00,64.39,123.89,5.71,13.96,3.95,0.24,22,,46.88,0.05,159.5
25-03-2022 16:00,25-03-2022 17:00,76.85,147.99,5.13,12.97,2.53,0.24,18.75,,49.17,0.04,111.54
25-03-2022 17:00,25-03-2022 18:00,92.97,179.25,6.23,13.91,1.93,0.23,16,,42.38,0.06,133.41
25-03-2022 18:00,25-03-2022 19:00,67.81,130.15,7,16.75,1.67,0.34,15.25,,44.62,0.07,66.58
25-03-2022 19:00,25-03-2022 20:00,68.78,133.84,4.41,17.61,1.46,0.35,13.5,,45.74,0.08,54.65
25-03-2022 20:00,25-03-2022 21:00,66.58,127.41,19.11,18.26,0.83,0.39,13,,37.06,0.08,40.03
25-03-2022 21:00,25-03-2022 22:00,78.48,149.34,8.02,26.27,1.8,0.5,7.75,,17.97,0.09,66.22
25-03-2022 22:00,25-03-2022 23:00,89.34,170.94,17.41,25.05,2.17,0.66,6.5,,19.19,0.09,70.6
25-03-2022 23:00,26-03-2022 00:00,82.42,157.94,24.25,23.53,2.8,0.67,4.67,,19.49,0.1,71.58
26-03-2022 00:00,26-03-2022 01:00,79.02,150.71,19,25.11,1.82,0.56,9,,42.56,0.07,78.06
26-03-2022 01:00,26-03-2022 02:00,84.68,160.93,10.51,23.52,2.58,0.4,16.5,,26.07,0.09,75.01
26-03-2022 02:00,26-03-2022 03:00,81.37,155.69,3.2,16.79,2.75,0.2,23.25,,25.19,0.09,75.66
26-03-2022 03:00,26-03-2022 04:00,68.26,128.96,2.19,9.43,2.84,0.17,32.75,,25.08,0.09,91.59
26-03-2022 04:00,26-03-2022 05:00,65.75,123.98,3.18,9.44,2.14,0.14,34.5,,22.96,0.09,79.74
26-03-2022 05:00,26-03-2022 06:00,58.5,110.26,2.54,9.5,1.54,0.14,28,,22.71,0.09,83.1
26-03-2022 06:00,26-03-2022 07:00,49.5,94.41,7.44,14.65,1.56,0.21,23.75,,22.42,0.09,79.25
26-03-2022 07:00,26-03-2022 08:00,43.65,83.41,16.93,18.84,0.5,0.36,22.5,,22.4,0.09,82.21
26-03-2022 08:00,26-03-2022 09:00,55.23,106.12,12.41,17.96,0.8,0.35,21,,26.01,0.09,92.72
26-03-2022 09:00,26-03-2022 10:00,60.06,115.03,6.46,16.51,1.35,0.31,27.5,,55.76,0.05,132.58
26-03-2022 10:00,26-03-2022 11:00,66.5,128.33,10.36,27.06,0.98,0.43,30.5,,50.69,0.08,183.31
26-03-2022 11:00,26-03-2022 12:00,74,140.46,8.05,26.7,1.29,0.36,35.67,,56.24,0.02,154.42
26-03-2022 12:00,26-03-2022 13:00,80.41,154.27,5.86,20.34,1.07,0.36,50.75,,50.57,0.05,179.21
26-03-2022 13:00,26-03-2022 14:00,80.51,155.39,5.79,17.72,1.3,0.37,48,,45.98,0.04,144.72
26-03-2022 14:00,26-03-2022 15:00,98.82,193.09,4.51,17.97,1.1,0.32,58.75,,39.62,0.09,82.56
26-03-2022 15:00,26-03-2022 16:00,98.04,191.55,4.81,15.47,1.15,0.27,58.5,,45.16,0.07,132.31
26-03-2022 16:00,26-03-2022 17:00,99.7,196.32,5.7,14.87,0.89,0.27,39.25,,40.29,0.07,124.02
26-03-2022 17:00,26-03-2022 18:00,96.27,188.15,6.53,14.1,0.24,0.24,38.25,,35.51,0.11,96.78
26-03-2022 18:00,26-03-2022 19:00,109.34,214.12,5.62,13.17,0.62,0.24,30.75,,37.57,0.07,115.99
26-03-2022 19:00,26-03-2022 20:00,97.69,187.33,4.97,11.59,0.51,0.18,29.33,,40.56,0.06,89.83
26-03-2022 20:00,26-03-2022 21:00,112.16,214.45,5.45,12.14,0.25,0.28,23.75,,34.41,0.08,108.48
26-03-2022 21:00,26-03-2022 22:00,103.9,197.72,3.29,11.78,0.55,0.25,23,,39.5,0.07,96.3
26-03-2022 22:00,26-03-2022 23:00,90.36,170.72,2.49,9.78,0.07,0.23,24.75,,27.48,0.08,85.52
26-03-2022 23:00,27-03-2022 00:00,77.54,147.05,2.9,12.7,0.54,0.25,11.67,,32.93,0.09,84.92
27-03-2022 00:00,27-03-2022 01:00,61.36,116.35,6.44,10.76,0.99,0.21,12.25,,33.84,0.08,62.72
27-03-2022 01:00,27-03-2022 02:00,59.81,113.35,5.75,10.25,2.12,0.2,13.25,,39.02,0.08,52.97
27-03-2022 02:00,27-03-2022 03:00,52.13,98.68,4.78,9.6,0.77,0.19,12.25,,31.65,0.09,55.81
27-03-2022 03:00,27-03-2022 04:00,49.51,93.51,5.59,8.75,0.14,0.16,12,,18.52,0.09,68.06
27-03-2022 04:00,27-03-2022 05:00,52.51,100.16,5.39,7.71,0.48,0.17,17,,27.6,0.09,61.69
27-03-2022 05:00,27-03-2022 06:00,54.79,105.43,4.24,9.7,0.91,0.17,13.25,,56.89,0.09,48.45
27-03-2022 06:00,27-03-2022 07:00,36.96,69.87,35.49,13.32,2.41,0.35,10.25,,19.77,0.09,72.56
27-03-2022 07:00,27-03-2022 08:00,42.95,81.19,38.93,17.13,1.84,0.42,10.25,,20.81,0.09,73.17
27-03-2022 08:00,27-03-2022 09:00,47.77,90.58,18.75,17.59,1.13,0.33,12.75,,23.04,0.09,77.03
27-03-2022 09:00,27-03-2022 10:00,50.18,95.38,11.46,17.23,1.3,0.34,18.5,,31.19,0.08,100.5
27-03-2022 10:00,27-03-2022 11:00,54.75,105.17,10.46,18.55,1.98,0.36,23.25,,50.81,0.03,104.94
27-03-2022 11:00,27-03-2022 12:00,61.29,118.95,7.76,16.87,1.85,0.31,38.25,,48.73,0.03,128.63
27-03-2022 12:00,27-03-2022 13:00,75.39,144.44,7.68,12.68,2.84,0.27,28.25,,56.72,0.04,208.7
27-03-2022 13:00,27-03-2022 14:00,86.91,167.15,10.04,10.58,4.41,0.26,22,,48.27,0.06,167.22
27-03-2022 14:00,27-03-2022 15:00,91.49,177.81,10.78,9.81,3.73,0.19,21,,47.66,0.06,153.31
27-03-2022 15:00,27-03-2022 16:00,96.22,188.01,8.17,9.21,2.06,0.22,20,,49.68,0.04,178.67
27-03-2022 16:00,27-03-2022 17:00,,,9.52,10.45,0.19,0.2,15.75,,40.62,0.09,137.4
27-03-2022 17:00,27-03-2022 18:00,,,9.88,13.02,1.16,0.26,18.5,,37.2,0.08,117.83
27-03-2022 18:00,27-03-2022 19:00,,,8.37,12.57,0.68,0.28,17.25,,32.68,0.1,114.35
27-03-2022 19:00,27-03-2022 20:00,,,13.38,15.91,0.62,0.34,11.5,,28.48,0.08,86.66
27-03-2022 20:00,27-03-2022 21:00,,,8.67,12.96,0.62,0.34,13.5,,32,0.09,76.03
27-03-2022 21:00,27-03-2022 22:00,,,7.25,13.79,0.41,0.34,14.5,,26.42,0.08,69.63
27-03-2022 22:00,27-03-2022 23:00,,,7.67,13.91,0.52,0.37,13.5,,34.82,0.08,62.37
27-03-2022 23:00,28-03-2022 00:00,,,4.47,11.1,0.78,0.28,14.33,,31.4,0.07,84.89
28-03-2022 00:00,28-03-2022 01:00,,,4.62,15.89,0.36,0.21,14.75,,30.71,0.08,68.69
28-03-2022 01:00,28-03-2022 02:00,,,4.44,14.97,0.9,0.21,13.75,,50.09,0.08,189.63
28-03-2022 02:00,28-03-2022 03:00,,,5.44,12.4,0.09,0.2,16,,46.31,0.08,191.73
28-03-2022 03:00,28-03-2022 04:00,,,4.7,11.22,0.1,0.19,15,,21.79,0.09,58.68
28-03-2022 04:00,28-03-2022 05:00,,,5.79,11.62,0.11,0.17,17,,22.5,0.09,51.69
28-03-2022 05:00,28-03-2022 06:00,,,4.42,14.26,0.11,0.18,12,,18.77,0.09,54.97
28-03-2022 06:00,28-03-2022 07:00,,,6.95,17.83,0.28,0.24,11.5,,16.01,0.09,55.82
28-03-2022 07:00,28-03-2022 08:00,,,,,0.41,0.34,10.75,,33.33,0.09,45.6
28-03-2022 08:00,28-03-2022 09:00,,,,,0.32,0.38,10.75,,35.83,0.07,107.69
28-03-2022 09:00,28-03-2022 10:00,,,,,1.36,0.41,14,,41.62,0.07,108.49
28-03-2022 10:00,28-03-2022 11:00,,,,,1.38,0.37,22,,39.63,0.06,132.19
28-03-2022 11:00,28-03-2022 12:00,,,,,0.73,0.35,19,,50.61,0.04,150
28-03-2022 12:00,28-03-2022 13:00,,,,,0.81,0.3,20.25,,49.8,0.08,167.52
28-03-2022 13:00,28-03-2022 14:00,,,,,0.81,0.24,21.75,,60.96,0.11,232.57
28-03-2022 14:00,28-03-2022 15:00,,,,,0.39,0.29,22.75,,54.77,0.07,196.35
28-03-2022 15:00,28-03-2022 16:00,,,,,0.65,0.33,22.25,,40.43,0.09,124.86
28-03-2022 16:00,28-03-2022 17:00,,,,,0.48,0.3,21.25,,40.55,0.09,109.64
28-03-2022 17:00,28-03-2022 18:00,,,,,0.14,0.27,17.25,,41.67,0.07,110.56
28-03-2022 18:00,28-03-2022 19:00,,,,,0.21,0.4,10.75,,37.18,0.08,91.78
28-03-2022 19:00,28-03-2022 20:00,,,,,0.06,0.48,5.75,,33.01,0.08,77.24
28-03-2022 20:00,28-03-2022 21:00,,,,,0.07,0.54,11.25,,39.23,0.08,79.89
28-03-2022 21:00,28-03-2022 22:00,,,,,0.02,0.54,13.75,,26.87,0.09,80.69
28-03-2022 22:00,28-03-2022 23:00,,,,,0.25,0.5,11.75,,25.2,0.09,76.41
28-03-2022 23:00,29-03-2022 00:00,,,,,0.52,0.42,11,,32.65,0.08,68
29-03-2022 00:00,29-03-2022 01:00,,,,,0.34,0.38,24.75,,28.17,0.09,69.9
29-03-2022 01:00,29-03-2022 02:00,,,,,0.28,0.31,26,,24.59,0.09,71.86
29-03-2022 02:00,29-03-2022 03:00,,,,,0.34,0.24,34.25,,30.7,0.09,56.7
29-03-2022 03:00,29-03-2022 04:00,,,,,0.65,0.24,29.25,,16.63,0.09,61.27
