From Date,To Date,AT,RH
06-08-2021 10:00,06-08-2021 11:00,,
06-08-2021 11:00,06-08-2021 12:00,,
06-08-2021 12:00,06-08-2021 13:00,,
06-08-2021 13:00,06-08-2021 14:00,,
06-08-2021 14:00,06-08-2021 15:00,,
06-08-2021 15:00,06-08-2021 16:00,,
06-08-2021 16:00,06-08-2021 17:00,,
06-08-2021 17:00,06-08-2021 18:00,,
06-08-2021 18:00,06-08-2021 19:00,,
06-08-2021 19:00,06-08-2021 20:00,,
06-08-2021 20:00,06-08-2021 21:00,,
06-08-2021 21:00,06-08-2021 22:00,,
06-08-2021 22:00,06-08-2021 23:00,,
06-08-2021 23:00,07-08-2021 00:00,,
07-08-2021 00:00,07-08-2021 01:00,,
07-08-2021 01:00,07-08-2021 02:00,,
07-08-2021 02:00,07-08-2021 03:00,,
07-08-2021 03:00,07-08-2021 04:00,,
07-08-2021 04:00,07-08-2021 05:00,,
07-08-2021 05:00,07-08-2021 06:00,,
07-08-2021 06:00,07-08-2021 07:00,,
07-08-2021 07:00,07-08-2021 08:00,,
07-08-2021 08:00,07-08-2021 09:00,,
07-08-2021 09:00,07-08-2021 10:00,,
07-08-2021 10:00,07-08-2021 11:00,31.09,77.09
07-08-2021 11:00,07-08-2021 12:00,31.41,74.76
07-08-2021 12:00,07-08-2021 13:00,31.85,73.67
07-08-2021 13:00,07-08-2021 14:00,31.79,73.58
07-08-2021 14:00,07-08-2021 15:00,32.16,72.72
07-08-2021 15:00,07-08-2021 16:00,32.13,72.84
07-08-2021 16:00,07-08-2021 17:00,31.84,73.19
07-08-2021 17:00,07-08-2021 18:00,30.65,77.04
07-08-2021 18:00,07-08-2021 19:00,29.63,80.95
07-08-2021 19:00,07-08-2021 20:00,28.27,85.83
07-08-2021 20:00,07-08-2021 21:00,27.35,90.67
07-08-2021 21:00,07-08-2021 22:00,27.74,88.67
07-08-2021 22:00,07-08-2021 23:00,27.69,88.61
07-08-2021 23:00,08-08-2021 00:00,28.01,87.76
08-08-2021 00:00,08-08-2021 01:00,27.98,87.05
08-08-2021 01:00,08-08-2021 02:00,27.74,86.97
08-08-2021 02:00,08-08-2021 03:00,27.25,88.04
08-08-2021 03:00,08-08-2021 04:00,27.23,88.77
08-08-2021 04:00,08-08-2021 05:00,27,90.02
08-08-2021 05:00,08-08-2021 06:00,27.08,91.47
08-08-2021 06:00,08-08-2021 07:00,26.99,92.24
08-08-2021 07:00,08-08-2021 08:00,27.46,91.35
08-08-2021 08:00,08-08-2021 09:00,28.34,85.94
08-08-2021 09:00,08-08-2021 10:00,29.32,81.79
08-08-2021 10:00,08-08-2021 11:00,29.77,78.23
08-08-2021 11:00,08-08-2021 12:00,30.26,77.37
08-08-2021 12:00,08-08-2021 13:00,30.42,77.6
08-08-2021 13:00,08-08-2021 14:00,31.23,74.71
08-08-2021 14:00,08-08-2021 15:00,31.58,73.15
08-08-2021 15:00,08-08-2021 16:00,31.31,71.68
08-08-2021 16:00,08-08-2021 17:00,31.74,68.99
08-08-2021 17:00,08-08-2021 18:00,31.06,71.41
08-08-2021 18:00,08-08-2021 19:00,29.52,78.22
08-08-2021 19:00,08-08-2021 20:00,28.96,81.31
08-08-2021 20:00,08-08-2021 21:00,28.56,83.73
08-08-2021 21:00,08-08-2021 22:00,28.46,84.78
08-08-2021 22:00,08-08-2021 23:00,28.51,83.46
08-08-2021 23:00,09-08-2021 00:00,28.48,83.77
09-08-2021 00:00,09-08-2021 01:00,28.38,84.17
09-08-2021 01:00,09-08-2021 02:00,27.63,87.91
09-08-2021 02:00,09-08-2021 03:00,27.43,88.96
09-08-2021 03:00,09-08-2021 04:00,27.2,89.56
09-08-2021 04:00,09-08-2021 05:00,27.13,89.35
09-08-2021 05:00,09-08-2021 06:00,27.11,88.27
09-08-2021 06:00,09-08-2021 07:00,27.11,87.75
09-08-2021 07:00,09-08-2021 08:00,26.65,85.33
09-08-2021 08:00,09-08-2021 09:00,28.12,84.11
09-08-2021 09:00,09-08-2021 10:00,29.21,80.93
09-08-2021 10:00,09-08-2021 11:00,29.21,81.2
09-08-2021 11:00,09-08-2021 12:00,30.4,75.45
09-08-2021 12:00,09-08-2021 13:00,31.67,70.16
09-08-2021 13:00,09-08-2021 14:00,32.1,68.67
09-08-2021 14:00,09-08-2021 15:00,31.85,69.73
09-08-2021 15:00,09-08-2021 16:00,32.11,68.63
09-08-2021 16:00,09-08-2021 17:00,31.44,71.68
09-08-2021 17:00,09-08-2021 18:00,30.62,75.28
09-08-2021 18:00,09-08-2021 19:00,29.54,77.3
09-08-2021 19:00,09-08-2021 20:00,28.96,80.17
09-08-2021 20:00,09-08-2021 21:00,28.65,82.49
09-08-2021 21:00,09-08-2021 22:00,28.22,84.3
09-08-2021 22:00,09-08-2021 23:00,28.38,81.28
09-08-2021 23:00,10-08-2021 00:00,28.43,80.27
10-08-2021 00:00,10-08-2021 01:00,28.16,80.06
10-08-2021 01:00,10-08-2021 02:00,28.1,81.03
10-08-2021 02:00,10-08-2021 03:00,28.01,82.78
10-08-2021 03:00,10-08-2021 04:00,27.88,83.03
10-08-2021 04:00,10-08-2021 05:00,27.73,84.9
10-08-2021 05:00,10-08-2021 06:00,27.75,86.16
10-08-2021 06:00,10-08-2021 07:00,27.73,85.8
10-08-2021 07:00,10-08-2021 08:00,26.99,89.49
10-08-2021 08:00,10-08-2021 09:00,27.46,87.29
10-08-2021 09:00,10-08-2021 10:00,28.86,83.56
10-08-2021 10:00,10-08-2021 11:00,29.79,79.08
10-08-2021 11:00,10-08-2021 12:00,30.92,70.59
10-08-2021 12:00,10-08-2021 13:00,31.09,70.4
10-08-2021 13:00,10-08-2021 14:00,31.8,66.7
10-08-2021 14:00,10-08-2021 15:00,31.91,67.91
10-08-2021 15:00,10-08-2021 16:00,32.47,65.96
10-08-2021 16:00,10-08-2021 17:00,31.07,70.85
10-08-2021 17:00,10-08-2021 18:00,30.34,74.88
10-08-2021 18:00,10-08-2021 19:00,29.33,77.65
10-08-2021 19:00,10-08-2021 20:00,27.91,84.12
10-08-2021 20:00,10-08-2021 21:00,27.51,83.4
10-08-2021 21:00,10-08-2021 22:00,27.8,81.97
10-08-2021 22:00,10-08-2021 23:00,27.84,83.72
10-08-2021 23:00,11-08-2021 00:00,27.77,84.4
11-08-2021 00:00,11-08-2021 01:00,27.68,84.77
11-08-2021 01:00,11-08-2021 02:00,27.68,85.17
11-08-2021 02:00,11-08-2021 03:00,27.76,84.56
11-08-2021 03:00,11-08-2021 04:00,27.78,83.97
11-08-2021 04:00,11-08-2021 05:00,27.74,84.07
11-08-2021 05:00,11-08-2021 06:00,27.23,87.14
11-08-2021 06:00,11-08-2021 07:00,27.31,85.55
11-08-2021 07:00,11-08-2021 08:00,28,83.27
11-08-2021 08:00,11-08-2021 09:00,26.89,85.87
11-08-2021 09:00,11-08-2021 10:00,27.96,83.77
11-08-2021 10:00,11-08-2021 11:00,31.1,71.75
11-08-2021 11:00,11-08-2021 12:00,31.26,69.85
11-08-2021 12:00,11-08-2021 13:00,31.48,69.64
11-08-2021 13:00,11-08-2021 14:00,30.19,73.47
11-08-2021 14:00,11-08-2021 15:00,31.7,71.16
11-08-2021 15:00,11-08-2021 16:00,32.17,68.64
11-08-2021 16:00,11-08-2021 17:00,30.79,74.12
11-08-2021 17:00,11-08-2021 18:00,30.14,73.14
11-08-2021 18:00,11-08-2021 19:00,29.18,73.38
11-08-2021 19:00,11-08-2021 20:00,28.84,73.54
11-08-2021 20:00,11-08-2021 21:00,28.57,80.6
11-08-2021 21:00,11-08-2021 22:00,28.28,76.63
11-08-2021 22:00,11-08-2021 23:00,28.68,76.27
11-08-2021 23:00,12-08-2021 00:00,28.34,82.09
12-08-2021 00:00,12-08-2021 01:00,28.02,83.34
12-08-2021 01:00,12-08-2021 02:00,27.93,84.02
12-08-2021 02:00,12-08-2021 03:00,,
12-08-2021 03:00,12-08-2021 04:00,25.14,98.16
12-08-2021 04:00,12-08-2021 05:00,25.25,97.05
12-08-2021 05:00,12-08-2021 06:00,25.09,97.27
12-08-2021 06:00,12-08-2021 07:00,24.98,97.09
12-08-2021 07:00,12-08-2021 08:00,25.77,95.67
12-08-2021 08:00,12-08-2021 09:00,25.97,94.67
12-08-2021 09:00,12-08-2021 10:00,26.34,91.15
12-08-2021 10:00,12-08-2021 11:00,26.82,91.09
12-08-2021 11:00,12-08-2021 12:00,27.8,88.33
12-08-2021 12:00,12-08-2021 13:00,26.22,94.72
12-08-2021 13:00,12-08-2021 14:00,26.3,96.74
12-08-2021 14:00,12-08-2021 15:00,29.43,85.9
12-08-2021 15:00,12-08-2021 16:00,29.13,85.91
12-08-2021 16:00,12-08-2021 17:00,30.39,78.98
12-08-2021 17:00,12-08-2021 18:00,30.11,77.77
12-08-2021 18:00,12-08-2021 19:00,28.9,82.47
12-08-2021 19:00,12-08-2021 20:00,27.98,86.55
12-08-2021 20:00,12-08-2021 21:00,27.81,86.39
12-08-2021 21:00,12-08-2021 22:00,27.65,85.75
12-08-2021 22:00,12-08-2021 23:00,27.04,88.61
12-08-2021 23:00,13-08-2021 00:00,27.12,88.28
13-08-2021 00:00,13-08-2021 01:00,26.95,87.37
13-08-2021 01:00,13-08-2021 02:00,26.93,88.72
13-08-2021 02:00,13-08-2021 03:00,26.12,92.2
13-08-2021 03:00,13-08-2021 04:00,26.54,90.77
13-08-2021 04:00,13-08-2021 05:00,26.6,89.78
13-08-2021 05:00,13-08-2021 06:00,26.69,90.87
13-08-2021 06:00,13-08-2021 07:00,26.95,88.11
13-08-2021 07:00,13-08-2021 08:00,27.74,86.07
13-08-2021 08:00,13-08-2021 09:00,28.95,82.38
13-08-2021 09:00,13-08-2021 10:00,28.63,85.82
13-08-2021 10:00,13-08-2021 11:00,28.7,86.41
13-08-2021 11:00,13-08-2021 12:00,28.84,86.72
13-08-2021 12:00,13-08-2021 13:00,30.77,75.88
13-08-2021 13:00,13-08-2021 14:00,30.9,71.72
13-08-2021 14:00,13-08-2021 15:00,30.04,77.55
13-08-2021 15:00,13-08-2021 16:00,30.65,76.79
13-08-2021 16:00,13-08-2021 17:00,30.55,77.66
13-08-2021 17:00,13-08-2021 18:00,29.97,78.25
13-08-2021 18:00,13-08-2021 19:00,28.69,80.33
13-08-2021 19:00,13-08-2021 20:00,26.04,86.52
13-08-2021 20:00,13-08-2021 21:00,25.97,89.55
13-08-2021 21:00,13-08-2021 22:00,26.59,90.11
13-08-2021 22:00,13-08-2021 23:00,26.71,90.67
13-08-2021 23:00,14-08-2021 00:00,27.33,87.29
14-08-2021 00:00,14-08-2021 01:00,27.32,86.98
14-08-2021 01:00,14-08-2021 02:00,26.59,90.53
14-08-2021 02:00,14-08-2021 03:00,27.01,87.7
14-08-2021 03:00,14-08-2021 04:00,25.91,91.33
14-08-2021 04:00,14-08-2021 05:00,24.9,96.33
14-08-2021 05:00,14-08-2021 06:00,25.57,92.34
14-08-2021 06:00,14-08-2021 07:00,26.31,89.9
14-08-2021 07:00,14-08-2021 08:00,26.31,88.64
14-08-2021 08:00,14-08-2021 09:00,25.42,90.43
14-08-2021 09:00,14-08-2021 10:00,25.69,92.93
14-08-2021 10:00,14-08-2021 11:00,29,85.16
14-08-2021 11:00,14-08-2021 12:00,30.66,77.03
14-08-2021 12:00,14-08-2021 13:00,26.53,87.89
14-08-2021 13:00,14-08-2021 14:00,26,93.51
14-08-2021 14:00,14-08-2021 15:00,29.14,82.95
14-08-2021 15:00,14-08-2021 16:00,30.06,78.24
14-08-2021 16:00,14-08-2021 17:00,29.23,78.96
14-08-2021 17:00,14-08-2021 18:00,28.17,81.58
14-08-2021 18:00,14-08-2021 19:00,27.59,82.94
14-08-2021 19:00,14-08-2021 20:00,27.02,83.26
14-08-2021 20:00,14-08-2021 21:00,26.97,84.27
14-08-2021 21:00,14-08-2021 22:00,26.68,85.34
14-08-2021 22:00,14-08-2021 23:00,26.9,85.44
14-08-2021 23:00,15-08-2021 00:00,24.88,91.74
15-08-2021 00:00,15-08-2021 01:00,24.83,92.14
15-08-2021 01:00,15-08-2021 02:00,,
15-08-2021 02:00,15-08-2021 03:00,,
15-08-2021 03:00,15-08-2021 04:00,,
15-08-2021 04:00,15-08-2021 05:00,,
15-08-2021 05:00,15-08-2021 06:00,,
15-08-2021 06:00,15-08-2021 07:00,,
15-08-2021 07:00,15-08-2021 08:00,,
15-08-2021 08:00,15-08-2021 09:00,24.26,98.39
15-08-2021 09:00,15-08-2021 10:00,24.67,97.83
15-08-2021 10:00,15-08-2021 11:00,25.77,95.22
15-08-2021 11:00,15-08-2021 12:00,26.15,93.47
15-08-2021 12:00,15-08-2021 13:00,25.56,94.98
15-08-2021 13:00,15-08-2021 14:00,25.66,94.42
15-08-2021 14:00,15-08-2021 15:00,27.39,89.94
15-08-2021 15:00,15-08-2021 16:00,26.86,90
15-08-2021 16:00,15-08-2021 17:00,25.74,94.78
15-08-2021 17:00,15-08-2021 18:00,26,93.36
15-08-2021 18:00,15-08-2021 19:00,25.66,95.14
15-08-2021 19:00,15-08-2021 20:00,25.57,95.27
15-08-2021 20:00,15-08-2021 21:00,25.59,94.44
15-08-2021 21:00,15-08-2021 22:00,25.47,95.22
15-08-2021 22:00,15-08-2021 23:00,25.49,95.51
15-08-2021 23:00,16-08-2021 00:00,25.63,94.8
16-08-2021 00:00,16-08-2021 01:00,25.66,94.78
16-08-2021 01:00,16-08-2021 02:00,25.63,94.55
16-08-2021 02:00,16-08-2021 03:00,25.54,94.64
16-08-2021 03:00,16-08-2021 04:00,25.41,95.26
16-08-2021 04:00,16-08-2021 05:00,24.7,97.48
16-08-2021 05:00,16-08-2021 06:00,24.14,99.4
16-08-2021 06:00,16-08-2021 07:00,24.16,99.25
16-08-2021 07:00,16-08-2021 08:00,24.27,98.49
16-08-2021 08:00,16-08-2021 09:00,24.42,98.35
16-08-2021 09:00,16-08-2021 10:00,,
16-08-2021 10:00,16-08-2021 11:00,,
16-08-2021 11:00,16-08-2021 12:00,26.91,88.64
16-08-2021 12:00,16-08-2021 13:00,26.09,92.53
16-08-2021 13:00,16-08-2021 14:00,26.94,89.83
16-08-2021 14:00,16-08-2021 15:00,27.14,89.09
16-08-2021 15:00,16-08-2021 16:00,27.85,85.57
16-08-2021 16:00,16-08-2021 17:00,28.11,82.13
16-08-2021 17:00,16-08-2021 18:00,27.82,83.44
16-08-2021 18:00,16-08-2021 19:00,26.89,87.34
16-08-2021 19:00,16-08-2021 20:00,25.72,89.93
16-08-2021 20:00,16-08-2021 21:00,26.13,87.55
16-08-2021 21:00,16-08-2021 22:00,26.14,88.68
16-08-2021 22:00,16-08-2021 23:00,25.63,91.51
16-08-2021 23:00,17-08-2021 00:00,25.78,89.34
17-08-2021 00:00,17-08-2021 01:00,25.74,88.98
17-08-2021 01:00,17-08-2021 02:00,25.49,90.75
17-08-2021 02:00,17-08-2021 03:00,25.22,92.25
17-08-2021 03:00,17-08-2021 04:00,24.98,93.32
17-08-2021 04:00,17-08-2021 05:00,24.99,92.61
17-08-2021 05:00,17-08-2021 06:00,24.99,92.24
17-08-2021 06:00,17-08-2021 07:00,25.25,91.51
17-08-2021 07:00,17-08-2021 08:00,25.68,90.62
17-08-2021 08:00,17-08-2021 09:00,26.22,90.32
17-08-2021 09:00,17-08-2021 10:00,26.51,89.25
17-08-2021 10:00,17-08-2021 11:00,27.11,86.33
17-08-2021 11:00,17-08-2021 12:00,28.03,80.09
17-08-2021 12:00,17-08-2021 13:00,28.68,77.17
17-08-2021 13:00,17-08-2021 14:00,28.52,79.92
17-08-2021 14:00,17-08-2021 15:00,28.12,80.56
17-08-2021 15:00,17-08-2021 16:00,28.35,80.24
17-08-2021 16:00,17-08-2021 17:00,27.97,82.88
17-08-2021 17:00,17-08-2021 18:00,27.63,84.62
17-08-2021 18:00,17-08-2021 19:00,27,86.5
17-08-2021 19:00,17-08-2021 20:00,26.71,84.62
17-08-2021 20:00,17-08-2021 21:00,26.82,85.26
17-08-2021 21:00,17-08-2021 22:00,26.69,88.26
17-08-2021 22:00,17-08-2021 23:00,26.53,89.54
17-08-2021 23:00,18-08-2021 00:00,26.2,91.36
18-08-2021 00:00,18-08-2021 01:00,25.69,94.58
18-08-2021 01:00,18-08-2021 02:00,25.56,94.53
18-08-2021 02:00,18-08-2021 03:00,25.38,94.6
18-08-2021 03:00,18-08-2021 04:00,24.92,96.17
18-08-2021 04:00,18-08-2021 05:00,24.05,97.48
18-08-2021 05:00,18-08-2021 06:00,23.81,98.43
18-08-2021 06:00,18-08-2021 07:00,24.12,97.81
18-08-2021 07:00,18-08-2021 08:00,24.57,97.36
18-08-2021 08:00,18-08-2021 09:00,25.16,95.68
18-08-2021 09:00,18-08-2021 10:00,26.39,92.18
18-08-2021 10:00,18-08-2021 11:00,26.79,90.26
18-08-2021 11:00,18-08-2021 12:00,26.38,90.97
18-08-2021 12:00,18-08-2021 13:00,24.44,97.12
18-08-2021 13:00,18-08-2021 14:00,24.65,98.24
18-08-2021 14:00,18-08-2021 15:00,24.43,98.4
18-08-2021 15:00,18-08-2021 16:00,24.38,98.31
18-08-2021 16:00,18-08-2021 17:00,24.34,96.94
18-08-2021 17:00,18-08-2021 18:00,24.33,97
18-08-2021 18:00,18-08-2021 19:00,24.41,97.32
18-08-2021 19:00,18-08-2021 20:00,24.65,97.34
18-08-2021 20:00,18-08-2021 21:00,24.73,96.54
18-08-2021 21:00,18-08-2021 22:00,24.75,96.68
18-08-2021 22:00,18-08-2021 23:00,24.64,95.65
18-08-2021 23:00,19-08-2021 00:00,24.7,95.48
19-08-2021 00:00,19-08-2021 01:00,24.42,97.46
19-08-2021 01:00,19-08-2021 02:00,23.8,97.71
19-08-2021 02:00,19-08-2021 03:00,23.53,98.32
19-08-2021 03:00,19-08-2021 04:00,23.74,97.94
19-08-2021 04:00,19-08-2021 05:00,23.91,97.66
19-08-2021 05:00,19-08-2021 06:00,24.05,97.89
19-08-2021 06:00,19-08-2021 07:00,24.27,97.81
19-08-2021 07:00,19-08-2021 08:00,24.55,97.92
19-08-2021 08:00,19-08-2021 09:00,24.54,98.76
19-08-2021 09:00,19-08-2021 10:00,24.31,99.34
19-08-2021 10:00,19-08-2021 11:00,25.1,96.92
19-08-2021 11:00,19-08-2021 12:00,25.6,94.98
19-08-2021 12:00,19-08-2021 13:00,25.3,95.83
19-08-2021 13:00,19-08-2021 14:00,25.45,94.53
19-08-2021 14:00,19-08-2021 15:00,25.67,94.84
19-08-2021 15:00,19-08-2021 16:00,24.64,96.49
19-08-2021 16:00,19-08-2021 17:00,24.79,96.51
19-08-2021 17:00,19-08-2021 18:00,24.63,96.3
19-08-2021 18:00,19-08-2021 19:00,24.81,95.97
19-08-2021 19:00,19-08-2021 20:00,24.88,95.8
19-08-2021 20:00,19-08-2021 21:00,24.88,95.34
19-08-2021 21:00,19-08-2021 22:00,24.3,97.2
19-08-2021 22:00,19-08-2021 23:00,24.34,96.93
19-08-2021 23:00,20-08-2021 00:00,24.48,96.81
20-08-2021 00:00,20-08-2021 01:00,24.48,96.91
20-08-2021 01:00,20-08-2021 02:00,24.44,96.95
20-08-2021 02:00,20-08-2021 03:00,24.5,96.58
20-08-2021 03:00,20-08-2021 04:00,24.51,96.84
20-08-2021 04:00,20-08-2021 05:00,24.48,97.19
20-08-2021 05:00,20-08-2021 06:00,23.95,97.4
20-08-2021 06:00,20-08-2021 07:00,23.8,97.79
20-08-2021 07:00,20-08-2021 08:00,24.19,97.37
20-08-2021 08:00,20-08-2021 09:00,24.4,98.75
20-08-2021 09:00,20-08-2021 10:00,25.75,93.91
20-08-2021 10:00,20-08-2021 11:00,26.04,92.88
20-08-2021 11:00,20-08-2021 12:00,27.95,87.45
20-08-2021 12:00,20-08-2021 13:00,28.04,84.95
20-08-2021 13:00,20-08-2021 14:00,26.51,91.31
20-08-2021 14:00,20-08-2021 15:00,25.66,94.1
20-08-2021 15:00,20-08-2021 16:00,27.96,86.52
20-08-2021 16:00,20-08-2021 17:00,25.52,94.56
20-08-2021 17:00,20-08-2021 18:00,24.68,96.26
20-08-2021 18:00,20-08-2021 19:00,24.46,98.18
20-08-2021 19:00,20-08-2021 20:00,24.68,98.43
20-08-2021 20:00,20-08-2021 21:00,24.61,98.16
20-08-2021 21:00,20-08-2021 22:00,24.57,98.2
20-08-2021 22:00,20-08-2021 23:00,24.59,98.5
20-08-2021 23:00,21-08-2021 00:00,24.45,97.99
21-08-2021 00:00,21-08-2021 01:00,24.45,97.53
21-08-2021 01:00,21-08-2021 02:00,24.47,96.86
21-08-2021 02:00,21-08-2021 03:00,24.48,96.47
21-08-2021 03:00,21-08-2021 04:00,24,98.12
21-08-2021 04:00,21-08-2021 05:00,24.15,99.08
21-08-2021 05:00,21-08-2021 06:00,24.01,99.58
21-08-2021 06:00,21-08-2021 07:00,23.65,99.49
21-08-2021 07:00,21-08-2021 08:00,23.91,99.42
21-08-2021 08:00,21-08-2021 09:00,23.98,99.49
21-08-2021 09:00,21-08-2021 10:00,24.06,99.72
21-08-2021 10:00,21-08-2021 11:00,24.38,98.78
21-08-2021 11:00,21-08-2021 12:00,25.39,96.3
21-08-2021 12:00,21-08-2021 13:00,25.87,94.03
21-08-2021 13:00,21-08-2021 14:00,25.66,94.23
21-08-2021 14:00,21-08-2021 15:00,25.63,94.88
21-08-2021 15:00,21-08-2021 16:00,25.87,94.06
21-08-2021 16:00,21-08-2021 17:00,26.54,91.54
21-08-2021 17:00,21-08-2021 18:00,26.34,90.7
21-08-2021 18:00,21-08-2021 19:00,25.94,92.17
21-08-2021 19:00,21-08-2021 20:00,25.8,92.14
21-08-2021 20:00,21-08-2021 21:00,25.79,92.52
21-08-2021 21:00,21-08-2021 22:00,25.68,92.61
21-08-2021 22:00,21-08-2021 23:00,25.8,92.31
21-08-2021 23:00,22-08-2021 00:00,25.7,92.75
22-08-2021 00:00,22-08-2021 01:00,25.65,92.83
22-08-2021 01:00,22-08-2021 02:00,25.41,94.28
22-08-2021 02:00,22-08-2021 03:00,25.31,94.83
22-08-2021 03:00,22-08-2021 04:00,25.15,94.71
22-08-2021 04:00,22-08-2021 05:00,25.17,94.47
22-08-2021 05:00,22-08-2021 06:00,25.23,93.91
22-08-2021 06:00,22-08-2021 07:00,25.11,93.8
22-08-2021 07:00,22-08-2021 08:00,25.4,92.54
22-08-2021 08:00,22-08-2021 09:00,26.56,87.62
22-08-2021 09:00,22-08-2021 10:00,27.62,84.07
22-08-2021 10:00,22-08-2021 11:00,28.18,82.3
22-08-2021 11:00,22-08-2021 12:00,29.71,75.7
22-08-2021 12:00,22-08-2021 13:00,29.35,76.92
22-08-2021 13:00,22-08-2021 14:00,28.51,78.43
22-08-2021 14:00,22-08-2021 15:00,29.04,76.11
22-08-2021 15:00,22-08-2021 16:00,28.22,78.78
22-08-2021 16:00,22-08-2021 17:00,28.1,80.87
22-08-2021 17:00,22-08-2021 18:00,28.25,80.64
22-08-2021 18:00,22-08-2021 19:00,27.58,84.43
22-08-2021 19:00,22-08-2021 20:00,27.17,85.37
22-08-2021 20:00,22-08-2021 21:00,26.97,86.96
22-08-2021 21:00,22-08-2021 22:00,26.82,88.13
22-08-2021 22:00,22-08-2021 23:00,26.51,90.19
22-08-2021 23:00,23-08-2021 00:00,26.12,93.18
23-08-2021 00:00,23-08-2021 01:00,25.77,94.93
23-08-2021 01:00,23-08-2021 02:00,25.75,95.69
23-08-2021 02:00,23-08-2021 03:00,25.72,95.39
23-08-2021 03:00,23-08-2021 04:00,25.51,94.9
23-08-2021 04:00,23-08-2021 05:00,25.28,95.07
23-08-2021 05:00,23-08-2021 06:00,25.19,94.89
23-08-2021 06:00,23-08-2021 07:00,25.16,94.5
23-08-2021 07:00,23-08-2021 08:00,25.88,92.33
23-08-2021 08:00,23-08-2021 09:00,27.67,85.5
23-08-2021 09:00,23-08-2021 10:00,29.42,76.94
23-08-2021 10:00,23-08-2021 11:00,29.76,75.38
23-08-2021 11:00,23-08-2021 12:00,30.39,72.73
23-08-2021 12:00,23-08-2021 13:00,30.8,70.99
23-08-2021 13:00,23-08-2021 14:00,31.68,68.29
23-08-2021 14:00,23-08-2021 15:00,32.16,66.66
23-08-2021 15:00,23-08-2021 16:00,32.57,65.95
23-08-2021 16:00,23-08-2021 17:00,32.08,68.67
23-08-2021 17:00,23-08-2021 18:00,30.58,74.15
23-08-2021 18:00,23-08-2021 19:00,29.06,80.37
23-08-2021 19:00,23-08-2021 20:00,28.4,83.86
23-08-2021 20:00,23-08-2021 21:00,28.02,85.59
23-08-2021 21:00,23-08-2021 22:00,27.73,86.59
23-08-2021 22:00,23-08-2021 23:00,27.61,86.55
23-08-2021 23:00,24-08-2021 00:00,27.69,86.85
24-08-2021 00:00,24-08-2021 01:00,27.37,89.29
24-08-2021 01:00,24-08-2021 02:00,27.16,90.19
24-08-2021 02:00,24-08-2021 03:00,26.73,91.08
24-08-2021 03:00,24-08-2021 04:00,26.5,91.49
24-08-2021 04:00,24-08-2021 05:00,26.61,91.04
24-08-2021 05:00,24-08-2021 06:00,26.32,92.42
24-08-2021 06:00,24-08-2021 07:00,26.04,93.3
24-08-2021 07:00,24-08-2021 08:00,26.56,91.43
24-08-2021 08:00,24-08-2021 09:00,27.85,86.86
24-08-2021 09:00,24-08-2021 10:00,29.91,77.91
24-08-2021 10:00,24-08-2021 11:00,30.8,73.36
24-08-2021 11:00,24-08-2021 12:00,32.03,67.84
24-08-2021 12:00,24-08-2021 13:00,31.93,70
24-08-2021 13:00,24-08-2021 14:00,30.96,73.84
24-08-2021 14:00,24-08-2021 15:00,31.2,74.18
24-08-2021 15:00,24-08-2021 16:00,31.07,72.63
24-08-2021 16:00,24-08-2021 17:00,31.91,68.06
24-08-2021 17:00,24-08-2021 18:00,30.88,72.44
24-08-2021 18:00,24-08-2021 19:00,29.33,79.04
24-08-2021 19:00,24-08-2021 20:00,28.44,82.22
24-08-2021 20:00,24-08-2021 21:00,28.1,83.66
24-08-2021 21:00,24-08-2021 22:00,27.92,84.62
24-08-2021 22:00,24-08-2021 23:00,27.8,84.36
24-08-2021 23:00,25-08-2021 00:00,27.58,85.62
25-08-2021 00:00,25-08-2021 01:00,27.39,86.66
25-08-2021 01:00,25-08-2021 02:00,27.28,87.33
25-08-2021 02:00,25-08-2021 03:00,27.1,87.52
25-08-2021 03:00,25-08-2021 04:00,26.9,89.36
25-08-2021 04:00,25-08-2021 05:00,26.66,91.99
25-08-2021 05:00,25-08-2021 06:00,26.48,92.9
25-08-2021 06:00,25-08-2021 07:00,26.36,93.47
25-08-2021 07:00,25-08-2021 08:00,27.11,91.15
25-08-2021 08:00,25-08-2021 09:00,29.13,81.9
25-08-2021 09:00,25-08-2021 10:00,30.53,74.64
25-08-2021 10:00,25-08-2021 11:00,31.34,71.01
25-08-2021 11:00,25-08-2021 12:00,31.41,70.57
25-08-2021 12:00,25-08-2021 13:00,30.52,72.94
25-08-2021 13:00,25-08-2021 14:00,31.01,72.2
25-08-2021 14:00,25-08-2021 15:00,32.19,66.6
25-08-2021 15:00,25-08-2021 16:00,31.26,70.78
25-08-2021 16:00,25-08-2021 17:00,29.89,73.96
25-08-2021 17:00,25-08-2021 18:00,30.09,74.23
25-08-2021 18:00,25-08-2021 19:00,28.91,79.65
25-08-2021 19:00,25-08-2021 20:00,27.96,84.28
25-08-2021 20:00,25-08-2021 21:00,27.06,86.51
25-08-2021 21:00,25-08-2021 22:00,27.44,86.07
25-08-2021 22:00,25-08-2021 23:00,27.38,86.58
25-08-2021 23:00,26-08-2021 00:00,27.29,87.45
26-08-2021 00:00,26-08-2021 01:00,27.19,87.88
26-08-2021 01:00,26-08-2021 02:00,27.26,87.44
26-08-2021 02:00,26-08-2021 03:00,27.31,85.61
