From Date,To Date,AT,RH
21-12-2021 19:00,21-12-2021 20:00,23.45,74.23
21-12-2021 20:00,21-12-2021 21:00,23.14,75.67
21-12-2021 21:00,21-12-2021 22:00,22.52,77.12
21-12-2021 22:00,21-12-2021 23:00,22.19,77.16
21-12-2021 23:00,22-12-2021 00:00,21.48,76.23
22-12-2021 00:00,22-12-2021 01:00,21.19,78.25
22-12-2021 01:00,22-12-2021 02:00,21.08,77.65
22-12-2021 02:00,22-12-2021 03:00,20.45,79.92
22-12-2021 03:00,22-12-2021 04:00,19.89,82.11
22-12-2021 04:00,22-12-2021 05:00,19.95,81.59
22-12-2021 05:00,22-12-2021 06:00,19.54,82.16
22-12-2021 06:00,22-12-2021 07:00,19.21,84.46
22-12-2021 07:00,22-12-2021 08:00,19.04,86.03
22-12-2021 08:00,22-12-2021 09:00,20.81,80.2
22-12-2021 09:00,22-12-2021 10:00,22.4,74.67
22-12-2021 10:00,22-12-2021 11:00,24.91,65.5
22-12-2021 11:00,22-12-2021 12:00,,
22-12-2021 12:00,22-12-2021 13:00,,
22-12-2021 13:00,22-12-2021 14:00,,
22-12-2021 14:00,22-12-2021 15:00,,
22-12-2021 15:00,22-12-2021 16:00,,
22-12-2021 16:00,22-12-2021 17:00,,
22-12-2021 17:00,22-12-2021 18:00,,
22-12-2021 18:00,22-12-2021 19:00,,
22-12-2021 19:00,22-12-2021 20:00,,
22-12-2021 20:00,22-12-2021 21:00,,
22-12-2021 21:00,22-12-2021 22:00,,
22-12-2021 22:00,22-12-2021 23:00,,
22-12-2021 23:00,23-12-2021 00:00,,
23-12-2021 00:00,23-12-2021 01:00,,
23-12-2021 01:00,23-12-2021 02:00,,
23-12-2021 02:00,23-12-2021 03:00,,
23-12-2021 03:00,23-12-2021 04:00,,
23-12-2021 04:00,23-12-2021 05:00,,
23-12-2021 05:00,23-12-2021 06:00,,
23-12-2021 06:00,23-12-2021 07:00,19.03,80.54
23-12-2021 07:00,23-12-2021 08:00,19.07,80.72
23-12-2021 08:00,23-12-2021 09:00,21.01,73.53
23-12-2021 09:00,23-12-2021 10:00,23.03,63.85
23-12-2021 10:00,23-12-2021 11:00,25.56,56.73
23-12-2021 11:00,23-12-2021 12:00,27.3,52.31
23-12-2021 12:00,23-12-2021 13:00,27.79,48.1
23-12-2021 13:00,23-12-2021 14:00,,
23-12-2021 14:00,23-12-2021 15:00,26.65,53.49
23-12-2021 15:00,23-12-2021 16:00,26.54,55.54
23-12-2021 16:00,23-12-2021 17:00,26.49,55.79
23-12-2021 17:00,23-12-2021 18:00,25.4,59.84
23-12-2021 18:00,23-12-2021 19:00,23.03,69.68
23-12-2021 19:00,23-12-2021 20:00,22.87,70.5
23-12-2021 20:00,23-12-2021 21:00,22.31,73.95
23-12-2021 21:00,23-12-2021 22:00,21.98,76.16
23-12-2021 22:00,23-12-2021 23:00,21.31,77.57
23-12-2021 23:00,24-12-2021 00:00,20.81,78.94
24-12-2021 00:00,24-12-2021 01:00,20.3,80.59
24-12-2021 01:00,24-12-2021 02:00,19.95,81.22
24-12-2021 02:00,24-12-2021 03:00,19.84,82.27
24-12-2021 03:00,24-12-2021 04:00,19.5,84.07
24-12-2021 04:00,24-12-2021 05:00,19.12,85.69
24-12-2021 05:00,24-12-2021 06:00,18.96,86
24-12-2021 06:00,24-12-2021 07:00,18.57,87.63
24-12-2021 07:00,24-12-2021 08:00,18.29,88.15
24-12-2021 08:00,24-12-2021 09:00,20.07,82.11
24-12-2021 09:00,24-12-2021 10:00,23.08,71.43
24-12-2021 10:00,24-12-2021 11:00,24.52,65.59
24-12-2021 11:00,24-12-2021 12:00,25.8,60.72
24-12-2021 12:00,24-12-2021 13:00,25.54,56.55
24-12-2021 13:00,24-12-2021 14:00,25.51,57.53
24-12-2021 14:00,24-12-2021 15:00,25.75,59.11
24-12-2021 15:00,24-12-2021 16:00,25.27,66.55
24-12-2021 16:00,24-12-2021 17:00,24.6,67.7
24-12-2021 17:00,24-12-2021 18:00,23.3,73.28
24-12-2021 18:00,24-12-2021 19:00,22.41,77.55
24-12-2021 19:00,24-12-2021 20:00,,
24-12-2021 20:00,24-12-2021 21:00,21.79,80.88
24-12-2021 21:00,24-12-2021 22:00,21.39,82.18
24-12-2021 22:00,24-12-2021 23:00,21.17,82.06
24-12-2021 23:00,25-12-2021 00:00,20.7,83.15
25-12-2021 00:00,25-12-2021 01:00,20.28,84.84
25-12-2021 01:00,25-12-2021 02:00,19.48,87.54
25-12-2021 02:00,25-12-2021 03:00,19.2,88.94
25-12-2021 03:00,25-12-2021 04:00,18.79,89.86
25-12-2021 04:00,25-12-2021 05:00,18.14,92.57
25-12-2021 05:00,25-12-2021 06:00,18.34,91.95
25-12-2021 06:00,25-12-2021 07:00,18.11,91.63
25-12-2021 07:00,25-12-2021 08:00,18.47,90.71
25-12-2021 08:00,25-12-2021 09:00,20.16,85.14
25-12-2021 09:00,25-12-2021 10:00,22.23,76.59
25-12-2021 10:00,25-12-2021 11:00,23.47,68.58
25-12-2021 11:00,25-12-2021 12:00,25.19,61.54
25-12-2021 12:00,25-12-2021 13:00,26.43,58.73
25-12-2021 13:00,25-12-2021 14:00,26.19,59.08
25-12-2021 14:00,25-12-2021 15:00,26.12,56.71
25-12-2021 15:00,25-12-2021 16:00,26.7,57.23
25-12-2021 16:00,25-12-2021 17:00,25.34,66.19
25-12-2021 17:00,25-12-2021 18:00,23.78,72.01
25-12-2021 18:00,25-12-2021 19:00,23.03,75.06
25-12-2021 19:00,25-12-2021 20:00,22.27,78.11
25-12-2021 20:00,25-12-2021 21:00,21.82,78.54
25-12-2021 21:00,25-12-2021 22:00,21.49,79.8
25-12-2021 22:00,25-12-2021 23:00,21.31,80.65
25-12-2021 23:00,26-12-2021 00:00,20.89,82.15
26-12-2021 00:00,26-12-2021 01:00,20.48,83.54
26-12-2021 01:00,26-12-2021 02:00,19.83,85.54
26-12-2021 02:00,26-12-2021 03:00,19.08,88.35
26-12-2021 03:00,26-12-2021 04:00,18.97,87.45
26-12-2021 04:00,26-12-2021 05:00,18.41,89.16
26-12-2021 05:00,26-12-2021 06:00,18.31,89.29
26-12-2021 06:00,26-12-2021 07:00,17.97,90.56
26-12-2021 07:00,26-12-2021 08:00,18.32,89.59
26-12-2021 08:00,26-12-2021 09:00,21.14,79.25
26-12-2021 09:00,26-12-2021 10:00,22.8,73.26
26-12-2021 10:00,26-12-2021 11:00,24.66,65.76
26-12-2021 11:00,26-12-2021 12:00,27.01,56.91
26-12-2021 12:00,26-12-2021 13:00,26.67,60.12
26-12-2021 13:00,26-12-2021 14:00,27.11,59.81
26-12-2021 14:00,26-12-2021 15:00,27.56,58.66
26-12-2021 15:00,26-12-2021 16:00,27.36,58.33
26-12-2021 16:00,26-12-2021 17:00,26.07,62.12
26-12-2021 17:00,26-12-2021 18:00,24.12,69.93
26-12-2021 18:00,26-12-2021 19:00,23.37,72.67
26-12-2021 19:00,26-12-2021 20:00,22.52,75.8
26-12-2021 20:00,26-12-2021 21:00,22.34,76.69
26-12-2021 21:00,26-12-2021 22:00,21.91,78.05
26-12-2021 22:00,26-12-2021 23:00,21.34,81.04
26-12-2021 23:00,27-12-2021 00:00,20.51,82.77
27-12-2021 00:00,27-12-2021 01:00,19.92,85.47
27-12-2021 01:00,27-12-2021 02:00,19.66,85.24
27-12-2021 02:00,27-12-2021 03:00,19.29,85.47
27-12-2021 03:00,27-12-2021 04:00,19.16,84.53
27-12-2021 04:00,27-12-2021 05:00,18.38,87.72
27-12-2021 05:00,27-12-2021 06:00,18.52,86.78
27-12-2021 06:00,27-12-2021 07:00,,
27-12-2021 07:00,27-12-2021 08:00,18.64,85.91
27-12-2021 08:00,27-12-2021 09:00,20.29,79.95
27-12-2021 09:00,27-12-2021 10:00,21.58,75.3
27-12-2021 10:00,27-12-2021 11:00,23.95,63.71
27-12-2021 11:00,27-12-2021 12:00,26.08,56.31
27-12-2021 12:00,27-12-2021 13:00,28.09,47.96
27-12-2021 13:00,27-12-2021 14:00,,
27-12-2021 14:00,27-12-2021 15:00,29.09,52.89
27-12-2021 15:00,27-12-2021 16:00,28.52,53.9
27-12-2021 16:00,27-12-2021 17:00,27.88,59.1
27-12-2021 17:00,27-12-2021 18:00,25.83,62.09
27-12-2021 18:00,27-12-2021 19:00,24.58,67.32
27-12-2021 19:00,27-12-2021 20:00,24.11,68.28
27-12-2021 20:00,27-12-2021 21:00,23.39,71.96
27-12-2021 21:00,27-12-2021 22:00,22.61,76.03
27-12-2021 22:00,27-12-2021 23:00,22.34,77.14
27-12-2021 23:00,28-12-2021 00:00,21.83,79.77
28-12-2021 00:00,28-12-2021 01:00,21.59,79.7
28-12-2021 01:00,28-12-2021 02:00,20.99,81.21
28-12-2021 02:00,28-12-2021 03:00,20.53,79.41
28-12-2021 03:00,28-12-2021 04:00,20.08,81.84
28-12-2021 04:00,28-12-2021 05:00,20.07,84.4
28-12-2021 05:00,28-12-2021 06:00,19.66,84.62
28-12-2021 06:00,28-12-2021 07:00,19.67,81.1
28-12-2021 07:00,28-12-2021 08:00,19.63,80.81
28-12-2021 08:00,28-12-2021 09:00,,
28-12-2021 09:00,28-12-2021 10:00,24.06,65.66
28-12-2021 10:00,28-12-2021 11:00,25.98,58.74
28-12-2021 11:00,28-12-2021 12:00,26.64,58.34
28-12-2021 12:00,28-12-2021 13:00,26.58,57.32
28-12-2021 13:00,28-12-2021 14:00,27.26,54.39
28-12-2021 14:00,28-12-2021 15:00,27.48,57.5
28-12-2021 15:00,28-12-2021 16:00,26.48,57.06
28-12-2021 16:00,28-12-2021 17:00,27.02,54.74
28-12-2021 17:00,28-12-2021 18:00,25.16,62.54
28-12-2021 18:00,28-12-2021 19:00,23.59,74
28-12-2021 19:00,28-12-2021 20:00,23.39,75.35
28-12-2021 20:00,28-12-2021 21:00,22.98,72.04
28-12-2021 21:00,28-12-2021 22:00,22.5,68.22
28-12-2021 22:00,28-12-2021 23:00,21.93,68.95
28-12-2021 23:00,29-12-2021 00:00,21.23,71.43
29-12-2021 00:00,29-12-2021 01:00,20.54,73.48
29-12-2021 01:00,29-12-2021 02:00,19.84,75
29-12-2021 02:00,29-12-2021 03:00,19.33,73.73
29-12-2021 03:00,29-12-2021 04:00,19.24,73.56
29-12-2021 04:00,29-12-2021 05:00,18.64,75.21
29-12-2021 05:00,29-12-2021 06:00,18.53,75.59
29-12-2021 06:00,29-12-2021 07:00,17.81,78.39
29-12-2021 07:00,29-12-2021 08:00,17.87,80.44
29-12-2021 08:00,29-12-2021 09:00,19.47,74.03
29-12-2021 09:00,29-12-2021 10:00,22.53,60.64
29-12-2021 10:00,29-12-2021 11:00,24.2,55.83
29-12-2021 11:00,29-12-2021 12:00,26.09,51.7
29-12-2021 12:00,29-12-2021 13:00,26.7,43.74
29-12-2021 13:00,29-12-2021 14:00,27.01,41.26
29-12-2021 14:00,29-12-2021 15:00,27.9,40.02
29-12-2021 15:00,29-12-2021 16:00,26.54,55.2
29-12-2021 16:00,29-12-2021 17:00,25.57,59.69
29-12-2021 17:00,29-12-2021 18:00,24.31,65.05
29-12-2021 18:00,29-12-2021 19:00,22.96,72.54
29-12-2021 19:00,29-12-2021 20:00,22.51,75.6
29-12-2021 20:00,29-12-2021 21:00,21.97,76.37
29-12-2021 21:00,29-12-2021 22:00,21.52,75.66
29-12-2021 22:00,29-12-2021 23:00,20.93,75.93
29-12-2021 23:00,30-12-2021 00:00,20.35,78.17
30-12-2021 00:00,30-12-2021 01:00,20.85,74.97
30-12-2021 01:00,30-12-2021 02:00,20.78,70.12
30-12-2021 02:00,30-12-2021 03:00,20.39,68.36
30-12-2021 03:00,30-12-2021 04:00,20.18,68.38
30-12-2021 04:00,30-12-2021 05:00,19.58,70.28
30-12-2021 05:00,30-12-2021 06:00,19.05,72.49
30-12-2021 06:00,30-12-2021 07:00,19.01,72.97
30-12-2021 07:00,30-12-2021 08:00,19.04,72.57
30-12-2021 08:00,30-12-2021 09:00,19.94,69.65
30-12-2021 09:00,30-12-2021 10:00,20.45,67.72
30-12-2021 10:00,30-12-2021 11:00,22.42,63.31
30-12-2021 11:00,30-12-2021 12:00,24.44,58.12
30-12-2021 12:00,30-12-2021 13:00,25.78,55.98
30-12-2021 13:00,30-12-2021 14:00,26.92,53.11
30-12-2021 14:00,30-12-2021 15:00,27.97,49.73
30-12-2021 15:00,30-12-2021 16:00,27.93,49.57
30-12-2021 16:00,30-12-2021 17:00,27.45,52.07
30-12-2021 17:00,30-12-2021 18:00,25.77,61.75
30-12-2021 18:00,30-12-2021 19:00,24.14,71.25
30-12-2021 19:00,30-12-2021 20:00,23.7,71.29
30-12-2021 20:00,30-12-2021 21:00,23.39,68.68
30-12-2021 21:00,30-12-2021 22:00,22.92,69.16
30-12-2021 22:00,30-12-2021 23:00,22.5,69.7
30-12-2021 23:00,31-12-2021 00:00,21.92,71.1
31-12-2021 00:00,31-12-2021 01:00,21.36,72.48
31-12-2021 01:00,31-12-2021 02:00,21.28,72.83
31-12-2021 02:00,31-12-2021 03:00,20.76,74.37
31-12-2021 03:00,31-12-2021 04:00,20.56,75.31
31-12-2021 04:00,31-12-2021 05:00,20.39,76.56
31-12-2021 05:00,31-12-2021 06:00,,
31-12-2021 06:00,31-12-2021 07:00,20.38,76.64
31-12-2021 07:00,31-12-2021 08:00,20.42,76.31
31-12-2021 08:00,31-12-2021 09:00,21.25,73.77
31-12-2021 09:00,31-12-2021 10:00,22.36,70.45
31-12-2021 10:00,31-12-2021 11:00,23.92,65.37
31-12-2021 11:00,31-12-2021 12:00,25.44,60.49
31-12-2021 12:00,31-12-2021 13:00,27.41,53.2
31-12-2021 13:00,31-12-2021 14:00,28.13,49.92
31-12-2021 14:00,31-12-2021 15:00,29.44,47.29
31-12-2021 15:00,31-12-2021 16:00,29.27,47
31-12-2021 16:00,31-12-2021 17:00,28.91,47.95
31-12-2021 17:00,31-12-2021 18:00,27.54,52.44
31-12-2021 18:00,31-12-2021 19:00,26.02,57.36
31-12-2021 19:00,31-12-2021 20:00,24.96,63.43
31-12-2021 20:00,31-12-2021 21:00,24.61,65.25
31-12-2021 21:00,31-12-2021 22:00,24.02,66.34
31-12-2021 22:00,31-12-2021 23:00,23.11,68.05
31-12-2021 23:00,01-01-2022 00:00,22.33,70.71
01-01-2022 00:00,01-01-2022 01:00,21.92,71.79
01-01-2022 01:00,01-01-2022 02:00,21.34,73.12
01-01-2022 02:00,01-01-2022 03:00,21.95,67.47
01-01-2022 03:00,01-01-2022 04:00,21.66,68.16
01-01-2022 04:00,01-01-2022 05:00,21.23,70.35
01-01-2022 05:00,01-01-2022 06:00,20.89,71.91
01-01-2022 06:00,01-01-2022 07:00,20.6,73.73
01-01-2022 07:00,01-01-2022 08:00,20.46,74.91
01-01-2022 08:00,01-01-2022 09:00,21.68,71.33
01-01-2022 09:00,01-01-2022 10:00,22.94,67.16
01-01-2022 10:00,01-01-2022 11:00,24.05,63.69
01-01-2022 11:00,01-01-2022 12:00,25.43,61.46
01-01-2022 12:00,01-01-2022 13:00,28.13,53.33
01-01-2022 13:00,01-01-2022 14:00,,
01-01-2022 14:00,01-01-2022 15:00,29.12,51.74
01-01-2022 15:00,01-01-2022 16:00,,
01-01-2022 16:00,01-01-2022 17:00,,
01-01-2022 17:00,01-01-2022 18:00,,
01-01-2022 18:00,01-01-2022 19:00,,
01-01-2022 19:00,01-01-2022 20:00,,
01-01-2022 20:00,01-01-2022 21:00,,
01-01-2022 21:00,01-01-2022 22:00,,
01-01-2022 22:00,01-01-2022 23:00,,
01-01-2022 23:00,02-01-2022 00:00,,
02-01-2022 00:00,02-01-2022 01:00,,
02-01-2022 01:00,02-01-2022 02:00,,
02-01-2022 02:00,02-01-2022 03:00,,
02-01-2022 03:00,02-01-2022 04:00,,
02-01-2022 04:00,02-01-2022 05:00,,
02-01-2022 05:00,02-01-2022 06:00,,
02-01-2022 06:00,02-01-2022 07:00,,
02-01-2022 07:00,02-01-2022 08:00,,
02-01-2022 08:00,02-01-2022 09:00,,
02-01-2022 09:00,02-01-2022 10:00,,
02-01-2022 10:00,02-01-2022 11:00,,
02-01-2022 11:00,02-01-2022 12:00,,
02-01-2022 12:00,02-01-2022 13:00,,
02-01-2022 13:00,02-01-2022 14:00,,
02-01-2022 14:00,02-01-2022 15:00,,
02-01-2022 15:00,02-01-2022 16:00,,
02-01-2022 16:00,02-01-2022 17:00,,
02-01-2022 17:00,02-01-2022 18:00,,
02-01-2022 18:00,02-01-2022 19:00,,
02-01-2022 19:00,02-01-2022 20:00,,
02-01-2022 20:00,02-01-2022 21:00,,
02-01-2022 21:00,02-01-2022 22:00,,
02-01-2022 22:00,02-01-2022 23:00,,
02-01-2022 23:00,03-01-2022 00:00,,
03-01-2022 00:00,03-01-2022 01:00,,
03-01-2022 01:00,03-01-2022 02:00,,
03-01-2022 02:00,03-01-2022 03:00,,
03-01-2022 03:00,03-01-2022 04:00,,
03-01-2022 04:00,03-01-2022 05:00,,
03-01-2022 05:00,03-01-2022 06:00,,
03-01-2022 06:00,03-01-2022 07:00,,
03-01-2022 07:00,03-01-2022 08:00,,
03-01-2022 08:00,03-01-2022 09:00,,
03-01-2022 09:00,03-01-2022 10:00,,
03-01-2022 10:00,03-01-2022 11:00,,
03-01-2022 11:00,03-01-2022 12:00,,
03-01-2022 12:00,03-01-2022 13:00,,
03-01-2022 13:00,03-01-2022 14:00,,
03-01-2022 14:00,03-01-2022 15:00,,
03-01-2022 15:00,03-01-2022 16:00,,
03-01-2022 16:00,03-01-2022 17:00,27.69,59.1
03-01-2022 17:00,03-01-2022 18:00,26.66,60.74
03-01-2022 18:00,03-01-2022 19:00,25.39,64.9
03-01-2022 19:00,03-01-2022 20:00,24.87,67.3
03-01-2022 20:00,03-01-2022 21:00,24.43,67.73
03-01-2022 21:00,03-01-2022 22:00,24.19,69.75
03-01-2022 22:00,03-01-2022 23:00,23.61,69.79
03-01-2022 23:00,04-01-2022 00:00,23.48,69.48
04-01-2022 00:00,04-01-2022 01:00,23.41,70
04-01-2022 01:00,04-01-2022 02:00,23.26,69.26
04-01-2022 02:00,04-01-2022 03:00,22.7,70.92
04-01-2022 03:00,04-01-2022 04:00,21.86,75.12
04-01-2022 04:00,04-01-2022 05:00,22.06,74.86
04-01-2022 05:00,04-01-2022 06:00,21.06,82.23
04-01-2022 06:00,04-01-2022 07:00,20.84,82.81
04-01-2022 07:00,04-01-2022 08:00,20.92,82.08
04-01-2022 08:00,04-01-2022 09:00,21.88,78.45
04-01-2022 09:00,04-01-2022 10:00,24.6,68.64
04-01-2022 10:00,04-01-2022 11:00,26.12,62.59
04-01-2022 11:00,04-01-2022 12:00,26.94,57.56
04-01-2022 12:00,04-01-2022 13:00,28.88,49.89
04-01-2022 13:00,04-01-2022 14:00,30.05,45.48
04-01-2022 14:00,04-01-2022 15:00,29.84,50.52
04-01-2022 15:00,04-01-2022 16:00,29.52,50.07
04-01-2022 16:00,04-01-2022 17:00,28.94,50.2
04-01-2022 17:00,04-01-2022 18:00,26.13,63.35
04-01-2022 18:00,04-01-2022 19:00,25.47,66.89
04-01-2022 19:00,04-01-2022 20:00,25.11,69.48
04-01-2022 20:00,04-01-2022 21:00,24.51,71.92
04-01-2022 21:00,04-01-2022 22:00,24.23,74.28
04-01-2022 22:00,04-01-2022 23:00,23.82,76.3
04-01-2022 23:00,05-01-2022 00:00,23.3,75.43
05-01-2022 00:00,05-01-2022 01:00,22.9,77.43
05-01-2022 01:00,05-01-2022 02:00,22.71,78.77
05-01-2022 02:00,05-01-2022 03:00,22.03,82.27
05-01-2022 03:00,05-01-2022 04:00,21.7,84.77
05-01-2022 04:00,05-01-2022 05:00,21.63,84.7
05-01-2022 05:00,05-01-2022 06:00,21.14,86.04
05-01-2022 06:00,05-01-2022 07:00,20.87,87.24
05-01-2022 07:00,05-01-2022 08:00,,
05-01-2022 08:00,05-01-2022 09:00,21.39,85.97
05-01-2022 09:00,05-01-2022 10:00,23.98,76.47
05-01-2022 10:00,05-01-2022 11:00,25.63,69.92
05-01-2022 11:00,05-01-2022 12:00,26.71,64.36
05-01-2022 12:00,05-01-2022 13:00,28.85,53.5
05-01-2022 13:00,05-01-2022 14:00,29.07,49.75
05-01-2022 14:00,05-01-2022 15:00,29.09,53.7
05-01-2022 15:00,05-01-2022 16:00,27.41,62.08
05-01-2022 16:00,05-01-2022 17:00,26.83,63.48
05-01-2022 17:00,05-01-2022 18:00,25.49,70.51
05-01-2022 18:00,05-01-2022 19:00,24.47,77.88
05-01-2022 19:00,05-01-2022 20:00,23.85,80.84
05-01-2022 20:00,05-01-2022 21:00,23.51,81.35
05-01-2022 21:00,05-01-2022 22:00,23.37,82.24
05-01-2022 22:00,05-01-2022 23:00,22.9,83.64
05-01-2022 23:00,06-01-2022 00:00,22.55,85.39
06-01-2022 00:00,06-01-2022 01:00,22.2,86.31
06-01-2022 01:00,06-01-2022 02:00,21.78,86.81
06-01-2022 02:00,06-01-2022 03:00,21.16,89.33
06-01-2022 03:00,06-01-2022 04:00,21.3,89.44
06-01-2022 04:00,06-01-2022 05:00,21.45,87.49
06-01-2022 05:00,06-01-2022 06:00,21.46,84.77
06-01-2022 06:00,06-01-2022 07:00,21.22,81.69
06-01-2022 07:00,06-01-2022 08:00,20.96,84.86
06-01-2022 08:00,06-01-2022 09:00,22.07,82.11
06-01-2022 09:00,06-01-2022 10:00,24.18,74.16
06-01-2022 10:00,06-01-2022 11:00,25.7,61.78
06-01-2022 11:00,06-01-2022 12:00,26.65,56.72
06-01-2022 12:00,06-01-2022 13:00,28.05,53.08
06-01-2022 13:00,06-01-2022 14:00,26.86,63.44
06-01-2022 14:00,06-01-2022 15:00,27.09,62.45
06-01-2022 15:00,06-01-2022 16:00,26.79,60.35
06-01-2022 16:00,06-01-2022 17:00,26.12,62.94
06-01-2022 17:00,06-01-2022 18:00,24.67,72.01
06-01-2022 18:00,06-01-2022 19:00,23.37,78.89
06-01-2022 19:00,06-01-2022 20:00,22.85,80.54
06-01-2022 20:00,06-01-2022 21:00,22.7,77.7
06-01-2022 21:00,06-01-2022 22:00,22.32,79.84
06-01-2022 22:00,06-01-2022 23:00,21.89,81
06-01-2022 23:00,07-01-2022 00:00,21.35,83.17
07-01-2022 00:00,07-01-2022 01:00,20.94,84.43
07-01-2022 01:00,07-01-2022 02:00,20.82,84.67
07-01-2022 02:00,07-01-2022 03:00,20.59,85.47
07-01-2022 03:00,07-01-2022 04:00,20.35,85.17
07-01-2022 04:00,07-01-2022 05:00,20.4,85.3
07-01-2022 05:00,07-01-2022 06:00,20.3,85.08
07-01-2022 06:00,07-01-2022 07:00,20.12,85.77
07-01-2022 07:00,07-01-2022 08:00,19.98,87.19
07-01-2022 08:00,07-01-2022 09:00,20.87,85.05
07-01-2022 09:00,07-01-2022 10:00,21.76,82.3
07-01-2022 10:00,07-01-2022 11:00,24.33,74.83
07-01-2022 11:00,07-01-2022 12:00,27.16,65.28
07-01-2022 12:00,07-01-2022 13:00,28.04,55.83
07-01-2022 13:00,07-01-2022 14:00,27.5,61.18
07-01-2022 14:00,07-01-2022 15:00,27.42,60.66
07-01-2022 15:00,07-01-2022 16:00,27.12,58.61
07-01-2022 16:00,07-01-2022 17:00,25.76,67.11
07-01-2022 17:00,07-01-2022 18:00,24.78,74.87
07-01-2022 18:00,07-01-2022 19:00,23.91,77.23
07-01-2022 19:00,07-01-2022 20:00,23.4,78.44
07-01-2022 20:00,07-01-2022 21:00,22.86,79.92
07-01-2022 21:00,07-01-2022 22:00,22.37,80.4
07-01-2022 22:00,07-01-2022 23:00,22.34,81.4
07-01-2022 23:00,08-01-2022 00:00,22.12,83.03
08-01-2022 00:00,08-01-2022 01:00,21.55,86.19
08-01-2022 01:00,08-01-2022 02:00,21.24,87.63
08-01-2022 02:00,08-01-2022 03:00,21.07,88.31
08-01-2022 03:00,08-01-2022 04:00,20.95,89.1
08-01-2022 04:00,08-01-2022 05:00,21.05,88.76
08-01-2022 05:00,08-01-2022 06:00,20.65,90.11
08-01-2022 06:00,08-01-2022 07:00,20.55,90.69
08-01-2022 07:00,08-01-2022 08:00,20.46,90.73
08-01-2022 08:00,08-01-2022 09:00,21.6,86.88
08-01-2022 09:00,08-01-2022 10:00,22.54,82.17
08-01-2022 10:00,08-01-2022 11:00,23.52,77.19
08-01-2022 11:00,08-01-2022 12:00,24.18,74.25
08-01-2022 12:00,08-01-2022 13:00,23.69,77.25
08-01-2022 13:00,08-01-2022 14:00,24.08,75.02
08-01-2022 14:00,08-01-2022 15:00,24.27,72.92
08-01-2022 15:00,08-01-2022 16:00,23.89,73.73
08-01-2022 16:00,08-01-2022 17:00,22.24,80.71
08-01-2022 17:00,08-01-2022 18:00,21.55,83.34
08-01-2022 18:00,08-01-2022 19:00,21.7,78.44
08-01-2022 19:00,08-01-2022 20:00,21.33,77.86
08-01-2022 20:00,08-01-2022 21:00,20.93,80.3
08-01-2022 21:00,08-01-2022 22:00,20.8,78.45
08-01-2022 22:00,08-01-2022 23:00,21.02,79.56
08-01-2022 23:00,09-01-2022 00:00,20.61,81.37
09-01-2022 00:00,09-01-2022 01:00,20.31,79.1
09-01-2022 01:00,09-01-2022 02:00,20.52,74.74
09-01-2022 02:00,09-01-2022 03:00,20.27,76.11
09-01-2022 03:00,09-01-2022 04:00,19.75,77.74
09-01-2022 04:00,09-01-2022 05:00,19.33,79.79
09-01-2022 05:00,09-01-2022 06:00,18.82,80.01
09-01-2022 06:00,09-01-2022 07:00,18.48,76.13
09-01-2022 07:00,09-01-2022 08:00,17.99,76.71
09-01-2022 08:00,09-01-2022 09:00,18.82,71.28
09-01-2022 09:00,09-01-2022 10:00,20.8,62.02
09-01-2022 10:00,09-01-2022 11:00,22.5,46.43
09-01-2022 11:00,09-01-2022 12:00,23.78,44.23
09-01-2022 12:00,09-01-2022 13:00,24.3,42.88
09-01-2022 13:00,09-01-2022 14:00,24.48,43.08
09-01-2022 14:00,09-01-2022 15:00,24.78,43.37
09-01-2022 15:00,09-01-2022 16:00,24.56,44.24
09-01-2022 16:00,09-01-2022 17:00,23.43,47.65
09-01-2022 17:00,09-01-2022 18:00,22.41,51.09
09-01-2022 18:00,09-01-2022 19:00,21.09,56.05
09-01-2022 19:00,09-01-2022 20:00,19.94,61.46
09-01-2022 20:00,09-01-2022 21:00,19.22,63.4
09-01-2022 21:00,09-01-2022 22:00,18.79,58.95
09-01-2022 22:00,09-01-2022 23:00,18.09,55.28
09-01-2022 23:00,10-01-2022 00:00,17.85,54.47
10-01-2022 00:00,10-01-2022 01:00,17.4,56.76
10-01-2022 01:00,10-01-2022 02:00,16.73,61.74
10-01-2022 02:00,10-01-2022 03:00,16.04,64.63
10-01-2022 03:00,10-01-2022 04:00,15.49,67.06
10-01-2022 04:00,10-01-2022 05:00,15.59,64.17
10-01-2022 05:00,10-01-2022 06:00,15.3,62.77
10-01-2022 06:00,10-01-2022 07:00,15.07,64.38
10-01-2022 07:00,10-01-2022 08:00,15.28,63.18
10-01-2022 08:00,10-01-2022 09:00,17.87,56.53
10-01-2022 09:00,10-01-2022 10:00,19.98,49.76
10-01-2022 10:00,10-01-2022 11:00,20.67,48.35
10-01-2022 11:00,10-01-2022 12:00,22.34,44.48
10-01-2022 12:00,10-01-2022 13:00,23.51,43.51
10-01-2022 13:00,10-01-2022 14:00,22.74,46.53
10-01-2022 14:00,10-01-2022 15:00,22.68,49.08
10-01-2022 15:00,10-01-2022 16:00,22.46,50.36
10-01-2022 16:00,10-01-2022 17:00,22.18,52.06
10-01-2022 17:00,10-01-2022 18:00,20.93,55.47
10-01-2022 18:00,10-01-2022 19:00,19.62,60.62
10-01-2022 19:00,10-01-2022 20:00,19.19,62.43
