From Date,Temp,RH,AT,HOUR,MONTH
2022-04-16 06:00:00,,49.47,,6,4
2022-04-16 07:00:00,,43.71,,7,4
2022-04-16 08:00:00,,62.41,,8,4
2022-04-16 09:00:00,,51.19,,9,4
2022-04-16 10:00:00,,59.22,,10,4
2022-04-16 11:00:00,,74.2,,11,4
2022-04-16 12:00:00,,64.33,,12,4
2022-04-16 13:00:00,,52.04,,13,4
2022-04-16 14:00:00,,56.35,,14,4
2022-04-16 15:00:00,,58.54,,15,4
2022-04-16 16:00:00,,55.6,,16,4
2022-04-16 17:00:00,,44.64,,17,4
2022-04-16 18:00:00,,34.46,,18,4
2022-04-16 19:00:00,,29.08,,19,4
2022-04-16 20:00:00,,31.14,,20,4
2022-04-16 21:00:00,,27.16,,21,4
2022-04-16 22:00:00,,25.8,,22,4
2022-04-16 23:00:00,,31.45,,23,4
2022-04-17 00:00:00,,41.39,,0,4
2022-04-17 01:00:00,,43.21,,1,4
2022-04-17 02:00:00,,51.86,,2,4
2022-04-17 03:00:00,,29.57,,3,4
2022-04-17 04:00:00,,29.58,,4,4
2022-04-17 05:00:00,,32.75,,5,4
2022-04-17 06:00:00,,34.08,,6,4
2022-04-17 07:00:00,,60.02,,7,4
2022-04-17 08:00:00,,53.81,,8,4
2022-04-17 09:00:00,,58.11,,9,4
2022-04-17 10:00:00,,66.91,,10,4
2022-04-17 11:00:00,,66.03,,11,4
2022-04-17 12:00:00,,65.08,,12,4
2022-04-17 13:00:00,,68.83,,13,4
2022-04-17 14:00:00,,62.53,,14,4
2022-04-17 15:00:00,,55.32,,15,4
2022-04-17 16:00:00,,55.91,,16,4
2022-04-17 17:00:00,,50.0,,17,4
2022-04-17 18:00:00,,49.06,,18,4
2022-04-17 19:00:00,,36.7,,19,4
2022-04-17 20:00:00,,34.89,,20,4
2022-04-17 21:00:00,,25.32,,21,4
2022-04-17 22:00:00,,29.45,,22,4
2022-04-17 23:00:00,,18.31,,23,4
2022-04-18 00:00:00,,16.18,,0,4
2022-04-18 01:00:00,,16.29,,1,4
2022-04-18 02:00:00,,16.04,,2,4
2022-04-18 03:00:00,,16.29,,3,4
2022-04-18 04:00:00,,15.93,,4,4
2022-04-18 05:00:00,,15.99,,5,4
2022-04-18 06:00:00,,15.55,,6,4
2022-04-18 07:00:00,,33.02,,7,4
2022-04-18 08:00:00,,51.0,,8,4
2022-04-18 09:00:00,,56.84,,9,4
2022-04-18 10:00:00,,60.64,,10,4
2022-04-18 11:00:00,,59.49,,11,4
2022-04-18 12:00:00,,62.57,,12,4
2022-04-18 13:00:00,,63.71,,13,4
2022-04-18 14:00:00,,64.61,,14,4
2022-04-18 15:00:00,,52.25,,15,4
2022-04-18 16:00:00,,52.77,,16,4
2022-04-18 17:00:00,,50.09,,17,4
2022-04-18 18:00:00,,35.02,,18,4
2022-04-18 19:00:00,,41.64,,19,4
2022-04-18 20:00:00,,34.59,,20,4
2022-04-18 21:00:00,,39.16,,21,4
2022-04-18 22:00:00,,32.66,,22,4
2022-04-18 23:00:00,,23.86,,23,4
2022-04-19 00:00:00,,24.27,,0,4
2022-04-19 01:00:00,,22.67,,1,4
2022-04-19 02:00:00,,20.79,,2,4
2022-04-19 03:00:00,,22.84,,3,4
2022-04-19 04:00:00,,25.17,,4,4
2022-04-19 05:00:00,,23.68,,5,4
2022-04-19 06:00:00,,28.21,,6,4
2022-04-19 07:00:00,,27.62,,7,4
2022-04-19 08:00:00,,61.2,,8,4
2022-04-19 09:00:00,,71.22,,9,4
2022-04-19 10:00:00,,53.16,,10,4
2022-04-19 11:00:00,,62.29,,11,4
2022-04-19 12:00:00,,58.31,,12,4
2022-04-19 13:00:00,,57.27,,13,4
2022-04-19 14:00:00,,71.99,,14,4
2022-04-19 15:00:00,,71.06,,15,4
2022-04-19 16:00:00,,52.22,,16,4
2022-04-19 17:00:00,,41.59,,17,4
2022-04-19 18:00:00,,46.71,,18,4
2022-04-19 19:00:00,,45.41,,19,4
2022-04-19 20:00:00,,34.71,,20,4
2022-04-19 21:00:00,,26.68,,21,4
2022-04-19 22:00:00,,31.89,,22,4
2022-04-19 23:00:00,,22.81,,23,4
2022-04-20 00:00:00,,72.72,,0,4
2022-04-20 01:00:00,,43.36,,1,4
2022-04-20 02:00:00,,65.43,,2,4
2022-04-20 03:00:00,,65.47,,3,4
2022-04-20 04:00:00,,65.48,,4,4
2022-04-20 05:00:00,,65.49,,5,4
2022-04-20 06:00:00,,45.77,,6,4
2022-04-20 07:00:00,,46.87,,7,4
2022-04-20 08:00:00,,66.73,,8,4
2022-04-20 09:00:00,,64.14,,9,4
2022-04-20 10:00:00,,56.08,,10,4
2022-04-20 11:00:00,,60.15,,11,4
2022-04-20 12:00:00,,46.83,,12,4
2022-04-20 13:00:00,,59.58,,13,4
2022-04-20 14:00:00,,64.44,,14,4
2022-04-20 15:00:00,,52.25,,15,4
2022-04-20 16:00:00,,45.73,,16,4
2022-04-20 17:00:00,,37.4,,17,4
2022-04-20 18:00:00,,39.22,,18,4
2022-04-20 19:00:00,,24.44,,19,4
2022-04-20 20:00:00,,56.65,,20,4
2022-04-20 21:00:00,,37.72,,21,4
2022-04-20 22:00:00,,37.04,,22,4
2022-04-20 23:00:00,,31.64,,23,4
2022-04-21 00:00:00,,23.01,,0,4
2022-04-21 01:00:00,,18.0,,1,4
2022-04-21 02:00:00,,17.27,,2,4
2022-04-21 03:00:00,,17.3,,3,4
2022-04-21 04:00:00,,17.29,,4,4
2022-04-21 05:00:00,,17.31,,5,4
2022-04-21 06:00:00,,18.21,,6,4
2022-04-21 07:00:00,,30.42,,7,4
2022-04-21 08:00:00,,32.84,,8,4
2022-04-21 09:00:00,,34.02,,9,4
2022-04-21 10:00:00,,36.59,,10,4
2022-04-21 11:00:00,,40.69,,11,4
2022-04-21 12:00:00,,40.06,,12,4
2022-04-21 13:00:00,,44.54,,13,4
2022-04-21 14:00:00,,41.64,,14,4
2022-04-21 15:00:00,,47.58,,15,4
2022-04-21 16:00:00,,35.68,,16,4
2022-04-21 17:00:00,,43.65,,17,4
2022-04-21 18:00:00,,40.19,,18,4
2022-04-21 19:00:00,,37.84,,19,4
2022-04-21 20:00:00,,40.51,,20,4
2022-04-21 21:00:00,,36.55,,21,4
2022-04-21 22:00:00,,33.28,,22,4
2022-04-21 23:00:00,,36.28,,23,4
2022-04-22 00:00:00,,34.72,,0,4
2022-04-22 01:00:00,,36.69,,1,4
2022-04-22 02:00:00,,33.34,,2,4
2022-04-22 03:00:00,,33.63,,3,4
2022-04-22 04:00:00,,29.68,,4,4
2022-04-22 05:00:00,,31.96,,5,4
2022-04-22 06:00:00,,21.86,,6,4
2022-04-22 07:00:00,,49.99,,7,4
2022-04-22 08:00:00,,41.37,,8,4
2022-04-22 09:00:00,,27.71,,9,4
2022-04-22 10:00:00,,44.57,,10,4
2022-04-22 11:00:00,,70.66,,11,4
2022-04-22 12:00:00,,57.47,,12,4
2022-04-22 13:00:00,,64.34,,13,4
2022-04-22 14:00:00,,45.06,,14,4
2022-04-22 15:00:00,,42.34,,15,4
2022-04-22 16:00:00,,42.48,,16,4
2022-04-22 17:00:00,,50.01,,17,4
2022-04-22 18:00:00,,36.32,,18,4
2022-04-22 19:00:00,,55.62,,19,4
2022-04-22 20:00:00,,34.9,,20,4
2022-04-22 21:00:00,,42.86,,21,4
2022-04-22 22:00:00,,62.1,,22,4
2022-04-22 23:00:00,,59.46,,23,4
2022-04-23 00:00:00,,46.7,,0,4
2022-04-23 01:00:00,,46.72,,1,4
2022-04-23 02:00:00,,44.16,,2,4
2022-04-23 03:00:00,,41.38,,3,4
2022-04-23 04:00:00,,27.81,,4,4
2022-04-23 05:00:00,,27.87,,5,4
2022-04-23 06:00:00,,20.28,,6,4
2022-04-23 07:00:00,,26.36,,7,4
2022-04-23 08:00:00,,37.67,,8,4
2022-04-23 09:00:00,,42.52,,9,4
2022-04-23 10:00:00,,53.39,,10,4
2022-04-23 11:00:00,,61.93,,11,4
2022-04-23 12:00:00,,69.97,,12,4
2022-04-23 13:00:00,,67.19,,13,4
2022-04-23 14:00:00,,63.25,,14,4
2022-04-23 15:00:00,,57.86,,15,4
2022-04-23 16:00:00,,54.7,,16,4
2022-04-23 17:00:00,,62.84,,17,4
2022-04-23 18:00:00,,69.92,,18,4
2022-04-23 19:00:00,,68.2,,19,4
2022-04-23 20:00:00,,68.25,,20,4
2022-04-23 21:00:00,,68.28,,21,4
2022-04-23 22:00:00,,68.29,,22,4
2022-04-23 23:00:00,,68.3,,23,4
2022-04-24 00:00:00,,68.32,,0,4
2022-04-24 01:00:00,,68.33,,1,4
2022-04-24 02:00:00,,68.37,,2,4
2022-04-24 03:00:00,,68.4,,3,4
2022-04-24 04:00:00,,68.38,,4,4
2022-04-24 05:00:00,,66.28,,5,4
2022-04-24 06:00:00,,48.1,,6,4
2022-04-24 07:00:00,,61.48,,7,4
2022-04-24 08:00:00,,50.29,,8,4
2022-04-24 09:00:00,,46.73,,9,4
2022-04-24 10:00:00,,54.54,,10,4
2022-04-24 11:00:00,,66.43,,11,4
2022-04-24 12:00:00,,70.26,,12,4
2022-04-24 13:00:00,,70.3,,13,4
2022-04-24 14:00:00,,73.98,,14,4
2022-04-24 15:00:00,,68.89,,15,4
2022-04-24 16:00:00,,57.96,,16,4
2022-04-24 17:00:00,,56.08,,17,4
2022-04-24 18:00:00,,33.46,,18,4
2022-04-24 19:00:00,,40.77,,19,4
2022-04-24 20:00:00,,26.57,,20,4
2022-04-24 21:00:00,,21.92,,21,4
2022-04-24 22:00:00,,19.36,,22,4
2022-04-24 23:00:00,,18.04,,23,4
2022-04-25 00:00:00,,46.81,,0,4
2022-04-25 01:00:00,,40.78,,1,4
2022-04-25 02:00:00,,19.35,,2,4
2022-04-25 03:00:00,,18.45,,3,4
2022-04-25 04:00:00,,20.77,,4,4
2022-04-25 05:00:00,,19.13,,5,4
2022-04-25 06:00:00,,20.0,,6,4
2022-04-25 07:00:00,,21.99,,7,4
2022-04-25 08:00:00,,26.12,,8,4
2022-04-25 09:00:00,,28.11,,9,4
2022-04-25 10:00:00,,39.27,,10,4
2022-04-25 11:00:00,,44.38,,11,4
2022-04-25 12:00:00,,45.19,,12,4
2022-04-25 13:00:00,,56.02,,13,4
2022-04-25 14:00:00,,50.19,,14,4
2022-04-25 15:00:00,,47.01,,15,4
2022-04-25 16:00:00,,53.31,,16,4
2022-04-25 17:00:00,,47.73,,17,4
2022-04-25 18:00:00,,40.53,,18,4
2022-04-25 19:00:00,,44.4,,19,4
2022-04-25 20:00:00,,44.3,,20,4
2022-04-25 21:00:00,,35.96,,21,4
2022-04-25 22:00:00,,38.73,,22,4
2022-04-25 23:00:00,,57.99,,23,4
2022-04-26 00:00:00,,90.57,,0,4
2022-04-26 01:00:00,,33.04,,1,4
2022-04-26 02:00:00,,15.51,,2,4
2022-04-26 03:00:00,,17.09,,3,4
2022-04-26 04:00:00,,15.06,,4,4
2022-04-26 05:00:00,,24.29,,5,4
2022-04-26 06:00:00,,41.27,,6,4
2022-04-26 07:00:00,,46.85,,7,4
2022-04-26 08:00:00,,59.39,,8,4
2022-04-26 09:00:00,,58.85,,9,4
2022-04-26 10:00:00,,57.63,,10,4
2022-04-26 11:00:00,,56.8,,11,4
2022-04-26 12:00:00,,62.5,,12,4
2022-04-26 13:00:00,,64.58,,13,4
2022-04-26 14:00:00,,58.72,,14,4
2022-04-26 15:00:00,,46.31,,15,4
2022-04-26 16:00:00,,49.86,,16,4
2022-04-26 17:00:00,,38.25,,17,4
2022-04-26 18:00:00,,47.7,,18,4
2022-04-26 19:00:00,,38.29,,19,4
2022-04-26 20:00:00,,34.26,,20,4
2022-04-26 21:00:00,,31.95,,21,4
2022-04-26 22:00:00,,38.76,,22,4
2022-04-26 23:00:00,,37.77,,23,4
2022-04-27 00:00:00,,38.05,,0,4
2022-04-27 01:00:00,,49.13,,1,4
2022-04-27 02:00:00,,63.17,,2,4
2022-04-27 03:00:00,,63.18,,3,4
2022-04-27 04:00:00,,63.2,,4,4
2022-04-27 05:00:00,,63.22,,5,4
2022-04-27 06:00:00,,63.22,,6,4
2022-04-27 07:00:00,,63.29,,7,4
2022-04-27 08:00:00,,63.47,,8,4
2022-04-27 09:00:00,,63.72,,9,4
2022-04-27 10:00:00,,57.33,,10,4
2022-04-27 11:00:00,,62.68,,11,4
2022-04-27 12:00:00,,46.87,,12,4
2022-04-27 13:00:00,,42.37,,13,4
2022-04-27 14:00:00,,43.2,,14,4
2022-04-27 15:00:00,,46.48,,15,4
2022-04-27 16:00:00,,44.02,,16,4
2022-04-27 17:00:00,,48.47,,17,4
2022-04-27 18:00:00,,43.2,,18,4
2022-04-27 19:00:00,,36.96,,19,4
2022-04-27 20:00:00,,40.38,,20,4
2022-04-27 21:00:00,,37.22,,21,4
2022-04-27 22:00:00,,40.04,,22,4
2022-04-27 23:00:00,,42.45,,23,4
2022-04-28 00:00:00,,41.05,,0,4
2022-04-28 01:00:00,,41.9,,1,4
2022-04-28 02:00:00,,36.97,,2,4
2022-04-28 03:00:00,,36.31,,3,4
2022-04-28 04:00:00,,26.18,,4,4
2022-04-28 05:00:00,,26.66,,5,4
2022-04-28 06:00:00,,16.45,,6,4
2022-04-28 07:00:00,,22.93,,7,4
2022-04-28 08:00:00,,33.51,,8,4
2022-04-28 09:00:00,,44.05,,9,4
2022-04-28 10:00:00,,43.31,,10,4
2022-04-28 11:00:00,,60.19,,11,4
2022-04-28 12:00:00,,58.12,,12,4
2022-04-28 13:00:00,,63.1,,13,4
2022-04-28 14:00:00,,60.87,,14,4
2022-04-28 15:00:00,,63.7,,15,4
2022-04-28 16:00:00,,60.1,,16,4
2022-04-28 17:00:00,,52.99,,17,4
2022-04-28 18:00:00,,55.26,,18,4
2022-04-28 19:00:00,,54.99,,19,4
2022-04-28 20:00:00,,63.14,,20,4
2022-04-28 21:00:00,,53.14,,21,4
2022-04-28 22:00:00,,37.32,,22,4
2022-04-28 23:00:00,,49.28,,23,4
2022-04-29 00:00:00,,66.84,,0,4
2022-04-29 01:00:00,,59.2,,1,4
2022-04-29 02:00:00,,63.33,,2,4
2022-04-29 03:00:00,,60.9,,3,4
2022-04-29 04:00:00,,67.31,,4,4
2022-04-29 05:00:00,,62.91,,5,4
2022-04-29 06:00:00,,60.13,,6,4
2022-04-29 07:00:00,,63.47,,7,4
2022-04-29 08:00:00,,58.37,,8,4
2022-04-29 09:00:00,,59.73,,9,4
2022-04-29 10:00:00,,65.69,,10,4
2022-04-29 11:00:00,,63.1,,11,4
2022-04-29 12:00:00,,63.55,,12,4
2022-04-29 13:00:00,,53.33,,13,4
2022-04-29 14:00:00,,57.07,,14,4
2022-04-29 15:00:00,,46.55,,15,4
2022-04-29 16:00:00,,44.49,,16,4
2022-04-29 17:00:00,,40.21,,17,4
2022-04-29 18:00:00,,33.04,,18,4
2022-04-29 19:00:00,,34.31,,19,4
2022-04-29 20:00:00,,26.09,,20,4
2022-04-29 21:00:00,,21.3,,21,4
2022-04-29 22:00:00,,23.71,,22,4
2022-04-29 23:00:00,,20.81,,23,4
2022-04-30 00:00:00,,19.73,,0,4
2022-04-30 01:00:00,,19.91,,1,4
2022-04-30 02:00:00,,21.72,,2,4
2022-04-30 03:00:00,,34.45,,3,4
2022-04-30 04:00:00,,55.72,,4,4
2022-04-30 05:00:00,,55.75,,5,4
2022-04-30 06:00:00,,55.78,,6,4
2022-04-30 07:00:00,,55.95,,7,4
2022-04-30 08:00:00,,57.06,,8,4
2022-04-30 09:00:00,,64.23,,9,4
2022-04-30 10:00:00,,67.2,,10,4
2022-04-30 11:00:00,,65.47,,11,4
2022-04-30 12:00:00,,71.99,,12,4
2022-04-30 13:00:00,,75.06,,13,4
2022-04-30 14:00:00,,82.51,,14,4
2022-04-30 15:00:00,,76.1,,15,4
2022-04-30 16:00:00,,71.41,,16,4
2022-04-30 17:00:00,,74.05,,17,4
2022-04-30 18:00:00,,68.12,,18,4
2022-04-30 19:00:00,,70.25,,19,4
2022-04-30 20:00:00,,70.31,,20,4
2022-04-30 21:00:00,,70.28,,21,4
2022-04-30 22:00:00,,69.11,,22,4
2022-04-30 23:00:00,,69.14,,23,4
2022-05-01 00:00:00,,69.16,,0,5
2022-05-01 01:00:00,,69.19,,1,5
2022-05-01 02:00:00,,69.22,,2,5
2022-05-01 03:00:00,,69.23,,3,5
2022-05-01 04:00:00,,69.23,,4,5
2022-05-01 05:00:00,,69.25,,5,5
2022-05-01 06:00:00,,69.28,,6,5
2022-05-01 07:00:00,,69.34,,7,5
2022-05-01 08:00:00,,69.57,,8,5
2022-05-01 09:00:00,,65.05,,9,5
2022-05-01 10:00:00,,84.06,,10,5
2022-05-01 11:00:00,,78.67,,11,5
2022-05-01 12:00:00,,72.69,,12,5
2022-05-01 13:00:00,,73.75,,13,5
2022-05-01 14:00:00,,69.15,,14,5
2022-05-01 15:00:00,,75.9,,15,5
2022-05-01 16:00:00,,79.66,,16,5
2022-05-01 17:00:00,,72.28,,17,5
2022-05-01 18:00:00,,55.0,,18,5
2022-05-01 19:00:00,,55.29,,19,5
2022-05-01 20:00:00,,60.39,,20,5
2022-05-01 21:00:00,,55.51,,21,5
2022-05-01 22:00:00,,59.97,,22,5
2022-05-01 23:00:00,,47.37,,23,5
2022-05-02 00:00:00,,73.86,,0,5
2022-05-02 01:00:00,,66.04,,1,5
2022-05-02 02:00:00,,65.84,,2,5
2022-05-02 03:00:00,,65.88,,3,5
2022-05-02 04:00:00,,65.89,,4,5
2022-05-02 05:00:00,,65.91,,5,5
2022-05-02 06:00:00,,65.93,,6,5
2022-05-02 07:00:00,,66.0,,7,5
2022-05-02 08:00:00,,64.02,,8,5
2022-05-02 09:00:00,,58.4,,9,5
2022-05-02 10:00:00,,63.13,,10,5
2022-05-02 11:00:00,,67.84,,11,5
2022-05-02 12:00:00,,72.21,,12,5
2022-05-02 13:00:00,,64.22,,13,5
2022-05-02 14:00:00,,65.04,,14,5
2022-05-02 15:00:00,,55.94,,15,5
2022-05-02 16:00:00,,63.06,,16,5
2022-05-02 17:00:00,,62.24,,17,5
2022-05-02 18:00:00,,76.25,,18,5
2022-05-02 19:00:00,,66.17,,19,5
2022-05-02 20:00:00,,60.72,,20,5
2022-05-02 21:00:00,,61.8,,21,5
2022-05-02 22:00:00,,61.82,,22,5
2022-05-02 23:00:00,,61.84,,23,5
2022-05-03 00:00:00,,61.84,,0,5
2022-05-03 01:00:00,,61.86,,1,5
2022-05-03 02:00:00,,61.88,,2,5
2022-05-03 03:00:00,,67.06,,3,5
2022-05-03 04:00:00,,67.89,,4,5
2022-05-03 05:00:00,,67.87,,5,5
2022-05-03 06:00:00,,67.87,,6,5
2022-05-03 07:00:00,,74.76,,7,5
2022-05-03 08:00:00,,82.26,,8,5
2022-05-03 09:00:00,,82.44,,9,5
2022-05-03 10:00:00,,72.88,,10,5
2022-05-03 11:00:00,,79.53,,11,5
2022-05-03 12:00:00,,78.98,,12,5
2022-05-03 13:00:00,,75.98,,13,5
2022-05-03 14:00:00,,74.98,,14,5
2022-05-03 15:00:00,,63.27,,15,5
2022-05-03 16:00:00,,45.84,,16,5
2022-05-03 17:00:00,,44.44,,17,5
2022-05-03 18:00:00,,47.2,,18,5
2022-05-03 19:00:00,,33.54,,19,5
2022-05-03 20:00:00,,38.54,,20,5
2022-05-03 21:00:00,,38.79,,21,5
2022-05-03 22:00:00,,39.14,,22,5
2022-05-03 23:00:00,,33.54,,23,5
2022-05-04 00:00:00,,26.04,,0,5
2022-05-04 01:00:00,,26.95,,1,5
2022-05-04 02:00:00,,26.39,,2,5
2022-05-04 03:00:00,,22.3,,3,5
2022-05-04 04:00:00,,46.93,,4,5
2022-05-04 05:00:00,,19.92,,5,5
2022-05-04 06:00:00,,21.88,,6,5
2022-05-04 07:00:00,,22.02,,7,5
2022-05-04 08:00:00,,53.32,,8,5
2022-05-04 09:00:00,,35.52,,9,5
2022-05-04 10:00:00,,51.57,,10,5
2022-05-04 11:00:00,,60.04,,11,5
2022-05-04 12:00:00,,67.77,,12,5
2022-05-04 13:00:00,,61.91,,13,5
2022-05-04 14:00:00,,56.48,,14,5
2022-05-04 15:00:00,,52.79,,15,5
2022-05-04 16:00:00,,49.33,,16,5
2022-05-04 17:00:00,,42.15,,17,5
2022-05-04 18:00:00,,39.26,,18,5
2022-05-04 19:00:00,,34.99,,19,5
2022-05-04 20:00:00,,41.06,,20,5
2022-05-04 21:00:00,,35.59,,21,5
2022-05-04 22:00:00,,28.83,,22,5
2022-05-04 23:00:00,,29.57,,23,5
2022-05-05 00:00:00,,43.68,,0,5
2022-05-05 01:00:00,,26.83,,1,5
2022-05-05 02:00:00,,24.17,,2,5
2022-05-05 03:00:00,,25.09,,3,5
2022-05-05 04:00:00,,27.22,,4,5
2022-05-05 05:00:00,,24.96,,5,5
2022-05-05 06:00:00,,23.1,,6,5
2022-05-05 07:00:00,,23.55,,7,5
2022-05-05 08:00:00,,24.1,,8,5
2022-05-05 09:00:00,,46.99,,9,5
2022-05-05 10:00:00,,54.43,,10,5
2022-05-05 11:00:00,,64.08,,11,5
2022-05-05 12:00:00,,54.32,,12,5
2022-05-05 13:00:00,,57.09,,13,5
2022-05-05 14:00:00,,44.31,,14,5
2022-05-05 15:00:00,,45.31,,15,5
2022-05-05 16:00:00,,39.85,,16,5
2022-05-05 17:00:00,,39.61,,17,5
2022-05-05 18:00:00,,52.81,,18,5
2022-05-05 19:00:00,,47.98,,19,5
2022-05-05 20:00:00,,39.29,,20,5
2022-05-05 21:00:00,,40.08,,21,5
2022-05-05 22:00:00,,43.68,,22,5
2022-05-05 23:00:00,,36.52,,23,5
2022-05-06 00:00:00,,31.8,,0,5
2022-05-06 01:00:00,,34.32,,1,5
2022-05-06 02:00:00,,39.95,,2,5
2022-05-06 03:00:00,,25.34,,3,5
2022-05-06 04:00:00,,27.28,,4,5
2022-05-06 05:00:00,,24.65,,5,5
2022-05-06 06:00:00,,39.81,,6,5
2022-05-06 07:00:00,,22.1,,7,5
2022-05-06 08:00:00,,31.94,,8,5
2022-05-06 09:00:00,,35.63,,9,5
2022-05-06 10:00:00,,41.6,,10,5
2022-05-06 11:00:00,,45.83,,11,5
2022-05-06 12:00:00,,44.92,,12,5
2022-05-06 13:00:00,,43.34,,13,5
2022-05-06 14:00:00,,42.53,,14,5
2022-05-06 15:00:00,,41.1,,15,5
2022-05-06 16:00:00,,40.07,,16,5
2022-05-06 17:00:00,,38.53,,17,5
2022-05-06 18:00:00,,39.47,,18,5
2022-05-06 19:00:00,,39.09,,19,5
2022-05-06 20:00:00,,39.54,,20,5
2022-05-06 21:00:00,,83.91,,21,5
2022-05-06 22:00:00,,86.56,,22,5
2022-05-06 23:00:00,,86.68,,23,5
2022-05-07 00:00:00,,86.72,,0,5
2022-05-07 01:00:00,,86.71,,1,5
2022-05-07 02:00:00,,86.71,,2,5
2022-05-07 03:00:00,,86.71,,3,5
2022-05-07 04:00:00,,86.7,,4,5
2022-05-07 05:00:00,,86.71,,5,5
2022-05-07 06:00:00,,86.68,,6,5
2022-05-07 07:00:00,,86.67,,7,5
2022-05-07 08:00:00,,86.79,,8,5
2022-05-07 09:00:00,,82.69,,9,5
2022-05-07 10:00:00,,69.56,,10,5
2022-05-07 11:00:00,,63.39,,11,5
2022-05-07 12:00:00,,63.64,,12,5
2022-05-07 13:00:00,,65.1,,13,5
2022-05-07 14:00:00,,41.62,,14,5
2022-05-07 15:00:00,,43.96,,15,5
2022-05-07 16:00:00,,40.31,,16,5
2022-05-07 17:00:00,,38.98,,17,5
2022-05-07 18:00:00,,37.94,,18,5
2022-05-07 19:00:00,,39.09,,19,5
2022-05-07 20:00:00,,40.08,,20,5
2022-05-07 21:00:00,,33.74,,21,5
2022-05-07 22:00:00,,46.1,,22,5
2022-05-07 23:00:00,,35.14,,23,5
2022-05-08 00:00:00,,22.05,,0,5
2022-05-08 01:00:00,,20.84,,1,5
2022-05-08 02:00:00,,19.0,,2,5
2022-05-08 03:00:00,,27.15,,3,5
2022-05-08 04:00:00,,16.77,,4,5
2022-05-08 05:00:00,,17.19,,5,5
2022-05-08 06:00:00,,20.35,,6,5
2022-05-08 07:00:00,,33.09,,7,5
2022-05-08 08:00:00,,31.66,,8,5
2022-05-08 09:00:00,,41.3,,9,5
2022-05-08 10:00:00,,37.37,,10,5
2022-05-08 11:00:00,,51.93,,11,5
2022-05-08 12:00:00,,39.66,,12,5
2022-05-08 13:00:00,,47.78,,13,5
2022-05-08 14:00:00,,44.27,,14,5
2022-05-08 15:00:00,,43.7,,15,5
2022-05-08 16:00:00,,36.93,,16,5
2022-05-08 17:00:00,,37.88,,17,5
2022-05-08 18:00:00,,37.8,,18,5
2022-05-08 19:00:00,,35.31,,19,5
2022-05-08 20:00:00,,35.61,,20,5
2022-05-08 21:00:00,,29.78,,21,5
2022-05-08 22:00:00,,31.18,,22,5
2022-05-08 23:00:00,,35.87,,23,5
2022-05-09 00:00:00,,52.7,,0,5
2022-05-09 01:00:00,,33.26,,1,5
2022-05-09 02:00:00,,32.3,,2,5
2022-05-09 03:00:00,,21.99,,3,5
2022-05-09 04:00:00,,21.13,,4,5
2022-05-09 05:00:00,,21.39,,5,5
2022-05-09 06:00:00,,20.44,,6,5
2022-05-09 07:00:00,,30.81,,7,5
2022-05-09 08:00:00,,44.07,,8,5
2022-05-09 09:00:00,,37.04,,9,5
2022-05-09 10:00:00,,45.85,,10,5
2022-05-09 11:00:00,,44.51,,11,5
2022-05-09 12:00:00,,45.94,,12,5
2022-05-09 13:00:00,,53.68,,13,5
2022-05-09 14:00:00,,50.1,,14,5
2022-05-09 15:00:00,,46.58,,15,5
2022-05-09 16:00:00,,42.83,,16,5
2022-05-09 17:00:00,,40.42,,17,5
2022-05-09 18:00:00,,39.39,,18,5
2022-05-09 19:00:00,,33.14,,19,5
2022-05-09 20:00:00,,37.61,,20,5
2022-05-09 21:00:00,,35.13,,21,5
2022-05-09 22:00:00,,32.53,,22,5
2022-05-09 23:00:00,,29.91,,23,5
2022-05-10 00:00:00,,30.36,,0,5
2022-05-10 01:00:00,,29.42,,1,5
2022-05-10 02:00:00,,35.11,,2,5
2022-05-10 03:00:00,,30.1,,3,5
2022-05-10 04:00:00,,23.52,,4,5
2022-05-10 05:00:00,,27.51,,5,5
2022-05-10 06:00:00,,24.64,,6,5
2022-05-10 07:00:00,,31.75,,7,5
2022-05-10 08:00:00,,32.17,,8,5
2022-05-10 09:00:00,,33.19,,9,5
2022-05-10 10:00:00,,41.67,,10,5
2022-05-10 11:00:00,,45.3,,11,5
2022-05-10 12:00:00,,52.03,,12,5
2022-05-10 13:00:00,,56.83,,13,5
2022-05-10 14:00:00,,49.14,,14,5
2022-05-10 15:00:00,,42.55,,15,5
2022-05-10 16:00:00,,46.15,,16,5
2022-05-10 17:00:00,,38.64,,17,5
2022-05-10 18:00:00,,41.09,,18,5
2022-05-10 19:00:00,,43.31,,19,5
2022-05-10 20:00:00,,38.2,,20,5
2022-05-10 21:00:00,,43.77,,21,5
2022-05-10 22:00:00,,28.63,,22,5
2022-05-10 23:00:00,,40.17,,23,5
2022-05-11 00:00:00,,30.32,,0,5
2022-05-11 01:00:00,,23.64,,1,5
2022-05-11 02:00:00,,22.3,,2,5
2022-05-11 03:00:00,,32.5,,3,5
2022-05-11 04:00:00,,23.86,,4,5
2022-05-11 05:00:00,,24.06,,5,5
2022-05-11 06:00:00,,32.31,,6,5
2022-05-11 07:00:00,,24.79,,7,5
2022-05-11 08:00:00,,42.88,,8,5
2022-05-11 09:00:00,,46.38,,9,5
2022-05-11 10:00:00,,62.54,,10,5
2022-05-11 11:00:00,,64.99,,11,5
2022-05-11 12:00:00,,61.75,,12,5
