From Date,To Date,NH3,SO2,CO,Ozone,Benzene,PM2.5,PM10,NO,NO2,NOx,Eth-Benzene,MP-Xylene,O,WS,WD,BP,AT
04-02-2021 02:00,04-02-2021 03:00,40.25,19.81,1.81,5.55,0.97,73.67,258.7,134.64,26.77,161.39,1.28,,64.67,0.24,176.16,,23.61
04-02-2021 03:00,04-02-2021 04:00,40.14,18.12,1.67,7.35,0,58.22,208.2,126.18,23.83,150,,34.13,64.84,0.43,179.43,,23.42
04-02-2021 04:00,04-02-2021 05:00,39.62,18.23,1.64,9.51,0,52.08,182.4,123.27,19.77,143.02,4.22,4.96,64.75,0.42,188.34,,23.2
04-02-2021 05:00,04-02-2021 06:00,38.02,17.21,1.56,18.47,2.07,53.97,177.8,116.2,19.86,136.06,1.69,63.94,67.82,0.46,192.76,,22.82
04-02-2021 06:00,04-02-2021 07:00,38.22,16.43,1.51,36.66,1.88,54.98,185.1,100.92,23.96,124.88,5.01,21.02,71.23,0.51,200.2,,22.51
04-02-2021 07:00,04-02-2021 08:00,37.48,17.31,1.53,10.99,0,59.93,187.8,103.76,28.36,132.12,6.81,,64.54,0.43,138.76,,22.87
04-02-2021 08:00,04-02-2021 09:00,37.66,17.59,1.57,24.02,0,58.03,206,103.43,25.19,128.61,2.6,56.84,55.21,0.44,145.22,,25.64
04-02-2021 09:00,04-02-2021 10:00,40.22,21.07,1.47,73.19,0,57.02,221.5,92.13,22.87,115,2.27,13.57,44.98,0.8,120.37,,27.62
04-02-2021 10:00,04-02-2021 11:00,42.87,25.15,1.4,91.79,0,56.02,197.8,81.39,25.86,107.25,,35.85,38.59,0.85,142.81,,29.84
04-02-2021 11:00,04-02-2021 12:00,46.1,26.01,1.29,109.31,2.07,43.18,184.2,68.21,29,97.22,1.11,0.48,32.55,0.75,169.8,,31.65
04-02-2021 12:00,04-02-2021 13:00,49.8,26.12,1.19,151.43,0,40.04,156.7,53.83,30.33,84.15,2.18,41.91,28.5,0.82,197.03,,32.69
04-02-2021 13:00,04-02-2021 14:00,50.21,23.88,1.22,106.92,0.46,36.05,143.2,45.4,45.12,90.52,9.56,27,34.06,0.92,261.72,,33.23
04-02-2021 14:00,04-02-2021 15:00,47.4,23.15,1.26,108.51,2.18,46.8,208.93,25.52,71.8,97.33,0.6,16.04,41.42,0.84,271.93,,32.92
04-02-2021 15:00,04-02-2021 16:00,43.6,22.82,1.22,101.5,8.31,54.89,216.51,17.28,69.13,86.41,,7.35,39.63,0.83,270.72,,32.94
04-02-2021 16:00,04-02-2021 17:00,44.64,23.82,1.26,105.03,0,55,210.2,16.22,69.94,86.15,2.29,26.82,41.55,0.77,272.78,,31.74
04-02-2021 17:00,04-02-2021 18:00,45.09,20.7,1.24,107.39,2.04,48.1,194.9,12.88,65.24,78.11,1.83,15.15,48.46,0.63,262.46,,29.55
04-02-2021 18:00,04-02-2021 19:00,45.51,20.09,1.36,44.02,0,57.83,206,15.62,70.1,85.71,0.21,19.44,56.19,0.48,264.03,,27.55
04-02-2021 19:00,04-02-2021 20:00,34.87,11.73,1.37,31.14,0,55.05,233.6,24.57,77.94,102.51,3.52,33.67,61.84,0.61,291.42,,26.06
04-02-2021 20:00,04-02-2021 21:00,32.01,12.47,1.48,22.5,0,66.83,240.2,32.4,66.12,98.52,4.09,10.42,66,0.62,242.84,,25.44
04-02-2021 21:00,04-02-2021 22:00,31.07,12.88,1.59,19.68,0,66.02,254.01,36.12,61.69,97.82,1.52,26.22,67.4,0.51,141.52,,24.95
04-02-2021 22:00,04-02-2021 23:00,32.33,14.2,1.7,9.05,1.26,71.92,284.6,58.85,54.56,113.42,1.4,49.9,65.35,0.39,156.66,,24.74
04-02-2021 23:00,05-02-2021 00:00,28.12,15.23,1.83,6.87,0,82.8,308.29,72.59,58.62,131.22,3.99,8.62,62.82,0.31,255.13,,24.37
05-02-2021 00:00,05-02-2021 01:00,26.64,15.36,1.88,4.87,0,82.02,307.9,92.49,53.81,146.3,2.53,7.19,65.48,0.25,186.73,,23.75
05-02-2021 01:00,05-02-2021 02:00,26.33,15.95,1.98,4.76,1.86,82,285.5,118.2,42.42,160.6,5.25,31.57,67.95,0.32,220.13,,23.25
05-02-2021 02:00,05-02-2021 03:00,27.05,12.91,1.77,25.72,2.17,90.85,321.7,93.04,36.89,129.92,2.4,20.27,69.08,0.46,257.95,,23.12
05-02-2021 03:00,05-02-2021 04:00,28.17,11.47,1.46,52.08,1.38,60.57,194.8,75.36,24.23,99.58,8.94,13.19,72.54,0.7,264.74,,22.89
05-02-2021 04:00,05-02-2021 05:00,26.75,10.58,1.27,43.72,3.34,31.43,126.7,59.84,23.88,83.72,6.29,57.87,77.96,0.71,284.59,,22.54
05-02-2021 05:00,05-02-2021 06:00,29.19,11.46,1.19,25.35,1.94,26.07,98.6,54.23,22.76,76.99,3.38,23.54,78.89,0.67,211.38,,22.21
05-02-2021 06:00,05-02-2021 07:00,28.88,11.47,1.15,15.6,0,28.96,117,56.19,16.18,72.37,1.31,26.77,75.07,0.61,242.91,,21.88
05-02-2021 07:00,05-02-2021 08:00,26.46,12.04,1.17,9.12,0,45,155.4,62.09,25.63,87.72,9.26,21.29,68.15,0.5,228.73,,22.19
05-02-2021 08:00,05-02-2021 09:00,25.31,12.34,1.21,12.47,6.54,45.98,182.2,65.82,28.36,94.19,5.48,15.61,60.94,0.55,106.34,,24.16
05-02-2021 09:00,05-02-2021 10:00,26.19,13.91,1.2,48.52,1.3,59.8,230.1,64.1,34.19,98.29,5.36,3.15,47.89,0.48,120.21,,27.75
05-02-2021 10:00,05-02-2021 11:00,29.56,17.42,1.11,90.6,1.12,58.03,230.8,45.58,38.3,83.88,4.19,23.13,38.7,0.61,153.24,,29.97
05-02-2021 11:00,05-02-2021 12:00,29.64,15.71,1.02,102.83,4.51,33.35,146.6,39.05,37.48,76.51,2.62,16.63,35.03,0.74,189.26,,31.34
05-02-2021 12:00,05-02-2021 13:00,29.54,13.44,0.93,128.21,4.62,29.09,135.1,31.09,36.31,67.4,6.05,30.8,38.13,1.09,203.15,,32.06
05-02-2021 13:00,05-02-2021 14:00,28.62,12.81,0.95,100.23,0,39.78,156.75,16.8,69.86,86.67,2.68,33.64,41.41,0.86,289.16,,32.09
05-02-2021 14:00,05-02-2021 15:00,31.96,16.91,0.99,106.19,1.44,41.97,189.8,13.55,70.59,84.15,10.69,29.99,41.46,1.06,286.07,,32.15
05-02-2021 15:00,05-02-2021 16:00,49.37,22.88,0.99,101.04,1.58,43.97,170.8,14.8,63.83,78.63,5.43,34.02,37.84,1.12,296.49,,32
05-02-2021 16:00,05-02-2021 17:00,50.2,20.84,0.92,101.64,0,35.12,176.87,10.46,58.25,68.72,1.23,49.8,37.89,1,295.71,,31.22
05-02-2021 17:00,05-02-2021 18:00,52,20.19,0.91,78.6,0,37.94,167.3,12.73,59.22,71.94,3.81,20.42,40.83,0.8,275.6,,29.96
05-02-2021 18:00,05-02-2021 19:00,50.19,18.98,0.94,53.95,0.16,37.02,171.7,14.52,62.59,77.11,4.83,3.92,43.16,0.94,297,,27.85
05-02-2021 19:00,05-02-2021 20:00,47.26,18.16,1.08,23.44,0,41.95,187.5,26.69,63.6,90.29,1.51,12.45,47.91,0.75,292.62,,26.68
05-02-2021 20:00,05-02-2021 21:00,47.38,19.04,1.13,28.8,0,50,189.3,37.24,58.62,95.87,5.93,63.52,49.64,0.75,267,,25.89
05-02-2021 21:00,05-02-2021 22:00,49.29,18.7,1.25,18.06,0.79,37.18,169.7,45.38,54.14,99.52,6.12,37.45,53.07,0.64,104.07,,24.97
05-02-2021 22:00,05-02-2021 23:00,47.37,18.65,1.23,28.1,0,48.83,210,52.45,44.75,97.21,3.69,22.55,50.75,0.7,143.07,,24.55
05-02-2021 23:00,06-02-2021 00:00,46.53,18.72,1.2,32.33,5.61,46.04,190.7,58.32,39.49,97.81,1.67,14.73,48.56,0.75,91.39,,24.14
06-02-2021 00:00,06-02-2021 01:00,44.53,17.76,1.11,42.05,4.2,45.02,177.15,61.77,35.56,97.33,14.11,18.92,46.28,0.61,171.19,,23.65
06-02-2021 01:00,06-02-2021 02:00,42.57,17.36,1.02,29.23,4.29,39.1,158.4,60.14,37.28,97.41,6.58,27.4,46.24,0.45,193.3,,23.16
06-02-2021 02:00,06-02-2021 03:00,42.98,16.5,1,15.51,1.26,37.03,139.4,62.62,33.37,95.98,0.28,11.15,49.58,0.34,208.66,,22.31
06-02-2021 03:00,06-02-2021 04:00,41.57,16.78,0.94,38.73,0.89,44.87,174.17,64.61,30.29,94.89,5.89,34.79,47.19,0.45,210.35,,22.62
06-02-2021 04:00,06-02-2021 05:00,40.4,17.55,0.95,15.62,5.27,33.2,132.97,63.17,35.47,98.66,7.05,1.01,48.73,0.51,188.69,,22.37
06-02-2021 05:00,06-02-2021 06:00,40.17,18.26,1.01,5.55,5.35,37.93,144.08,79.87,33.93,113.82,8.71,,54.75,0.37,187.66,,21.46
06-02-2021 06:00,06-02-2021 07:00,38.15,20.96,1.22,5.3,1.4,45.89,176.45,112.55,33.03,145.6,2.7,5.77,56.25,0.39,172.32,,21.45
06-02-2021 07:00,06-02-2021 08:00,38.78,19.84,1.2,9,0,57.73,221.8,117.39,33.27,150.65,3.34,22.02,50.78,0.5,187.19,,22.04
06-02-2021 08:00,06-02-2021 09:00,40.12,26.92,1.11,39.71,0.88,48,199.9,97.2,26.77,123.96,3.71,,43.37,1,108.19,,24.4
06-02-2021 09:00,06-02-2021 10:00,38.2,30.38,1.08,64.34,6.15,46,181,91.43,32.44,123.87,3.56,7.01,39.61,0.91,144.86,,26.76
06-02-2021 10:00,06-02-2021 11:00,44.95,29.96,1.05,91.51,0,44.03,183.2,71.87,35.41,107.29,2.02,39.55,37.33,1.07,134.93,,28.17
06-02-2021 11:00,06-02-2021 12:00,35.63,21.48,0.94,113.03,0.75,44.97,194,53.46,31.06,84.51,4.76,52.9,35.68,1.07,133.86,,29.84
06-02-2021 12:00,06-02-2021 13:00,31.46,22.41,0.9,136.18,0,,,41.54,37.34,78.88,3.55,6.18,34.85,0.94,188.35,,31.38
06-02-2021 13:00,06-02-2021 14:00,34.49,21.27,0.87,151.78,3.15,,,23.78,44.85,68.62,3.75,37.78,31.81,0.91,212.53,,33.1
06-02-2021 14:00,06-02-2021 15:00,30.99,14.42,0.79,132.25,3.09,37,,10.94,53.74,64.68,1.6,,27.48,1.16,297.23,,34.8
06-02-2021 15:00,06-02-2021 16:00,32.52,14.31,0.88,55.16,0,37,146.7,17.75,68.43,86.18,1.92,43.35,35.08,0.9,282.11,,34.09
06-02-2021 16:00,06-02-2021 17:00,32.6,12.09,0.92,73.44,2.32,36.02,147.6,19.56,70.02,89.58,1.48,10.2,40.88,1.02,301.47,,32.98
06-02-2021 17:00,06-02-2021 18:00,31.98,10.82,0.99,73.95,0,42,183.8,16.3,69.6,85.91,1.93,,44.77,0.83,294.91,,30.32
06-02-2021 18:00,06-02-2021 19:00,30.38,10.69,1.12,51.46,4.16,50.88,217.9,19.21,75.34,94.55,4.98,14.87,45.93,0.85,280.62,,28.64
06-02-2021 19:00,06-02-2021 20:00,35.73,15.03,1.41,8.93,4.97,51,223.1,37.35,75.17,112.53,4.95,14.97,49.55,0.57,226.07,,27.7
06-02-2021 20:00,06-02-2021 21:00,33.81,14.01,1.57,8.68,0.62,61.76,278.3,53.46,68.17,121.62,2.97,83.93,51.84,0.81,213.75,,27.3
06-02-2021 21:00,06-02-2021 22:00,36.2,14.78,1.56,21.72,3.56,67.92,276.2,52.29,63.03,115.32,3.14,,49.43,0.76,235.11,,26.87
06-02-2021 22:00,06-02-2021 23:00,34.35,15.58,1.53,33.38,10.27,59.3,226.68,55.26,64.04,119.31,5.29,20.02,46.46,0.61,255.36,,26.57
06-02-2021 23:00,07-02-2021 00:00,38.69,14,1.27,65.72,0,38,170.5,46.15,38.8,84.96,,,42.08,0.77,210.53,,26.74
07-02-2021 00:00,07-02-2021 01:00,,,,,,,137.3,,,,,,,,,,
07-02-2021 01:00,07-02-2021 02:00,36.44,12.82,0.88,120.23,0,29.2,120.77,20.17,41.71,61.88,,7.87,41.02,0.98,169.94,,26.51
07-02-2021 02:00,07-02-2021 03:00,36.81,12.7,0.75,125.71,5.92,25,109.1,17.06,31.48,48.54,3.28,10.02,41.13,0.91,169.64,,25.78
07-02-2021 03:00,07-02-2021 04:00,36.61,11.89,0.67,127.32,0.97,27.94,101.7,15.18,26.44,41.64,2.1,23.55,41.95,0.72,169,,25.2
07-02-2021 04:00,07-02-2021 05:00,35.05,11.38,0.61,128.5,0,26.05,111.1,10.35,27.15,37.49,,13.32,40.93,1.25,126.37,,24.91
07-02-2021 05:00,07-02-2021 06:00,34.23,11,0.54,119.36,0.34,26,135.6,10.92,23.32,34.22,5.04,,40.07,1.09,134.58,,24.39
07-02-2021 06:00,07-02-2021 07:00,36.9,12.67,0.54,82.56,0,29,105.88,13.91,24.12,38.02,11.01,,41.43,0.75,147.37,,23.61
07-02-2021 07:00,07-02-2021 08:00,,,,,,26,111.2,,,,,,,,,,
07-02-2021 08:00,07-02-2021 09:00,,,,,,,114.9,,,,,,,,,,
07-02-2021 09:00,07-02-2021 10:00,,,,,,,133.93,,,,,,,,,,
07-02-2021 10:00,07-02-2021 11:00,36.64,14.35,0.56,97.16,0,31.89,154.8,20.01,31.21,51.23,,,34.21,1.33,130.38,,28.13
07-02-2021 11:00,07-02-2021 12:00,,,,,,,195.94,,,,,,,,,,
07-02-2021 12:00,07-02-2021 13:00,,,,,,,176.61,,,,,,,,,,
07-02-2021 13:00,07-02-2021 14:00,33.24,14.62,0.54,152.75,0,32,162.74,14.12,37.82,51.94,0.78,109.64,27.79,0.8,204.7,,34.38
07-02-2021 14:00,07-02-2021 15:00,,,,,,,139,,,,,,,,,,
07-02-2021 15:00,07-02-2021 16:00,21.44,12.22,0.73,77.49,0,24,105.5,17.44,84.58,102.06,6.65,78.12,28.7,0.71,239.37,,35.66
07-02-2021 16:00,07-02-2021 17:00,32.43,10.96,0.73,92.07,4.32,28,130.1,24.77,64.49,89.27,7.83,,35.37,0.91,304.63,,32.83
07-02-2021 17:00,07-02-2021 18:00,,,,,,,147.97,,,,,,,,,,
07-02-2021 18:00,07-02-2021 19:00,,,,,,,141.4,,,,,,,,,,
07-02-2021 19:00,07-02-2021 20:00,,,,,,40,165.8,,,,,,,,,,
07-02-2021 20:00,07-02-2021 21:00,34.53,12.77,1.23,21.3,4.61,47,187.38,43.25,63.67,106.9,1.02,20.02,43.77,0.78,243.87,,27.46
07-02-2021 21:00,07-02-2021 22:00,,13.17,,,,53,209.2,,,,,,,,,,
07-02-2021 22:00,07-02-2021 23:00,37.74,14.38,1.16,64.05,0,47,188.2,39.85,51.53,91.38,,9.29,41.62,0.7,245.06,,26.56
07-02-2021 23:00,08-02-2021 00:00,35.88,16.65,1.53,4.7,0,38,150.54,80.59,52.27,132.89,3.66,,48.45,0.27,159.29,,25.02
08-02-2021 00:00,08-02-2021 01:00,,,,,,,204.4,,,,,,,,,,
08-02-2021 01:00,08-02-2021 02:00,,,,,,56,223.47,,,,,,,,,,
08-02-2021 02:00,08-02-2021 03:00,30.99,11.09,1.25,91.84,1.51,45.18,196.62,82.55,29.44,111.98,2.36,33.4,43.17,0.57,129.03,,25.27
08-02-2021 03:00,08-02-2021 04:00,30.84,11.26,1.17,78.64,1.27,31.26,107.64,73.43,25.85,99.28,1.23,36.59,45.27,0.54,121.56,,24.65
08-02-2021 04:00,08-02-2021 05:00,32.74,13.54,1.11,58.26,2.19,37.87,122.2,68.63,26.3,94.93,5.71,41.58,47.08,0.66,135.47,,23.73
08-02-2021 05:00,08-02-2021 06:00,33.75,15.45,1.02,93.27,0,37,124,61.59,24.39,85.99,,,43.13,0.74,103.82,,24.13
08-02-2021 06:00,08-02-2021 07:00,31.54,,0.96,55.4,0,35.04,,55.06,,81.87,4.32,34.16,44.62,0.65,107.74,,23.59
08-02-2021 07:00,08-02-2021 08:00,33.52,,0.95,29.48,2.15,35,,78.69,,105.25,4.58,35.54,45.52,0.7,113.03,,23.42
08-02-2021 08:00,08-02-2021 09:00,33.01,,0.97,17.91,10.5,39,,74.46,,106.67,4.16,35.87,41.95,0.61,99.06,,25.86
08-02-2021 09:00,08-02-2021 10:00,32.48,,1.01,39.53,4.57,49.76,,67.91,,108.09,2.83,28.24,36.64,1.56,120.94,,27.87
08-02-2021 10:00,08-02-2021 11:00,36.05,,1,65.32,0,53.86,,65.62,,109.13,,2.45,34.23,1.85,123.16,,28.75
08-02-2021 11:00,08-02-2021 12:00,27.38,,1.12,122.37,5.29,50,,47.13,,102.83,,4.98,31.39,1.49,119.07,,31.15
08-02-2021 12:00,08-02-2021 13:00,36.28,,1.09,150.48,0,50,,43.6,,95.12,,2.89,26.88,1.46,134.2,,32.49
08-02-2021 13:00,08-02-2021 14:00,44.2,,1.07,191.03,0,38.8,,34.3,,60.71,1.15,50.73,24.09,0.94,284.08,,33.74
08-02-2021 14:00,08-02-2021 15:00,41.41,,1.01,170.18,0,26.77,,18.12,,72.24,1.47,79.83,23.09,1.04,150.1,,34.19
08-02-2021 15:00,08-02-2021 16:00,46.78,,,117.42,0,22,,22.81,,75.73,,,22.07,1.15,243.85,,34.47
08-02-2021 16:00,08-02-2021 17:00,44.15,,,90.11,0.28,22,,21.04,,71.36,0.65,,27.52,1.06,300.36,,33.88
08-02-2021 17:00,08-02-2021 18:00,41.47,,0.98,88.45,1.81,31.86,,18.86,,78.53,6.21,33.43,35.05,0.97,285.07,,31.09
08-02-2021 18:00,08-02-2021 19:00,42.36,,1.04,64.19,2.46,30.03,,21.66,,100.12,9.07,7.52,39.09,0.97,294.29,,28.7
08-02-2021 19:00,08-02-2021 20:00,46.86,,1.04,89.2,0.41,34.93,,21.23,,97.82,6.95,14.33,41.47,1.19,285.53,,27.25
08-02-2021 20:00,08-02-2021 21:00,46.26,,1.06,71.8,0,35.98,,22.47,,97.66,6.98,43.72,39.51,0.89,262.14,,26.63
08-02-2021 21:00,08-02-2021 22:00,46.62,,1.12,60.39,0,30.08,,29.77,,99.47,0.14,19.83,39.75,0.67,142.7,,26.04
08-02-2021 22:00,08-02-2021 23:00,44.58,,1.17,33.56,4.05,39.83,,44.79,,106.8,6.91,44.32,39.9,0.57,149.47,,25.59
08-02-2021 23:00,09-02-2021 00:00,49.09,,1.32,7.65,2.21,46.88,,71.43,,128.43,3.34,26.37,43.7,0.32,170.76,,24.51
09-02-2021 00:00,09-02-2021 01:00,44.56,,1.43,5.28,0,58,,94.61,,150.43,6.89,3.82,47.33,0.37,164.81,,23.43
09-02-2021 01:00,09-02-2021 02:00,43.59,,1.46,4.12,3.75,60,,97.36,,152.63,3.19,54.11,53.87,1.25,141.72,,23.86
09-02-2021 02:00,09-02-2021 03:00,43.65,,1.47,4.55,4.05,74.72,,89.95,,140.9,5.42,87.55,55.25,0.82,157.85,,23.52
09-02-2021 03:00,09-02-2021 04:00,44.75,,1.49,5.45,3.11,61.31,,100.06,,146.07,2.86,16.28,56.77,0.25,177.27,,21.79
09-02-2021 04:00,09-02-2021 05:00,45.57,,1.45,5.19,0,71.76,,102.39,,137.35,0.51,14.78,58.45,0.33,148.25,,21.51
09-02-2021 05:00,09-02-2021 06:00,42.64,,1.44,4.91,4.25,66,,149.85,,195.81,,11.84,59.31,0.29,203.93,,21.15
09-02-2021 06:00,09-02-2021 07:00,,,,,,,252.2,,,,,,,,,,
09-02-2021 07:00,09-02-2021 08:00,,,,,,,340.2,,,,,,,,,,
09-02-2021 08:00,09-02-2021 09:00,,,,,,,433.8,,,,,,,,,,
09-02-2021 09:00,09-02-2021 10:00,39.55,56.27,1.87,13.41,6.25,85.59,370.18,204.39,40.55,244.94,18.13,,33.85,0.91,123.08,,29.44
09-02-2021 10:00,09-02-2021 11:00,47.28,47.57,,65.91,5.77,62.32,248.1,177.28,39.39,216.65,5.47,25.42,27.07,1.4,120.36,,31.08
09-02-2021 11:00,09-02-2021 12:00,32.72,35.23,,103.44,1.51,43.27,196.9,138.3,47.89,186.19,4.86,31.69,25.73,1.25,136.3,,32.75
09-02-2021 12:00,09-02-2021 13:00,29.15,25.86,,147.06,0,49.9,206.5,98.68,49.89,148.56,1.05,37.5,21.91,1.21,141.92,,34.25
09-02-2021 13:00,09-02-2021 14:00,29.24,29.26,0.98,60.01,4.23,28.41,137.6,60.25,83.52,143.78,3.35,50.16,20.84,1,196.51,,35.33
09-02-2021 14:00,09-02-2021 15:00,32.48,26.79,1.13,,2.71,27.03,114.3,32.22,105.75,137.96,4.16,19.69,33.63,1.04,285.35,,34.31
09-02-2021 15:00,09-02-2021 16:00,31.9,23.7,1.14,18.75,0,39.76,176.6,11.81,124.25,136.06,3,18.82,31.62,0.78,258.07,,34.59
09-02-2021 16:00,09-02-2021 17:00,31.44,21.61,1.12,,1.36,37.05,161.8,8.74,112.83,121.57,2.26,2.24,33.36,0.74,265.7,,33.47
09-02-2021 17:00,09-02-2021 18:00,35.69,21.32,1.08,173.56,4.92,34.04,143.5,6.92,103.25,110.18,5.43,26.5,39.14,0.6,268.18,,30.82
09-02-2021 18:00,09-02-2021 19:00,33.06,17.16,1.14,61.3,0.97,35.97,159.85,7,98.56,105.56,,24.26,41.83,0.5,264.22,,28.23
09-02-2021 19:00,09-02-2021 20:00,39.65,16.77,1.31,8.72,0,49.77,185.44,22.81,90.39,113.19,4.09,34.07,45.45,0.54,245.84,,26.98
09-02-2021 20:00,09-02-2021 21:00,40.11,17.64,1.46,3.46,4.23,39.18,198.5,40.26,76.1,116.36,3.06,38.18,45.14,0.45,219.53,,26.32
09-02-2021 21:00,09-02-2021 22:00,41.87,18.05,1.58,2.57,0,51.82,210,54.83,66.65,121.49,0.36,28.04,47.93,0.45,116.95,,25.64
09-02-2021 22:00,09-02-2021 23:00,51.57,21.26,1.9,2.12,4.05,65.77,271.9,103.44,38.04,141.47,1.24,5.75,51.79,0.32,159.15,,24.84
09-02-2021 23:00,10-02-2021 00:00,40.64,24.47,2.21,1.88,0,70.91,280.6,179.91,66.75,246.71,2.58,18.78,55.64,0.24,138.92,,24.18
10-02-2021 00:00,10-02-2021 01:00,37.13,28.17,2.72,2.35,0,107.38,441.36,279.03,59.85,321.29,3.46,41.97,57.96,0.27,159.94,,23.35
10-02-2021 01:00,10-02-2021 02:00,38.24,23.81,2.52,2.13,2.61,110.95,410.76,220.66,28.61,249.3,3.39,2.29,57.36,0.35,218.46,,22.8
10-02-2021 02:00,10-02-2021 03:00,35.79,21.35,2.38,2.06,3.59,77.76,267.77,197.95,34.88,232.83,2.51,16.16,60.76,0.38,177.74,,22.17
10-02-2021 03:00,10-02-2021 04:00,37.98,22.22,2.24,2,0,68.12,254.84,180.87,32.66,213.54,1.18,5.02,63.95,0.32,192.26,,21.62
10-02-2021 04:00,10-02-2021 05:00,32.81,21.21,2.09,2.04,5.96,63.11,234.46,188.45,26.37,214.83,6.09,,64.34,0.33,256.56,,21.16
10-02-2021 05:00,10-02-2021 06:00,35.39,22.72,2.02,1.93,2.35,61.03,223.4,178.63,23.91,202.53,4.21,19.52,68.97,0.26,178.67,,20.67
10-02-2021 06:00,10-02-2021 07:00,28.83,25.41,2.11,1.8,2.83,60.02,246.8,207,35.66,242.67,4.86,31.49,66.98,0.28,156.51,,20.71
10-02-2021 07:00,10-02-2021 08:00,18.14,28.41,2.31,2.26,3.54,68.88,270.2,241.21,63.13,304.39,1.02,37.86,65.2,0.29,150.87,,21.12
10-02-2021 08:00,10-02-2021 09:00,24.18,28.05,2.38,2.58,0.46,84.7,335.51,233.7,50.49,284.17,,34.17,54.66,0.36,128.9,,24.16
10-02-2021 09:00,10-02-2021 10:00,40.07,27.53,2.01,16.24,4.01,87.93,329.21,150.85,25.03,175.89,5.63,36.93,37.64,0.61,122.23,,28.35
10-02-2021 10:00,10-02-2021 11:00,30.49,24.23,1.76,32.14,0,63.42,228.4,101.45,32.18,133.35,,13.24,34.33,0.91,108.19,,29.35
10-02-2021 11:00,10-02-2021 12:00,,23.32,1.53,0.14,0,42.29,167.66,,,,1.99,21.31,29.86,0.71,195.82,,32.56
10-02-2021 12:00,10-02-2021 13:00,,21.45,1.57,0.08,3.82,46.92,161.5,,,,5.29,42.17,35.09,0.84,266.36,,33.26
10-02-2021 13:00,10-02-2021 14:00,,24.34,1.47,0.17,0.37,57.85,207.5,,,,2.59,72.41,36.54,0.79,239,,32.97
10-02-2021 14:00,10-02-2021 15:00,,27.59,1.38,0.17,5.41,46.17,174,,,,1.87,5.35,35.96,0.75,238.65,,33.26
10-02-2021 15:00,10-02-2021 16:00,,22.84,1.33,0.14,1.22,44.03,157.03,,,,4.58,45.01,39.95,0.76,248.55,,33.05
10-02-2021 16:00,10-02-2021 17:00,,21.29,1.31,0.12,0,51.89,165.16,,,,9.79,,41.76,0.62,270.37,,32.53
10-02-2021 17:00,10-02-2021 18:00,,19.29,1.29,0.1,2.07,42.17,159.4,,,,10.1,48.24,53.76,0.58,253.5,,29.9
10-02-2021 18:00,10-02-2021 19:00,53.92,18.04,1.3,0.09,1.68,50.88,177,51.22,86.15,137.37,1.78,58.87,66.03,0.73,290.97,,27.09
10-02-2021 19:00,10-02-2021 20:00,48.34,18.96,1.41,0.08,2.92,59.85,226.6,13.33,80.34,93.68,4.84,44.14,65.25,0.7,287.1,,26.04
10-02-2021 20:00,10-02-2021 21:00,41.36,18.6,1.51,0.06,0,83.6,270.37,16.77,93.03,109.81,4.5,45.92,61.54,0.7,283.42,,25.61
10-02-2021 21:00,10-02-2021 22:00,45.1,18.45,1.63,0.06,4.44,85.96,293.1,21.6,82.18,103.78,2.46,49.37,70.43,0.59,187.1,,24.69
10-02-2021 22:00,10-02-2021 23:00,47.93,18.63,1.88,0.01,0.29,106,321.35,45.28,66.03,111.32,7.01,5.26,72.08,0.32,100.89,,24.17
10-02-2021 23:00,11-02-2021 00:00,51.62,21.39,2.19,0.01,0.43,122.72,408.44,87.08,57.46,144.55,1.82,52.02,73.48,0.25,134.36,,23.87
11-02-2021 00:00,11-02-2021 01:00,49.61,21.69,2.36,,0,132.83,452.52,111.11,53.76,164.86,4.35,27.55,74.87,0.27,214.03,,23.1
11-02-2021 01:00,11-02-2021 02:00,45.11,19.52,2.22,,2.62,126.1,387,117,42.59,159.58,8.13,73.07,72.09,0.34,220.75,,22.62
11-02-2021 02:00,11-02-2021 03:00,43.54,20.16,2.26,0.01,2.35,97.4,306.51,130.75,38.09,168.85,4.52,6.11,72.64,0.29,189.37,,22.07
11-02-2021 03:00,11-02-2021 04:00,41.56,20.27,2.27,,0,93.06,309.97,146.41,31.64,178.05,5.44,9.46,73.71,0.33,227.53,,21.6
11-02-2021 04:00,11-02-2021 05:00,42.87,21.53,2.21,,2.02,90.05,300.28,160.71,22.8,183.51,3,29.92,74.05,0.37,222.03,,21.29
11-02-2021 05:00,11-02-2021 06:00,41.79,21.27,2.1,,3.42,86.07,287.67,158.96,27.77,186.74,1.86,50.9,70.3,0.33,201.51,,21.2
11-02-2021 06:00,11-02-2021 07:00,43.28,23.76,2.24,,0.82,73.22,240.68,183.32,23.59,206.92,1.87,30.54,71.29,0.32,158.55,,20.99
11-02-2021 07:00,11-02-2021 08:00,45.04,27.47,2.52,0.01,3.75,87.75,309.18,222.1,25.41,247.53,1.21,18.45,70.82,0.3,180.22,,21.4
11-02-2021 08:00,11-02-2021 09:00,42.92,21.35,2.09,0.06,4.58,114,386,172.38,24.53,196.88,3.19,18.52,54.05,0.56,185.82,,25.19
11-02-2021 09:00,11-02-2021 10:00,46.69,29.66,1.92,0.1,0,72.7,272.76,145.83,25.99,171.83,2.1,29.81,45.12,0.59,126.75,,28.09
